,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:35:05.097539,,,,,,,,,
1,Simulation configuration ID,bc3cb1f5-0f8e-4b1a-b7fc-bac79f4350d2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,34.0,household_agent_4,1004.0,41.0,control_center_agent,19.0,41.0,53.0
1,,,33.0,295.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,340.0
2,,,34.0,295.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,360.0
3,,,35.0,295.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,387.0
4,,,36.0,295.0,household_agent_4,1004.0,41.0,household_agent_0,81.0,41.0,376.0
5,,,37.0,295.0,household_agent_5,1005.0,41.0,household_agent_0,136.0,41.0,431.0
6,,,38.0,295.0,household_agent_6,1006.0,41.0,household_agent_0,104.0,41.0,399.0
7,,,39.0,295.0,household_agent_7,1007.0,41.0,household_agent_0,154.0,41.0,449.0
8,,,40.0,295.0,household_agent_8,1008.0,41.0,household_agent_0,158.0,41.0,453.0
9,,,41.0,295.0,household_agent_9,1009.0,41.0,household_agent_0,168.0,41.0,463.0
10,,,42.0,295.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,472.0
11,,,43.0,295.0,household_agent_11,1011.0,41.0,household_agent_0,190.0,41.0,485.0
12,,,44.0,295.0,household_agent_12,1012.0,41.0,household_agent_0,231.0,41.0,526.0
13,,,45.0,295.0,generation_agent_0,1013.0,41.0,household_agent_0,240.0,41.0,535.0
14,,,46.0,295.0,generation_agent_1,1014.0,41.0,household_agent_0,251.0,41.0,546.0
15,,,47.0,295.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,558.0
16,,,48.0,295.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,569.0
17,,,305.0,1067.0,household_agent_1,1001.0,41.0,household_agent_0,80.0,41.0,1147.0
18,,,306.0,1067.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,1168.0
19,,,307.0,1067.0,household_agent_3,1003.0,41.0,household_agent_0,79.0,41.0,1146.0
20,,,308.0,1067.0,household_agent_4,1004.0,41.0,household_agent_0,70.0,41.0,1137.0
21,,,309.0,1067.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,1179.0
22,,,310.0,1067.0,household_agent_6,1006.0,41.0,household_agent_0,139.0,41.0,1206.0
23,,,311.0,1067.0,household_agent_7,1007.0,41.0,household_agent_0,134.0,41.0,1201.0
24,,,312.0,1067.0,household_agent_8,1008.0,41.0,household_agent_0,169.0,41.0,1236.0
25,,,313.0,1067.0,household_agent_9,1009.0,41.0,household_agent_0,182.0,41.0,1249.0
26,,,314.0,1067.0,household_agent_10,1010.0,41.0,household_agent_0,198.0,41.0,1265.0
27,,,315.0,1067.0,household_agent_11,1011.0,41.0,household_agent_0,210.0,41.0,1277.0
28,,,316.0,1067.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,1286.0
29,,,317.0,1067.0,generation_agent_0,1013.0,41.0,household_agent_0,236.0,41.0,1303.0
30,,,318.0,1067.0,generation_agent_1,1014.0,41.0,household_agent_0,280.0,41.0,1347.0
31,,,319.0,1067.0,generation_agent_2,1015.0,41.0,household_agent_0,291.0,41.0,1358.0
32,,,320.0,1067.0,generation_agent_3,1016.0,41.0,household_agent_0,302.0,41.0,1369.0
