,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 17:35:40.433395,,,,,,,,,
1,Simulation configuration ID,0008176d-cf77-47a5-b9ca-1ff5d6d48688,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,9.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,29.0
1,,,0.0,9.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,43.0
2,,,1.0,20.0,household_agent_10,1010.0,991.0,aggregator_agent,46.0,536.0,66.0
3,,,1.0,20.0,household_agent_10,1010.0,991.0,aggregator_agent,86.0,455.0,106.0
4,,,371.0,201.0,control_center_agent,1017.0,991.0,aggregator_agent,36.0,536.0,237.0
5,,,371.0,201.0,control_center_agent,1017.0,991.0,aggregator_agent,65.0,455.0,266.0
6,,,18.0,51.0,household_agent_11,1011.0,991.0,household_agent_1,45.0,536.0,96.0
7,,,18.0,51.0,household_agent_11,1011.0,991.0,household_agent_1,100.0,455.0,151.0
8,,,19.0,51.0,household_agent_12,1012.0,991.0,household_agent_1,56.0,536.0,107.0
9,,,19.0,51.0,household_agent_12,1012.0,991.0,household_agent_1,113.0,455.0,164.0
10,,,20.0,51.0,household_agent_3,1003.0,991.0,household_agent_1,1184.0,536.0,1330.0
11,,,20.0,51.0,household_agent_3,1003.0,991.0,household_agent_1,1187.0,536.0,1333.0
12,,,20.0,51.0,household_agent_3,1003.0,991.0,household_agent_1,70.0,536.0,121.0
13,,,20.0,51.0,household_agent_3,1003.0,991.0,household_agent_1,122.0,455.0,173.0
14,,,21.0,51.0,household_agent_10,1010.0,991.0,household_agent_1,724.0,536.0,870.0
15,,,21.0,51.0,household_agent_10,1010.0,991.0,household_agent_1,728.0,536.0,874.0
16,,,21.0,51.0,household_agent_10,1010.0,991.0,household_agent_1,1122.0,536.0,1293.0
17,,,21.0,51.0,household_agent_10,1010.0,991.0,household_agent_1,1164.0,536.0,1335.0
18,,,21.0,51.0,household_agent_10,1010.0,991.0,household_agent_1,268.0,536.0,319.0
19,,,21.0,51.0,household_agent_10,1010.0,991.0,household_agent_1,382.0,455.0,433.0
20,,,22.0,51.0,generation_agent_0,1013.0,991.0,household_agent_1,554.0,536.0,725.0
21,,,22.0,51.0,generation_agent_0,1013.0,991.0,household_agent_1,601.0,536.0,772.0
22,,,22.0,51.0,generation_agent_0,1013.0,991.0,household_agent_1,407.0,536.0,458.0
23,,,22.0,51.0,generation_agent_0,1013.0,991.0,household_agent_1,477.0,536.0,528.0
24,,,23.0,51.0,generation_agent_1,1014.0,991.0,household_agent_1,669.0,536.0,840.0
25,,,23.0,51.0,generation_agent_1,1014.0,991.0,household_agent_1,721.0,536.0,892.0
26,,,23.0,51.0,generation_agent_1,1014.0,991.0,household_agent_1,534.0,536.0,585.0
27,,,23.0,51.0,generation_agent_1,1014.0,991.0,household_agent_1,591.0,536.0,642.0
28,,,24.0,51.0,generation_agent_2,1015.0,991.0,household_agent_1,610.0,536.0,661.0
29,,,24.0,51.0,generation_agent_2,1015.0,991.0,household_agent_1,655.0,536.0,706.0
30,,,25.0,51.0,generation_agent_3,1016.0,991.0,household_agent_1,672.0,536.0,723.0
31,,,25.0,51.0,generation_agent_3,1016.0,991.0,household_agent_1,736.0,536.0,787.0
32,,,90.0,105.0,household_agent_11,1011.0,991.0,household_agent_1,48.0,536.0,153.0
33,,,90.0,105.0,household_agent_11,1011.0,991.0,household_agent_1,83.0,455.0,188.0
34,,,91.0,105.0,household_agent_12,1012.0,991.0,household_agent_1,65.0,536.0,170.0
35,,,91.0,105.0,household_agent_12,1012.0,991.0,household_agent_1,103.0,455.0,208.0
36,,,92.0,105.0,household_agent_3,1003.0,991.0,household_agent_1,139.0,536.0,244.0
37,,,92.0,105.0,household_agent_3,1003.0,991.0,household_agent_1,204.0,536.0,309.0
38,,,93.0,105.0,household_agent_10,1010.0,991.0,household_agent_1,334.0,536.0,439.0
39,,,93.0,105.0,household_agent_10,1010.0,991.0,household_agent_1,387.0,536.0,492.0
40,,,94.0,105.0,generation_agent_0,1013.0,991.0,household_agent_1,430.0,536.0,535.0
41,,,94.0,105.0,generation_agent_0,1013.0,991.0,household_agent_1,483.0,536.0,588.0
42,,,95.0,105.0,generation_agent_1,1014.0,991.0,household_agent_1,539.0,536.0,644.0
43,,,95.0,105.0,generation_agent_1,1014.0,991.0,household_agent_1,584.0,536.0,689.0
44,,,96.0,105.0,generation_agent_2,1015.0,991.0,household_agent_1,615.0,536.0,720.0
45,,,96.0,105.0,generation_agent_2,1015.0,991.0,household_agent_1,669.0,536.0,774.0
46,,,97.0,105.0,generation_agent_3,1016.0,991.0,household_agent_1,686.0,536.0,791.0
47,,,97.0,105.0,generation_agent_3,1016.0,991.0,household_agent_1,722.0,536.0,827.0
48,,,162.0,140.0,household_agent_11,1011.0,991.0,household_agent_1,62.0,536.0,202.0
49,,,162.0,140.0,household_agent_11,1011.0,991.0,household_agent_1,128.0,455.0,268.0
50,,,163.0,140.0,household_agent_12,1012.0,991.0,household_agent_1,82.0,536.0,222.0
51,,,163.0,140.0,household_agent_12,1012.0,991.0,household_agent_1,150.0,455.0,290.0
52,,,164.0,140.0,household_agent_3,1003.0,991.0,household_agent_1,171.0,536.0,311.0
53,,,164.0,140.0,household_agent_3,1003.0,991.0,household_agent_1,244.0,374.0,384.0
54,,,165.0,140.0,household_agent_10,1010.0,991.0,household_agent_1,360.0,536.0,500.0
55,,,165.0,140.0,household_agent_10,1010.0,991.0,household_agent_1,406.0,536.0,546.0
56,,,166.0,140.0,generation_agent_0,1013.0,991.0,household_agent_1,468.0,536.0,608.0
57,,,166.0,140.0,generation_agent_0,1013.0,991.0,household_agent_1,469.0,536.0,609.0
58,,,167.0,140.0,generation_agent_1,1014.0,991.0,household_agent_1,551.0,536.0,691.0
59,,,167.0,140.0,generation_agent_1,1014.0,991.0,household_agent_1,558.0,536.0,698.0
60,,,168.0,140.0,generation_agent_2,1015.0,991.0,household_agent_1,637.0,536.0,777.0
61,,,168.0,140.0,generation_agent_2,1015.0,991.0,household_agent_1,649.0,536.0,789.0
62,,,169.0,140.0,generation_agent_3,1016.0,991.0,household_agent_1,698.0,536.0,838.0
