,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 21:44:37.770737,,,,,,,,,
1,Simulation configuration ID,d1c63854-1cb0-4065-921a-687711b879d7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,53.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,72.0
1,,,1.0,179.0,generation_agent_2,1015.0,41.0,aggregator_agent,47.0,41.0,226.0
2,,,380.0,1838.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1866.0
3,,,28.0,649.0,household_agent_2,1002.0,41.0,household_agent_9,71.0,41.0,720.0
4,,,29.0,649.0,household_agent_8,1008.0,41.0,household_agent_9,81.0,41.0,730.0
5,,,30.0,649.0,household_agent_11,1011.0,41.0,household_agent_9,86.0,41.0,735.0
6,,,31.0,649.0,household_agent_12,1012.0,41.0,household_agent_9,94.0,41.0,743.0
7,,,32.0,649.0,household_agent_1,1001.0,41.0,household_agent_9,104.0,41.0,753.0
8,,,33.0,649.0,household_agent_3,1003.0,41.0,household_agent_9,114.0,41.0,763.0
9,,,34.0,649.0,household_agent_10,1010.0,41.0,household_agent_9,149.0,41.0,798.0
10,,,35.0,649.0,household_agent_5,1005.0,41.0,household_agent_9,161.0,41.0,810.0
11,,,36.0,649.0,household_agent_0,1000.0,41.0,household_agent_9,172.0,41.0,821.0
12,,,37.0,649.0,generation_agent_0,1013.0,41.0,household_agent_9,296.0,41.0,945.0
13,,,38.0,649.0,generation_agent_1,1014.0,41.0,household_agent_9,378.0,41.0,1027.0
14,,,39.0,649.0,generation_agent_2,1015.0,41.0,household_agent_9,397.0,41.0,1046.0
15,,,40.0,649.0,generation_agent_3,1016.0,41.0,household_agent_9,419.0,41.0,1068.0
16,,,210.0,818.0,household_agent_2,1002.0,41.0,household_agent_9,68.0,41.0,886.0
17,,,211.0,818.0,household_agent_8,1008.0,41.0,household_agent_9,67.0,41.0,885.0
18,,,212.0,818.0,household_agent_11,1011.0,41.0,household_agent_9,73.0,41.0,891.0
19,,,213.0,818.0,household_agent_12,1012.0,41.0,household_agent_9,71.0,41.0,889.0
20,,,214.0,818.0,household_agent_1,1001.0,41.0,household_agent_9,97.0,41.0,915.0
21,,,215.0,818.0,household_agent_3,1003.0,41.0,household_agent_9,102.0,41.0,920.0
22,,,216.0,818.0,household_agent_10,1010.0,41.0,household_agent_9,149.0,41.0,967.0
23,,,217.0,818.0,household_agent_5,1005.0,41.0,household_agent_9,154.0,41.0,972.0
24,,,218.0,818.0,household_agent_0,1000.0,41.0,household_agent_9,165.0,41.0,983.0
25,,,219.0,818.0,generation_agent_0,1013.0,41.0,household_agent_9,178.0,41.0,996.0
26,,,220.0,818.0,generation_agent_1,1014.0,41.0,household_agent_9,233.0,41.0,1051.0
27,,,221.0,818.0,generation_agent_2,1015.0,41.0,household_agent_9,256.0,41.0,1074.0
28,,,222.0,818.0,generation_agent_3,1016.0,41.0,household_agent_9,278.0,41.0,1096.0
29,,,41.0,649.0,household_agent_9,1009.0,41.0,household_agent_2,61.0,41.0,710.0
30,,,42.0,649.0,household_agent_8,1008.0,41.0,household_agent_2,72.0,41.0,721.0
31,,,43.0,649.0,household_agent_11,1011.0,41.0,household_agent_2,73.0,41.0,722.0
32,,,44.0,649.0,household_agent_12,1012.0,41.0,household_agent_2,87.0,41.0,736.0
33,,,45.0,649.0,household_agent_1,1001.0,41.0,household_agent_2,91.0,41.0,740.0
34,,,46.0,649.0,household_agent_3,1003.0,41.0,household_agent_2,108.0,41.0,757.0
35,,,47.0,649.0,household_agent_10,1010.0,41.0,household_agent_2,141.0,41.0,790.0
36,,,48.0,649.0,household_agent_5,1005.0,41.0,household_agent_2,148.0,41.0,797.0
37,,,49.0,649.0,household_agent_0,1000.0,41.0,household_agent_2,162.0,41.0,811.0
38,,,50.0,649.0,generation_agent_0,1013.0,41.0,household_agent_2,349.0,41.0,998.0
39,,,51.0,649.0,generation_agent_1,1014.0,41.0,household_agent_2,353.0,41.0,1002.0
40,,,52.0,649.0,generation_agent_2,1015.0,41.0,household_agent_2,413.0,41.0,1062.0
41,,,53.0,649.0,generation_agent_3,1016.0,41.0,household_agent_2,431.0,41.0,1080.0
42,,,223.0,818.0,household_agent_9,1009.0,41.0,household_agent_2,87.0,41.0,905.0
43,,,224.0,818.0,household_agent_8,1008.0,41.0,household_agent_2,90.0,41.0,908.0
44,,,225.0,818.0,household_agent_11,1011.0,41.0,household_agent_2,67.0,41.0,885.0
45,,,226.0,818.0,household_agent_12,1012.0,41.0,household_agent_2,102.0,41.0,920.0
46,,,227.0,818.0,household_agent_1,1001.0,41.0,household_agent_2,84.0,41.0,902.0
47,,,228.0,818.0,household_agent_3,1003.0,41.0,household_agent_2,107.0,41.0,925.0
48,,,229.0,818.0,household_agent_10,1010.0,41.0,household_agent_2,118.0,41.0,936.0
49,,,230.0,818.0,household_agent_5,1005.0,41.0,household_agent_2,155.0,41.0,973.0
50,,,231.0,818.0,household_agent_0,1000.0,41.0,household_agent_2,168.0,41.0,986.0
51,,,232.0,818.0,generation_agent_0,1013.0,41.0,household_agent_2,211.0,41.0,1029.0
52,,,233.0,818.0,generation_agent_1,1014.0,41.0,household_agent_2,220.0,41.0,1038.0
53,,,234.0,818.0,generation_agent_2,1015.0,41.0,household_agent_2,271.0,41.0,1089.0
54,,,235.0,818.0,generation_agent_3,1016.0,41.0,household_agent_2,289.0,41.0,1107.0
55,,,54.0,649.0,household_agent_9,1009.0,41.0,household_agent_8,58.0,41.0,707.0
56,,,55.0,649.0,household_agent_2,1002.0,41.0,household_agent_8,64.0,41.0,713.0
57,,,56.0,649.0,household_agent_11,1011.0,41.0,household_agent_8,74.0,41.0,723.0
58,,,57.0,649.0,household_agent_12,1012.0,41.0,household_agent_8,76.0,41.0,725.0
59,,,58.0,649.0,household_agent_1,1001.0,41.0,household_agent_8,90.0,41.0,739.0
60,,,59.0,649.0,household_agent_3,1003.0,41.0,household_agent_8,79.0,41.0,728.0
61,,,60.0,649.0,household_agent_10,1010.0,41.0,household_agent_8,107.0,41.0,756.0
62,,,61.0,649.0,household_agent_5,1005.0,41.0,household_agent_8,143.0,41.0,792.0
63,,,62.0,649.0,household_agent_0,1000.0,41.0,household_agent_8,153.0,41.0,802.0
64,,,63.0,649.0,generation_agent_0,1013.0,41.0,household_agent_8,157.0,41.0,806.0
65,,,64.0,649.0,generation_agent_1,1014.0,41.0,household_agent_8,168.0,41.0,817.0
66,,,65.0,649.0,generation_agent_2,1015.0,41.0,household_agent_8,329.0,41.0,978.0
67,,,66.0,649.0,generation_agent_3,1016.0,41.0,household_agent_8,395.0,41.0,1044.0
68,,,236.0,818.0,household_agent_9,1009.0,41.0,household_agent_8,73.0,41.0,891.0
69,,,237.0,818.0,household_agent_2,1002.0,41.0,household_agent_8,66.0,41.0,884.0
70,,,238.0,818.0,household_agent_11,1011.0,41.0,household_agent_8,120.0,41.0,938.0
71,,,239.0,818.0,household_agent_12,1012.0,41.0,household_agent_8,93.0,41.0,911.0
72,,,240.0,818.0,household_agent_1,1001.0,41.0,household_agent_8,77.0,41.0,895.0
73,,,241.0,818.0,household_agent_3,1003.0,41.0,household_agent_8,81.0,41.0,899.0
74,,,242.0,818.0,household_agent_10,1010.0,41.0,household_agent_8,104.0,41.0,922.0
75,,,243.0,818.0,household_agent_5,1005.0,41.0,household_agent_8,138.0,41.0,956.0
76,,,244.0,818.0,household_agent_0,1000.0,41.0,household_agent_8,170.0,41.0,988.0
77,,,245.0,818.0,generation_agent_0,1013.0,41.0,household_agent_8,183.0,41.0,1001.0
78,,,246.0,818.0,generation_agent_1,1014.0,41.0,household_agent_8,186.0,41.0,1004.0
79,,,247.0,818.0,generation_agent_2,1015.0,41.0,household_agent_8,204.0,41.0,1022.0
80,,,248.0,818.0,generation_agent_3,1016.0,41.0,household_agent_8,261.0,41.0,1079.0
81,,,67.0,649.0,household_agent_9,1009.0,41.0,household_agent_11,69.0,41.0,718.0
82,,,68.0,649.0,household_agent_2,1002.0,41.0,household_agent_11,78.0,41.0,727.0
83,,,69.0,649.0,household_agent_8,1008.0,41.0,household_agent_11,87.0,41.0,736.0
84,,,70.0,649.0,household_agent_12,1012.0,41.0,household_agent_11,104.0,41.0,753.0
85,,,71.0,649.0,household_agent_1,1001.0,41.0,household_agent_11,115.0,41.0,764.0
86,,,72.0,649.0,household_agent_3,1003.0,41.0,household_agent_11,153.0,41.0,802.0
87,,,73.0,649.0,household_agent_10,1010.0,41.0,household_agent_11,165.0,41.0,814.0
88,,,74.0,649.0,household_agent_5,1005.0,41.0,household_agent_11,298.0,41.0,947.0
89,,,75.0,649.0,household_agent_0,1000.0,41.0,household_agent_11,354.0,41.0,1003.0
90,,,76.0,649.0,generation_agent_0,1013.0,41.0,household_agent_11,386.0,41.0,1035.0
91,,,77.0,649.0,generation_agent_1,1014.0,41.0,household_agent_11,408.0,41.0,1057.0
92,,,78.0,649.0,generation_agent_2,1015.0,41.0,household_agent_11,446.0,41.0,1095.0
93,,,79.0,649.0,generation_agent_3,1016.0,41.0,household_agent_11,457.0,41.0,1106.0
94,,,249.0,818.0,household_agent_9,1009.0,41.0,household_agent_11,100.0,41.0,918.0
95,,,250.0,818.0,household_agent_2,1002.0,41.0,household_agent_11,72.0,41.0,890.0
96,,,251.0,818.0,household_agent_8,1008.0,41.0,household_agent_11,100.0,41.0,918.0
97,,,252.0,818.0,household_agent_12,1012.0,41.0,household_agent_11,75.0,41.0,893.0
98,,,253.0,818.0,household_agent_1,1001.0,41.0,household_agent_11,109.0,41.0,927.0
99,,,254.0,818.0,household_agent_3,1003.0,41.0,household_agent_11,124.0,41.0,942.0
100,,,255.0,818.0,household_agent_10,1010.0,41.0,household_agent_11,163.0,41.0,981.0
101,,,256.0,818.0,household_agent_5,1005.0,41.0,household_agent_11,179.0,41.0,997.0
102,,,257.0,818.0,household_agent_0,1000.0,41.0,household_agent_11,207.0,41.0,1025.0
103,,,258.0,818.0,generation_agent_0,1013.0,41.0,household_agent_11,250.0,41.0,1068.0
104,,,259.0,818.0,generation_agent_1,1014.0,41.0,household_agent_11,267.0,41.0,1085.0
105,,,260.0,818.0,generation_agent_2,1015.0,41.0,household_agent_11,306.0,41.0,1124.0
106,,,261.0,818.0,generation_agent_3,1016.0,41.0,household_agent_11,322.0,41.0,1140.0
107,,,80.0,649.0,household_agent_9,1009.0,41.0,household_agent_12,65.0,41.0,714.0
