,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 14:53:49.062747,,,,,,,,,
1,Simulation configuration ID,b759adc6-f73b-4a05-ac4c-30619aaf9e2d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,21.0,household_agent_4,1004.0,191.0,control_center_agent,19.0,191.0,40.0
1,,,10.0,85.0,household_agent_1,1001.0,191.0,household_agent_10,44.0,191.0,129.0
2,,,10.0,85.0,household_agent_1,1001.0,191.0,household_agent_10,69.0,382.0,201.0
3,,,10.0,85.0,household_agent_1,1001.0,191.0,household_agent_10,48.0,191.0,106.0
4,,,11.0,85.0,generation_agent_3,1016.0,191.0,household_agent_10,59.0,191.0,117.0
5,,,11.0,85.0,generation_agent_3,1016.0,191.0,household_agent_10,57.0,191.0,142.0
6,,,30.0,131.0,household_agent_1,1001.0,191.0,household_agent_10,60.0,191.0,191.0
7,,,30.0,131.0,household_agent_1,1001.0,191.0,household_agent_10,579.0,382.0,711.0
8,,,31.0,131.0,generation_agent_3,1016.0,191.0,household_agent_10,711.0,382.0,843.0
9,,,31.0,131.0,generation_agent_3,1016.0,191.0,household_agent_10,67.0,191.0,198.0
10,,,31.0,131.0,generation_agent_3,1016.0,191.0,household_agent_10,72.0,191.0,285.0
11,,,50.0,228.0,household_agent_1,1001.0,191.0,household_agent_10,45.0,191.0,273.0
12,,,51.0,228.0,generation_agent_3,1016.0,191.0,household_agent_10,97.0,191.0,325.0
13,,,70.0,261.0,household_agent_1,1001.0,191.0,household_agent_10,53.0,191.0,314.0
14,,,70.0,261.0,household_agent_1,1001.0,191.0,household_agent_10,144.0,191.0,413.0
15,,,71.0,261.0,generation_agent_3,1016.0,191.0,household_agent_10,129.0,191.0,390.0
16,,,90.0,305.0,household_agent_1,1001.0,191.0,household_agent_10,69.0,191.0,374.0
17,,,90.0,305.0,household_agent_1,1001.0,191.0,household_agent_10,84.0,191.0,385.0
18,,,91.0,305.0,generation_agent_3,1016.0,191.0,household_agent_10,150.0,191.0,451.0
19,,,91.0,305.0,generation_agent_3,1016.0,191.0,household_agent_10,96.0,191.0,401.0
20,,,110.0,317.0,household_agent_1,1001.0,191.0,household_agent_10,96.0,191.0,413.0
21,,,111.0,317.0,generation_agent_3,1016.0,191.0,household_agent_10,127.0,191.0,444.0
22,,,130.0,368.0,household_agent_1,1001.0,191.0,household_agent_10,78.0,191.0,446.0
23,,,131.0,368.0,generation_agent_3,1016.0,191.0,household_agent_10,87.0,191.0,455.0
24,,,150.0,426.0,household_agent_1,1001.0,191.0,household_agent_10,61.0,191.0,487.0
25,,,150.0,426.0,household_agent_1,1001.0,191.0,household_agent_10,99.0,382.0,645.0
26,,,151.0,426.0,generation_agent_3,1016.0,191.0,household_agent_10,76.0,191.0,502.0
27,,,151.0,426.0,generation_agent_3,1016.0,191.0,household_agent_10,233.0,37.0,621.0
28,,,170.0,505.0,household_agent_1,1001.0,191.0,household_agent_10,51.0,191.0,556.0
29,,,170.0,505.0,household_agent_1,1001.0,191.0,household_agent_10,180.0,37.0,334.0
30,,,171.0,505.0,generation_agent_3,1016.0,191.0,household_agent_10,70.0,191.0,575.0
31,,,190.0,591.0,household_agent_1,1001.0,191.0,household_agent_10,56.0,191.0,647.0
32,,,191.0,591.0,generation_agent_3,1016.0,191.0,household_agent_10,64.0,191.0,655.0
33,,,210.0,651.0,household_agent_1,1001.0,191.0,household_agent_10,47.0,191.0,698.0
34,,,211.0,651.0,generation_agent_3,1016.0,191.0,household_agent_10,134.0,191.0,785.0
35,,,230.0,701.0,household_agent_1,1001.0,191.0,household_agent_10,71.0,191.0,772.0
36,,,230.0,701.0,household_agent_1,1001.0,191.0,household_agent_10,620.0,191.0,816.0
37,,,231.0,701.0,generation_agent_3,1016.0,191.0,household_agent_10,140.0,191.0,841.0
38,,,250.0,773.0,household_agent_1,1001.0,191.0,household_agent_10,59.0,191.0,832.0
39,,,250.0,773.0,household_agent_1,1001.0,191.0,household_agent_10,103.0,191.0,840.0
40,,,251.0,773.0,generation_agent_3,1016.0,191.0,household_agent_10,122.0,191.0,859.0
41,,,251.0,773.0,generation_agent_3,1016.0,191.0,household_agent_10,80.0,191.0,853.0
42,,,270.0,782.0,household_agent_1,1001.0,191.0,household_agent_10,102.0,191.0,884.0
43,,,271.0,782.0,generation_agent_3,1016.0,191.0,household_agent_10,182.0,191.0,803.0
44,,,271.0,782.0,generation_agent_3,1016.0,191.0,household_agent_10,116.0,191.0,898.0
45,,,290.0,832.0,household_agent_1,1001.0,191.0,household_agent_10,57.0,191.0,889.0
46,,,291.0,832.0,generation_agent_3,1016.0,191.0,household_agent_10,66.0,191.0,898.0
47,,,310.0,923.0,household_agent_1,1001.0,191.0,household_agent_10,114.0,191.0,1037.0
48,,,310.0,923.0,household_agent_1,1001.0,191.0,household_agent_10,175.0,191.0,1068.0
49,,,311.0,923.0,generation_agent_3,1016.0,191.0,household_agent_10,113.0,191.0,1036.0
50,,,330.0,927.0,household_agent_1,1001.0,191.0,household_agent_10,178.0,191.0,1105.0
51,,,330.0,927.0,household_agent_1,1001.0,191.0,household_agent_10,118.0,191.0,1108.0
52,,,331.0,927.0,generation_agent_3,1016.0,191.0,household_agent_10,144.0,191.0,1134.0
53,,,331.0,927.0,generation_agent_3,1016.0,191.0,household_agent_10,174.0,191.0,1101.0
54,,,350.0,1019.0,household_agent_1,1001.0,191.0,household_agent_10,145.0,382.0,1164.0
55,,,351.0,1019.0,generation_agent_3,1016.0,191.0,household_agent_10,155.0,382.0,1174.0
56,,,370.0,1028.0,household_agent_1,1001.0,191.0,household_agent_10,88.0,191.0,322.0
57,,,390.0,1071.0,household_agent_1,1001.0,191.0,household_agent_10,137.0,191.0,1208.0
58,,,390.0,1071.0,household_agent_1,1001.0,191.0,household_agent_10,124.0,191.0,1257.0
59,,,391.0,1071.0,generation_agent_3,1016.0,191.0,household_agent_10,250.0,382.0,1136.0
60,,,391.0,1071.0,generation_agent_3,1016.0,191.0,household_agent_10,188.0,191.0,1259.0
