,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:55:07.405155,,,,,,,,,
1,Simulation configuration ID,6228deb2-b1c0-49f0-a298-a301bf21b13e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,10.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,29.0
1,,,1.0,127.0,household_agent_12,1012.0,41.0,aggregator_agent,48.0,41.0,175.0
2,,,3555.0,6164.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,6192.0
3,,,34.0,148.0,household_agent_1,1001.0,41.0,household_agent_0,86.0,41.0,234.0
4,,,35.0,148.0,household_agent_2,1002.0,41.0,household_agent_0,69.0,41.0,217.0
5,,,36.0,148.0,household_agent_3,1003.0,41.0,household_agent_0,93.0,41.0,241.0
6,,,37.0,148.0,household_agent_4,1004.0,41.0,household_agent_0,137.0,41.0,285.0
7,,,38.0,148.0,household_agent_5,1005.0,41.0,household_agent_0,106.0,41.0,254.0
8,,,39.0,148.0,household_agent_6,1006.0,41.0,household_agent_0,104.0,41.0,252.0
9,,,40.0,148.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,291.0
10,,,41.0,148.0,household_agent_8,1008.0,41.0,household_agent_0,116.0,41.0,264.0
11,,,42.0,148.0,household_agent_9,1009.0,41.0,household_agent_0,157.0,41.0,305.0
12,,,43.0,148.0,household_agent_10,1010.0,41.0,household_agent_0,172.0,41.0,320.0
13,,,44.0,148.0,household_agent_11,1011.0,41.0,household_agent_0,200.0,41.0,348.0
14,,,45.0,148.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,356.0
15,,,46.0,148.0,generation_agent_0,1013.0,41.0,household_agent_0,216.0,41.0,364.0
16,,,47.0,148.0,generation_agent_1,1014.0,41.0,household_agent_0,225.0,41.0,373.0
17,,,48.0,148.0,generation_agent_2,1015.0,41.0,household_agent_0,236.0,41.0,384.0
18,,,49.0,148.0,generation_agent_3,1016.0,41.0,household_agent_0,519.0,41.0,667.0
19,,,306.0,390.0,household_agent_1,1001.0,41.0,household_agent_0,83.0,41.0,473.0
20,,,307.0,390.0,household_agent_2,1002.0,41.0,household_agent_0,68.0,41.0,458.0
21,,,308.0,390.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,493.0
22,,,309.0,390.0,household_agent_4,1004.0,41.0,household_agent_0,120.0,41.0,510.0
23,,,310.0,390.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,487.0
24,,,311.0,390.0,household_agent_6,1006.0,41.0,household_agent_0,103.0,41.0,493.0
25,,,312.0,390.0,household_agent_7,1007.0,41.0,household_agent_0,110.0,41.0,500.0
26,,,313.0,390.0,household_agent_8,1008.0,41.0,household_agent_0,151.0,41.0,541.0
27,,,314.0,390.0,household_agent_9,1009.0,41.0,household_agent_0,190.0,41.0,580.0
28,,,315.0,390.0,household_agent_10,1010.0,41.0,household_agent_0,194.0,41.0,584.0
29,,,316.0,390.0,household_agent_11,1011.0,41.0,household_agent_0,200.0,41.0,590.0
30,,,317.0,390.0,household_agent_12,1012.0,41.0,household_agent_0,210.0,41.0,600.0
31,,,318.0,390.0,generation_agent_0,1013.0,41.0,household_agent_0,227.0,41.0,617.0
