,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:46:08.853066,,,,,,,,,
1,Simulation configuration ID,627ce0e5-f4f8-4d3a-8209-44992a6a8ecb,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,101.0
1,,,1.0,242.0,household_agent_6,1006.0,41.0,aggregator_agent,47.0,41.0,289.0
2,,,291.0,1166.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1194.0
3,,,34.0,755.0,household_agent_1,1001.0,41.0,household_agent_0,64.0,41.0,819.0
4,,,35.0,755.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,834.0
5,,,36.0,755.0,household_agent_3,1003.0,41.0,household_agent_0,80.0,41.0,835.0
6,,,37.0,755.0,household_agent_4,1004.0,41.0,household_agent_0,127.0,41.0,882.0
7,,,38.0,755.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,870.0
8,,,39.0,755.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,869.0
9,,,40.0,755.0,household_agent_7,1007.0,41.0,household_agent_0,157.0,41.0,912.0
10,,,41.0,755.0,household_agent_8,1008.0,41.0,household_agent_0,175.0,41.0,930.0
11,,,42.0,755.0,household_agent_9,1009.0,41.0,household_agent_0,177.0,41.0,932.0
