,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:56:02.941114,,,,,,,,,
1,Simulation configuration ID,0ea68d38-19b8-4278-b1c8-d49245be4273,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,95.0
1,,,1.0,114.0,household_agent_6,1006.0,41.0,aggregator_agent,41.0,41.0,155.0
2,,,34.0,14653.0,household_agent_1,1001.0,41.0,household_agent_0,227.0,41.0,14880.0
3,,,35.0,14653.0,household_agent_2,1002.0,41.0,household_agent_0,55.0,41.0,14708.0
4,,,36.0,14653.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,14753.0
5,,,37.0,14653.0,household_agent_4,1004.0,41.0,household_agent_0,109.0,41.0,14762.0
6,,,38.0,14653.0,household_agent_5,1005.0,41.0,household_agent_0,114.0,41.0,14767.0
7,,,39.0,14653.0,household_agent_6,1006.0,41.0,household_agent_0,75.0,41.0,14728.0
8,,,40.0,14653.0,household_agent_7,1007.0,41.0,household_agent_0,114.0,41.0,14767.0
9,,,41.0,14653.0,household_agent_8,1008.0,41.0,household_agent_0,91.0,41.0,14744.0
10,,,42.0,14653.0,household_agent_9,1009.0,41.0,household_agent_0,137.0,41.0,14790.0
11,,,43.0,14653.0,household_agent_10,1010.0,41.0,household_agent_0,84.0,41.0,14737.0
12,,,44.0,14653.0,household_agent_11,1011.0,41.0,household_agent_0,120.0,41.0,14773.0
13,,,45.0,14653.0,household_agent_12,1012.0,41.0,household_agent_0,121.0,41.0,14774.0
14,,,46.0,14653.0,generation_agent_0,1013.0,41.0,household_agent_0,151.0,41.0,14804.0
15,,,47.0,14653.0,generation_agent_1,1014.0,41.0,household_agent_0,136.0,41.0,14789.0
16,,,48.0,14653.0,generation_agent_2,1015.0,41.0,household_agent_0,207.0,41.0,14860.0
17,,,49.0,14653.0,generation_agent_3,1016.0,41.0,household_agent_0,178.0,41.0,14831.0
18,,,50.0,14653.0,household_agent_0,1000.0,41.0,household_agent_1,218.0,41.0,14871.0
19,,,51.0,14653.0,household_agent_2,1002.0,41.0,household_agent_1,224.0,41.0,14877.0
20,,,52.0,14653.0,household_agent_3,1003.0,41.0,household_agent_1,229.0,41.0,14882.0
21,,,53.0,14653.0,household_agent_4,1004.0,41.0,household_agent_1,235.0,41.0,14888.0
22,,,54.0,14653.0,household_agent_5,1005.0,41.0,household_agent_1,235.0,41.0,14888.0
23,,,55.0,14653.0,household_agent_6,1006.0,41.0,household_agent_1,213.0,41.0,14866.0
24,,,56.0,14653.0,household_agent_7,1007.0,41.0,household_agent_1,246.0,41.0,14899.0
25,,,57.0,14653.0,household_agent_8,1008.0,41.0,household_agent_1,257.0,41.0,14910.0
26,,,58.0,14653.0,household_agent_9,1009.0,41.0,household_agent_1,262.0,41.0,14915.0
27,,,59.0,14653.0,household_agent_10,1010.0,41.0,household_agent_1,273.0,41.0,14926.0
28,,,60.0,14653.0,household_agent_11,1011.0,41.0,household_agent_1,284.0,41.0,14937.0
29,,,61.0,14653.0,household_agent_12,1012.0,41.0,household_agent_1,289.0,41.0,14942.0
30,,,62.0,14653.0,generation_agent_0,1013.0,41.0,household_agent_1,300.0,41.0,14953.0
31,,,63.0,14653.0,generation_agent_1,1014.0,41.0,household_agent_1,300.0,41.0,14953.0
32,,,64.0,14653.0,generation_agent_2,1015.0,41.0,household_agent_1,313.0,41.0,14966.0
33,,,65.0,14653.0,generation_agent_3,1016.0,41.0,household_agent_1,322.0,41.0,14975.0
34,,,66.0,14653.0,household_agent_0,1000.0,41.0,household_agent_2,85.0,41.0,14738.0
