,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 04:07:59.959793,,,,,,,,,
1,Simulation configuration ID,43d47e21-bf6c-45ad-8ed2-bf0e93e5c5e3,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,43.0
1,,,1.0,73.0,generation_agent_2,1015.0,41.0,aggregator_agent,386.0,41.0,459.0
2,,,563.0,297.0,control_center_agent,1017.0,41.0,aggregator_agent,27.0,41.0,324.0
3,,,34.0,129.0,household_agent_1,1001.0,41.0,household_agent_0,381.0,41.0,510.0
4,,,35.0,129.0,household_agent_2,1002.0,41.0,household_agent_0,84.0,41.0,213.0
5,,,36.0,129.0,household_agent_3,1003.0,41.0,household_agent_0,140.0,41.0,269.0
6,,,37.0,129.0,household_agent_4,1004.0,41.0,household_agent_0,234.0,41.0,363.0
7,,,38.0,129.0,household_agent_5,1005.0,41.0,household_agent_0,86.0,41.0,215.0
8,,,39.0,129.0,household_agent_6,1006.0,41.0,household_agent_0,183.0,41.0,312.0
9,,,40.0,129.0,household_agent_7,1007.0,41.0,household_agent_0,174.0,41.0,303.0
10,,,41.0,129.0,household_agent_8,1008.0,41.0,household_agent_0,140.0,41.0,269.0
11,,,42.0,129.0,household_agent_9,1009.0,41.0,household_agent_0,205.0,41.0,334.0
12,,,43.0,129.0,household_agent_10,1010.0,41.0,household_agent_0,230.0,41.0,359.0
13,,,44.0,129.0,household_agent_11,1011.0,41.0,household_agent_0,169.0,41.0,298.0
14,,,45.0,129.0,household_agent_12,1012.0,41.0,household_agent_0,263.0,41.0,392.0
15,,,46.0,129.0,generation_agent_0,1013.0,41.0,household_agent_0,244.0,41.0,373.0
16,,,47.0,129.0,generation_agent_1,1014.0,41.0,household_agent_0,266.0,41.0,395.0
17,,,48.0,129.0,generation_agent_2,1015.0,41.0,household_agent_0,329.0,41.0,458.0
18,,,49.0,129.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,404.0
19,,,306.0,206.0,household_agent_1,1001.0,41.0,household_agent_0,331.0,41.0,537.0
20,,,307.0,206.0,household_agent_2,1002.0,41.0,household_agent_0,58.0,41.0,264.0
21,,,308.0,206.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,309.0
22,,,309.0,206.0,household_agent_4,1004.0,41.0,household_agent_0,191.0,41.0,397.0
23,,,310.0,206.0,household_agent_5,1005.0,41.0,household_agent_0,91.0,41.0,297.0
24,,,311.0,206.0,household_agent_6,1006.0,41.0,household_agent_0,174.0,41.0,380.0
25,,,312.0,206.0,household_agent_7,1007.0,41.0,household_agent_0,119.0,41.0,325.0
26,,,313.0,206.0,household_agent_8,1008.0,41.0,household_agent_0,112.0,41.0,318.0
27,,,314.0,206.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,371.0
28,,,315.0,206.0,household_agent_10,1010.0,41.0,household_agent_0,204.0,41.0,410.0
29,,,316.0,206.0,household_agent_11,1011.0,41.0,household_agent_0,139.0,41.0,345.0
30,,,317.0,206.0,household_agent_12,1012.0,41.0,household_agent_0,212.0,41.0,418.0
31,,,318.0,206.0,generation_agent_0,1013.0,41.0,household_agent_0,198.0,41.0,404.0
32,,,319.0,206.0,generation_agent_1,1014.0,41.0,household_agent_0,217.0,41.0,423.0
33,,,320.0,206.0,generation_agent_2,1015.0,41.0,household_agent_0,279.0,41.0,485.0
34,,,321.0,206.0,generation_agent_3,1016.0,41.0,household_agent_0,225.0,41.0,431.0
35,,,50.0,129.0,household_agent_0,1000.0,41.0,household_agent_1,366.0,41.0,495.0
36,,,51.0,129.0,household_agent_2,1002.0,41.0,household_agent_1,372.0,41.0,501.0
