,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:33:59.581969,,,,,,,,,
1,Simulation configuration ID,79074022-112d-41f1-adb0-d45b865674d3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,40.0,generation_agent_1,1014.0,991.0,control_center_agent,20.0,536.0,60.0
1,,,0.0,40.0,generation_agent_1,1014.0,991.0,control_center_agent,34.0,455.0,74.0
2,,,33.0,20759.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,20872.0
3,,,33.0,20759.0,household_agent_1,1001.0,991.0,household_agent_0,324.0,455.0,21083.0
4,,,34.0,20759.0,household_agent_2,1002.0,991.0,household_agent_0,145.0,536.0,20904.0
5,,,34.0,20759.0,household_agent_2,1002.0,991.0,household_agent_0,193.0,455.0,20952.0
6,,,35.0,20759.0,household_agent_3,1003.0,991.0,household_agent_0,83.0,536.0,20842.0
7,,,35.0,20759.0,household_agent_3,1003.0,991.0,household_agent_0,194.0,455.0,20953.0
8,,,36.0,20759.0,household_agent_4,1004.0,991.0,household_agent_0,241.0,536.0,21000.0
9,,,36.0,20759.0,household_agent_4,1004.0,991.0,household_agent_0,490.0,455.0,21249.0
10,,,37.0,20759.0,household_agent_5,1005.0,991.0,household_agent_0,213.0,536.0,20972.0
11,,,37.0,20759.0,household_agent_5,1005.0,991.0,household_agent_0,286.0,455.0,21045.0
12,,,38.0,20759.0,household_agent_6,1006.0,991.0,household_agent_0,169.0,536.0,20928.0
13,,,38.0,20759.0,household_agent_6,1006.0,991.0,household_agent_0,510.0,455.0,21269.0
14,,,39.0,20759.0,household_agent_7,1007.0,991.0,household_agent_0,262.0,536.0,21021.0
15,,,39.0,20759.0,household_agent_7,1007.0,991.0,household_agent_0,366.0,455.0,21125.0
16,,,40.0,20759.0,household_agent_8,1008.0,991.0,household_agent_0,458.0,536.0,21217.0
17,,,40.0,20759.0,household_agent_8,1008.0,991.0,household_agent_0,668.0,455.0,21427.0
18,,,41.0,20759.0,household_agent_9,1009.0,991.0,household_agent_0,566.0,536.0,21325.0
19,,,41.0,20759.0,household_agent_9,1009.0,991.0,household_agent_0,626.0,455.0,21385.0
20,,,42.0,20759.0,household_agent_10,1010.0,991.0,household_agent_0,311.0,536.0,21070.0
21,,,42.0,20759.0,household_agent_10,1010.0,991.0,household_agent_0,605.0,455.0,21364.0
22,,,43.0,20759.0,household_agent_11,1011.0,991.0,household_agent_0,419.0,536.0,21178.0
23,,,43.0,20759.0,household_agent_11,1011.0,991.0,household_agent_0,531.0,455.0,21290.0
24,,,44.0,20759.0,household_agent_12,1012.0,991.0,household_agent_0,491.0,536.0,21250.0
25,,,44.0,20759.0,household_agent_12,1012.0,991.0,household_agent_0,679.0,455.0,21438.0
26,,,45.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_0,719.0,536.0,21478.0
27,,,45.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_0,822.0,455.0,21581.0
28,,,46.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_0,316.0,536.0,21075.0
29,,,46.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_0,561.0,455.0,21320.0
30,,,47.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_0,572.0,536.0,21331.0
31,,,47.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_0,739.0,455.0,21498.0
32,,,48.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_0,546.0,536.0,21305.0
33,,,48.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_0,728.0,455.0,21487.0
34,,,49.0,20759.0,household_agent_0,1000.0,991.0,household_agent_1,174.0,536.0,20933.0
35,,,49.0,20759.0,household_agent_0,1000.0,991.0,household_agent_1,704.0,455.0,21463.0
36,,,50.0,20759.0,household_agent_2,1002.0,991.0,household_agent_1,123.0,536.0,20882.0
37,,,50.0,20759.0,household_agent_2,1002.0,991.0,household_agent_1,216.0,455.0,20975.0
38,,,51.0,20759.0,household_agent_3,1003.0,991.0,household_agent_1,161.0,536.0,20920.0
39,,,51.0,20759.0,household_agent_3,1003.0,991.0,household_agent_1,327.0,455.0,21086.0
40,,,52.0,20759.0,household_agent_4,1004.0,991.0,household_agent_1,137.0,536.0,20896.0
