,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:22:07.407263,,,,,,,,,
1,Simulation configuration ID,6a7d848e-237f-4c73-a4bc-6cca302ad523,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,78.0
1,,,0.0,58.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,92.0
2,,,1.0,140.0,household_agent_9,1009.0,991.0,aggregator_agent,49.0,536.0,189.0
3,,,1.0,140.0,household_agent_9,1009.0,991.0,aggregator_agent,83.0,455.0,223.0
4,,,222.0,2167.0,control_center_agent,1017.0,991.0,aggregator_agent,41.0,536.0,2208.0
5,,,222.0,2167.0,control_center_agent,1017.0,991.0,aggregator_agent,62.0,455.0,2229.0
6,,,56.0,452.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,501.0
7,,,56.0,452.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,533.0
8,,,57.0,452.0,household_agent_4,1004.0,991.0,household_agent_0,67.0,536.0,519.0
9,,,57.0,452.0,household_agent_4,1004.0,991.0,household_agent_0,111.0,455.0,563.0
10,,,58.0,452.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,536.0,545.0
11,,,58.0,452.0,generation_agent_3,1016.0,991.0,household_agent_0,140.0,455.0,592.0
12,,,110.0,670.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,729.0
13,,,110.0,670.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,455.0,765.0
14,,,111.0,670.0,household_agent_4,1004.0,991.0,household_agent_0,76.0,536.0,746.0
15,,,111.0,670.0,household_agent_4,1004.0,991.0,household_agent_0,109.0,455.0,779.0
16,,,112.0,670.0,generation_agent_3,1016.0,991.0,household_agent_0,84.0,536.0,754.0
17,,,112.0,670.0,generation_agent_3,1016.0,991.0,household_agent_0,132.0,455.0,802.0
18,,,164.0,1151.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,1204.0
19,,,164.0,1151.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,455.0,1271.0
20,,,165.0,1151.0,household_agent_4,1004.0,991.0,household_agent_0,63.0,536.0,1214.0
21,,,165.0,1151.0,household_agent_4,1004.0,991.0,household_agent_0,112.0,455.0,1263.0
22,,,166.0,1151.0,generation_agent_3,1016.0,991.0,household_agent_0,108.0,536.0,1259.0
23,,,166.0,1151.0,generation_agent_3,1016.0,991.0,household_agent_0,153.0,455.0,1304.0
24,,,218.0,2123.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,2173.0
25,,,218.0,2123.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,2213.0
26,,,219.0,2123.0,household_agent_4,1004.0,991.0,household_agent_0,63.0,536.0,2186.0
27,,,219.0,2123.0,household_agent_4,1004.0,991.0,household_agent_0,102.0,455.0,2225.0
28,,,220.0,2123.0,generation_agent_3,1016.0,991.0,household_agent_0,131.0,536.0,2254.0
29,,,220.0,2123.0,generation_agent_3,1016.0,991.0,household_agent_0,166.0,455.0,2289.0
30,,,51.0,452.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,502.0
31,,,51.0,452.0,household_agent_0,1000.0,991.0,household_agent_1,93.0,455.0,545.0
32,,,52.0,452.0,household_agent_2,1002.0,991.0,household_agent_1,71.0,536.0,523.0
33,,,52.0,452.0,household_agent_2,1002.0,991.0,household_agent_1,116.0,455.0,568.0
34,,,105.0,670.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,719.0
35,,,105.0,670.0,household_agent_0,1000.0,991.0,household_agent_1,114.0,455.0,784.0
36,,,106.0,670.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,738.0
37,,,106.0,670.0,household_agent_2,1002.0,991.0,household_agent_1,124.0,455.0,794.0
38,,,159.0,1151.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,1201.0
39,,,159.0,1151.0,household_agent_0,1000.0,991.0,household_agent_1,91.0,455.0,1242.0
40,,,160.0,1151.0,household_agent_2,1002.0,991.0,household_agent_1,66.0,536.0,1217.0
41,,,160.0,1151.0,household_agent_2,1002.0,991.0,household_agent_1,107.0,455.0,1258.0
42,,,213.0,2123.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,2172.0
43,,,213.0,2123.0,household_agent_0,1000.0,991.0,household_agent_1,86.0,455.0,2209.0
44,,,214.0,2123.0,household_agent_2,1002.0,991.0,household_agent_1,66.0,536.0,2189.0
45,,,214.0,2123.0,household_agent_2,1002.0,991.0,household_agent_1,99.0,455.0,2222.0
46,,,35.0,452.0,household_agent_1,1001.0,991.0,household_agent_2,61.0,536.0,513.0
47,,,35.0,452.0,household_agent_1,1001.0,991.0,household_agent_2,147.0,455.0,599.0
48,,,36.0,452.0,household_agent_3,1003.0,991.0,household_agent_2,77.0,536.0,529.0
49,,,36.0,452.0,household_agent_3,1003.0,991.0,household_agent_2,127.0,455.0,579.0
50,,,37.0,452.0,household_agent_11,1011.0,991.0,household_agent_2,79.0,536.0,531.0
51,,,37.0,452.0,household_agent_11,1011.0,991.0,household_agent_2,145.0,455.0,597.0
52,,,89.0,670.0,household_agent_1,1001.0,991.0,household_agent_2,73.0,536.0,743.0
53,,,89.0,670.0,household_agent_1,1001.0,991.0,household_agent_2,143.0,455.0,813.0
54,,,90.0,670.0,household_agent_3,1003.0,991.0,household_agent_2,91.0,536.0,761.0
55,,,90.0,670.0,household_agent_3,1003.0,991.0,household_agent_2,150.0,455.0,820.0
56,,,91.0,670.0,household_agent_11,1011.0,991.0,household_agent_2,91.0,536.0,761.0
57,,,91.0,670.0,household_agent_11,1011.0,991.0,household_agent_2,165.0,455.0,835.0
58,,,143.0,1151.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,1215.0
59,,,143.0,1151.0,household_agent_1,1001.0,991.0,household_agent_2,126.0,455.0,1277.0
60,,,144.0,1151.0,household_agent_3,1003.0,991.0,household_agent_2,75.0,536.0,1226.0
61,,,144.0,1151.0,household_agent_3,1003.0,991.0,household_agent_2,139.0,455.0,1290.0
62,,,145.0,1151.0,household_agent_11,1011.0,991.0,household_agent_2,95.0,536.0,1246.0
63,,,145.0,1151.0,household_agent_11,1011.0,991.0,household_agent_2,148.0,455.0,1299.0
64,,,197.0,2123.0,household_agent_1,1001.0,991.0,household_agent_2,60.0,536.0,2183.0
65,,,197.0,2123.0,household_agent_1,1001.0,991.0,household_agent_2,108.0,455.0,2231.0
66,,,198.0,2123.0,household_agent_3,1003.0,991.0,household_agent_2,74.0,536.0,2197.0
67,,,198.0,2123.0,household_agent_3,1003.0,991.0,household_agent_2,134.0,455.0,2257.0
68,,,199.0,2123.0,household_agent_11,1011.0,991.0,household_agent_2,90.0,536.0,2213.0
69,,,199.0,2123.0,household_agent_11,1011.0,991.0,household_agent_2,159.0,455.0,2282.0
70,,,48.0,452.0,household_agent_2,1002.0,991.0,household_agent_3,60.0,536.0,512.0
71,,,48.0,452.0,household_agent_2,1002.0,991.0,household_agent_3,98.0,455.0,550.0
72,,,49.0,452.0,household_agent_4,1004.0,991.0,household_agent_3,76.0,536.0,528.0
73,,,49.0,452.0,household_agent_4,1004.0,991.0,household_agent_3,154.0,455.0,606.0
74,,,50.0,452.0,generation_agent_0,1013.0,991.0,household_agent_3,76.0,536.0,528.0
75,,,50.0,452.0,generation_agent_0,1013.0,991.0,household_agent_3,169.0,455.0,621.0
76,,,102.0,670.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,729.0
77,,,102.0,670.0,household_agent_2,1002.0,991.0,household_agent_3,137.0,455.0,807.0
78,,,103.0,670.0,household_agent_4,1004.0,991.0,household_agent_3,101.0,536.0,771.0
79,,,103.0,670.0,household_agent_4,1004.0,991.0,household_agent_3,141.0,455.0,811.0
80,,,104.0,670.0,generation_agent_0,1013.0,991.0,household_agent_3,100.0,536.0,770.0
81,,,104.0,670.0,generation_agent_0,1013.0,991.0,household_agent_3,160.0,455.0,830.0
82,,,156.0,1151.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,1210.0
83,,,156.0,1151.0,household_agent_2,1002.0,991.0,household_agent_3,105.0,455.0,1256.0
84,,,157.0,1151.0,household_agent_4,1004.0,991.0,household_agent_3,70.0,536.0,1221.0
85,,,157.0,1151.0,household_agent_4,1004.0,991.0,household_agent_3,124.0,455.0,1275.0
86,,,158.0,1151.0,generation_agent_0,1013.0,991.0,household_agent_3,82.0,536.0,1233.0
87,,,158.0,1151.0,generation_agent_0,1013.0,991.0,household_agent_3,144.0,455.0,1295.0
88,,,210.0,2123.0,household_agent_2,1002.0,991.0,household_agent_3,60.0,536.0,2183.0
89,,,210.0,2123.0,household_agent_2,1002.0,991.0,household_agent_3,98.0,455.0,2221.0
90,,,211.0,2123.0,household_agent_4,1004.0,991.0,household_agent_3,73.0,536.0,2196.0
91,,,211.0,2123.0,household_agent_4,1004.0,991.0,household_agent_3,136.0,455.0,2259.0
92,,,212.0,2123.0,generation_agent_0,1013.0,991.0,household_agent_3,81.0,536.0,2204.0
93,,,212.0,2123.0,generation_agent_0,1013.0,991.0,household_agent_3,153.0,455.0,2276.0
94,,,44.0,452.0,household_agent_0,1000.0,991.0,household_agent_4,63.0,536.0,515.0
95,,,44.0,452.0,household_agent_0,1000.0,991.0,household_agent_4,111.0,455.0,563.0
96,,,45.0,452.0,household_agent_3,1003.0,991.0,household_agent_4,122.0,536.0,574.0
97,,,45.0,452.0,household_agent_3,1003.0,991.0,household_agent_4,168.0,455.0,620.0
98,,,46.0,452.0,household_agent_5,1005.0,991.0,household_agent_4,121.0,536.0,573.0
99,,,46.0,452.0,household_agent_5,1005.0,991.0,household_agent_4,179.0,455.0,631.0
100,,,47.0,452.0,generation_agent_3,1016.0,991.0,household_agent_4,141.0,536.0,593.0
101,,,47.0,452.0,generation_agent_3,1016.0,991.0,household_agent_4,188.0,455.0,640.0
102,,,98.0,670.0,household_agent_0,1000.0,991.0,household_agent_4,61.0,536.0,731.0
103,,,98.0,670.0,household_agent_0,1000.0,991.0,household_agent_4,103.0,455.0,773.0
104,,,99.0,670.0,household_agent_3,1003.0,991.0,household_agent_4,94.0,536.0,764.0
105,,,99.0,670.0,household_agent_3,1003.0,991.0,household_agent_4,139.0,455.0,809.0
106,,,100.0,670.0,household_agent_5,1005.0,991.0,household_agent_4,73.0,536.0,743.0
107,,,100.0,670.0,household_agent_5,1005.0,991.0,household_agent_4,123.0,455.0,793.0
108,,,101.0,670.0,generation_agent_3,1016.0,991.0,household_agent_4,147.0,536.0,817.0
109,,,101.0,670.0,generation_agent_3,1016.0,991.0,household_agent_4,184.0,455.0,854.0
110,,,152.0,1151.0,household_agent_0,1000.0,991.0,household_agent_4,57.0,536.0,1208.0
111,,,152.0,1151.0,household_agent_0,1000.0,991.0,household_agent_4,102.0,455.0,1253.0
112,,,153.0,1151.0,household_agent_3,1003.0,991.0,household_agent_4,81.0,536.0,1232.0
113,,,153.0,1151.0,household_agent_3,1003.0,991.0,household_agent_4,123.0,455.0,1274.0
114,,,154.0,1151.0,household_agent_5,1005.0,991.0,household_agent_4,99.0,536.0,1250.0
115,,,154.0,1151.0,household_agent_5,1005.0,991.0,household_agent_4,147.0,455.0,1298.0
116,,,155.0,1151.0,generation_agent_3,1016.0,991.0,household_agent_4,157.0,536.0,1308.0
117,,,155.0,1151.0,generation_agent_3,1016.0,991.0,household_agent_4,189.0,455.0,1340.0
118,,,206.0,2123.0,household_agent_0,1000.0,991.0,household_agent_4,62.0,536.0,2185.0
119,,,206.0,2123.0,household_agent_0,1000.0,991.0,household_agent_4,97.0,455.0,2220.0
120,,,207.0,2123.0,household_agent_3,1003.0,991.0,household_agent_4,112.0,536.0,2235.0
121,,,207.0,2123.0,household_agent_3,1003.0,991.0,household_agent_4,149.0,455.0,2272.0
122,,,208.0,2123.0,household_agent_5,1005.0,991.0,household_agent_4,115.0,536.0,2238.0
123,,,208.0,2123.0,household_agent_5,1005.0,991.0,household_agent_4,161.0,455.0,2284.0
124,,,209.0,2123.0,generation_agent_3,1016.0,991.0,household_agent_4,135.0,536.0,2258.0
125,,,209.0,2123.0,generation_agent_3,1016.0,991.0,household_agent_4,177.0,455.0,2300.0
126,,,27.0,452.0,household_agent_4,1004.0,991.0,household_agent_5,55.0,536.0,507.0
127,,,27.0,452.0,household_agent_4,1004.0,991.0,household_agent_5,142.0,455.0,594.0
128,,,28.0,452.0,household_agent_6,1006.0,991.0,household_agent_5,104.0,536.0,556.0
129,,,28.0,452.0,household_agent_6,1006.0,991.0,household_agent_5,175.0,455.0,627.0
130,,,29.0,452.0,generation_agent_0,1013.0,991.0,household_agent_5,92.0,536.0,544.0
131,,,29.0,452.0,generation_agent_0,1013.0,991.0,household_agent_5,162.0,455.0,614.0
132,,,81.0,670.0,household_agent_4,1004.0,991.0,household_agent_5,51.0,536.0,721.0
133,,,81.0,670.0,household_agent_4,1004.0,991.0,household_agent_5,120.0,455.0,790.0
134,,,82.0,670.0,household_agent_6,1006.0,991.0,household_agent_5,81.0,536.0,751.0
135,,,82.0,670.0,household_agent_6,1006.0,991.0,household_agent_5,121.0,455.0,791.0
136,,,83.0,670.0,generation_agent_0,1013.0,991.0,household_agent_5,104.0,536.0,774.0
137,,,83.0,670.0,generation_agent_0,1013.0,991.0,household_agent_5,168.0,455.0,838.0
138,,,135.0,1151.0,household_agent_4,1004.0,991.0,household_agent_5,53.0,536.0,1204.0
139,,,135.0,1151.0,household_agent_4,1004.0,991.0,household_agent_5,125.0,455.0,1276.0
140,,,136.0,1151.0,household_agent_6,1006.0,991.0,household_agent_5,71.0,536.0,1222.0
141,,,136.0,1151.0,household_agent_6,1006.0,991.0,household_agent_5,135.0,455.0,1286.0
142,,,137.0,1151.0,generation_agent_0,1013.0,991.0,household_agent_5,92.0,536.0,1243.0
143,,,137.0,1151.0,generation_agent_0,1013.0,991.0,household_agent_5,166.0,455.0,1317.0
144,,,189.0,2123.0,household_agent_4,1004.0,991.0,household_agent_5,54.0,536.0,2177.0
145,,,189.0,2123.0,household_agent_4,1004.0,991.0,household_agent_5,144.0,455.0,2267.0
146,,,190.0,2123.0,household_agent_6,1006.0,991.0,household_agent_5,76.0,536.0,2199.0
147,,,190.0,2123.0,household_agent_6,1006.0,991.0,household_agent_5,120.0,455.0,2243.0
148,,,191.0,2123.0,generation_agent_0,1013.0,991.0,household_agent_5,84.0,536.0,2207.0
149,,,191.0,2123.0,generation_agent_0,1013.0,991.0,household_agent_5,169.0,455.0,2292.0
150,,,13.0,452.0,household_agent_5,1005.0,991.0,household_agent_6,91.0,536.0,543.0
151,,,13.0,452.0,household_agent_5,1005.0,991.0,household_agent_6,133.0,455.0,585.0
152,,,14.0,452.0,household_agent_7,1007.0,991.0,household_agent_6,62.0,536.0,514.0
153,,,14.0,452.0,household_agent_7,1007.0,991.0,household_agent_6,119.0,455.0,571.0
154,,,15.0,452.0,household_agent_9,1009.0,991.0,household_agent_6,112.0,536.0,564.0
155,,,15.0,452.0,household_agent_9,1009.0,991.0,household_agent_6,165.0,455.0,617.0
156,,,16.0,452.0,generation_agent_0,1013.0,991.0,household_agent_6,182.0,536.0,634.0
157,,,16.0,452.0,generation_agent_0,1013.0,991.0,household_agent_6,261.0,455.0,713.0
158,,,67.0,670.0,household_agent_5,1005.0,991.0,household_agent_6,67.0,536.0,737.0
159,,,67.0,670.0,household_agent_5,1005.0,991.0,household_agent_6,108.0,455.0,778.0
160,,,68.0,670.0,household_agent_7,1007.0,991.0,household_agent_6,76.0,536.0,746.0
161,,,68.0,670.0,household_agent_7,1007.0,991.0,household_agent_6,142.0,455.0,812.0
162,,,69.0,670.0,household_agent_9,1009.0,991.0,household_agent_6,111.0,536.0,781.0
163,,,69.0,670.0,household_agent_9,1009.0,991.0,household_agent_6,152.0,455.0,822.0
164,,,70.0,670.0,generation_agent_0,1013.0,991.0,household_agent_6,239.0,536.0,909.0
165,,,70.0,670.0,generation_agent_0,1013.0,991.0,household_agent_6,275.0,455.0,945.0
166,,,121.0,1151.0,household_agent_5,1005.0,991.0,household_agent_6,95.0,536.0,1246.0
167,,,121.0,1151.0,household_agent_5,1005.0,991.0,household_agent_6,144.0,455.0,1295.0
168,,,122.0,1151.0,household_agent_7,1007.0,991.0,household_agent_6,93.0,536.0,1244.0
169,,,122.0,1151.0,household_agent_7,1007.0,991.0,household_agent_6,151.0,455.0,1302.0
170,,,123.0,1151.0,household_agent_9,1009.0,991.0,household_agent_6,105.0,536.0,1256.0
171,,,123.0,1151.0,household_agent_9,1009.0,991.0,household_agent_6,162.0,455.0,1313.0
172,,,124.0,1151.0,generation_agent_0,1013.0,991.0,household_agent_6,230.0,536.0,1381.0
173,,,124.0,1151.0,generation_agent_0,1013.0,991.0,household_agent_6,266.0,455.0,1417.0
174,,,175.0,2123.0,household_agent_5,1005.0,991.0,household_agent_6,81.0,536.0,2204.0
175,,,175.0,2123.0,household_agent_5,1005.0,991.0,household_agent_6,122.0,455.0,2245.0
176,,,176.0,2123.0,household_agent_7,1007.0,991.0,household_agent_6,80.0,536.0,2203.0
177,,,176.0,2123.0,household_agent_7,1007.0,991.0,household_agent_6,133.0,455.0,2256.0
178,,,177.0,2123.0,household_agent_9,1009.0,991.0,household_agent_6,93.0,536.0,2216.0
179,,,177.0,2123.0,household_agent_9,1009.0,991.0,household_agent_6,140.0,455.0,2263.0
180,,,178.0,2123.0,generation_agent_0,1013.0,991.0,household_agent_6,223.0,536.0,2346.0
181,,,178.0,2123.0,generation_agent_0,1013.0,991.0,household_agent_6,274.0,455.0,2397.0
