,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:59:18.608687,,,,,,,,,
1,Simulation configuration ID,b03741c7-5e56-4130-b585-3f1f4317dd34,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,7.0,household_agent_11,1011.0,41.0,control_center_agent,19.0,41.0,26.0
1,,,33.0,9238.0,household_agent_1,1001.0,41.0,household_agent_0,84.0,41.0,9322.0
2,,,34.0,9238.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,9309.0
3,,,35.0,9238.0,household_agent_3,1003.0,41.0,household_agent_0,159.0,41.0,9397.0
4,,,36.0,9238.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,9342.0
5,,,37.0,9238.0,household_agent_5,1005.0,41.0,household_agent_0,118.0,41.0,9356.0
6,,,38.0,9238.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,9370.0
7,,,39.0,9238.0,household_agent_7,1007.0,41.0,household_agent_0,123.0,41.0,9361.0
8,,,40.0,9238.0,household_agent_8,1008.0,41.0,household_agent_0,166.0,41.0,9404.0
9,,,41.0,9238.0,household_agent_9,1009.0,41.0,household_agent_0,182.0,41.0,9420.0
10,,,42.0,9238.0,household_agent_10,1010.0,41.0,household_agent_0,187.0,41.0,9425.0
11,,,43.0,9238.0,household_agent_11,1011.0,41.0,household_agent_0,73.0,41.0,9311.0
12,,,44.0,9238.0,household_agent_12,1012.0,41.0,household_agent_0,225.0,41.0,9463.0
13,,,45.0,9238.0,generation_agent_0,1013.0,41.0,household_agent_0,235.0,41.0,9473.0
14,,,46.0,9238.0,generation_agent_1,1014.0,41.0,household_agent_0,250.0,41.0,9488.0
15,,,47.0,9238.0,generation_agent_2,1015.0,41.0,household_agent_0,260.0,41.0,9498.0
16,,,48.0,9238.0,generation_agent_3,1016.0,41.0,household_agent_0,269.0,41.0,9507.0
17,,,49.0,9238.0,household_agent_0,1000.0,41.0,household_agent_1,86.0,41.0,9324.0
18,,,50.0,9238.0,household_agent_2,1002.0,41.0,household_agent_1,81.0,41.0,9319.0
19,,,51.0,9238.0,household_agent_3,1003.0,41.0,household_agent_1,99.0,41.0,9337.0
20,,,52.0,9238.0,household_agent_4,1004.0,41.0,household_agent_1,107.0,41.0,9345.0
21,,,53.0,9238.0,household_agent_5,1005.0,41.0,household_agent_1,116.0,41.0,9354.0
22,,,54.0,9238.0,household_agent_6,1006.0,41.0,household_agent_1,128.0,41.0,9366.0
23,,,55.0,9238.0,household_agent_7,1007.0,41.0,household_agent_1,139.0,41.0,9377.0
24,,,56.0,9238.0,household_agent_8,1008.0,41.0,household_agent_1,199.0,41.0,9437.0
25,,,57.0,9238.0,household_agent_9,1009.0,41.0,household_agent_1,194.0,41.0,9432.0
26,,,58.0,9238.0,household_agent_10,1010.0,41.0,household_agent_1,213.0,41.0,9451.0
27,,,59.0,9238.0,household_agent_11,1011.0,41.0,household_agent_1,92.0,41.0,9330.0
28,,,60.0,9238.0,household_agent_12,1012.0,41.0,household_agent_1,221.0,41.0,9459.0
29,,,61.0,9238.0,generation_agent_0,1013.0,41.0,household_agent_1,238.0,41.0,9476.0
30,,,62.0,9238.0,generation_agent_1,1014.0,41.0,household_agent_1,246.0,41.0,9484.0
31,,,63.0,9238.0,generation_agent_2,1015.0,41.0,household_agent_1,256.0,41.0,9494.0
32,,,64.0,9238.0,generation_agent_3,1016.0,41.0,household_agent_1,270.0,41.0,9508.0
33,,,65.0,9238.0,household_agent_0,1000.0,41.0,household_agent_2,100.0,41.0,9338.0
34,,,66.0,9238.0,household_agent_1,1001.0,41.0,household_agent_2,80.0,41.0,9318.0
35,,,67.0,9238.0,household_agent_3,1003.0,41.0,household_agent_2,120.0,41.0,9358.0
36,,,68.0,9238.0,household_agent_4,1004.0,41.0,household_agent_2,88.0,41.0,9326.0
37,,,69.0,9238.0,household_agent_5,1005.0,41.0,household_agent_2,144.0,41.0,9382.0
38,,,70.0,9238.0,household_agent_6,1006.0,41.0,household_agent_2,145.0,41.0,9383.0
39,,,71.0,9238.0,household_agent_7,1007.0,41.0,household_agent_2,153.0,41.0,9391.0
40,,,72.0,9238.0,household_agent_8,1008.0,41.0,household_agent_2,165.0,41.0,9403.0
41,,,73.0,9238.0,household_agent_9,1009.0,41.0,household_agent_2,171.0,41.0,9409.0
42,,,74.0,9238.0,household_agent_10,1010.0,41.0,household_agent_2,191.0,41.0,9429.0
43,,,75.0,9238.0,household_agent_11,1011.0,41.0,household_agent_2,78.0,41.0,9316.0
44,,,76.0,9238.0,household_agent_12,1012.0,41.0,household_agent_2,200.0,41.0,9438.0
45,,,77.0,9238.0,generation_agent_0,1013.0,41.0,household_agent_2,242.0,41.0,9480.0
46,,,78.0,9238.0,generation_agent_1,1014.0,41.0,household_agent_2,248.0,41.0,9486.0
47,,,79.0,9238.0,generation_agent_2,1015.0,41.0,household_agent_2,259.0,41.0,9497.0
48,,,80.0,9238.0,generation_agent_3,1016.0,41.0,household_agent_2,268.0,41.0,9506.0
49,,,81.0,9238.0,household_agent_0,1000.0,41.0,household_agent_3,138.0,41.0,9376.0
50,,,82.0,9238.0,household_agent_1,1001.0,41.0,household_agent_3,71.0,41.0,9309.0
51,,,83.0,9238.0,household_agent_2,1002.0,41.0,household_agent_3,136.0,41.0,9374.0
52,,,84.0,9238.0,household_agent_4,1004.0,41.0,household_agent_3,110.0,41.0,9348.0
53,,,85.0,9238.0,household_agent_5,1005.0,41.0,household_agent_3,135.0,41.0,9373.0
54,,,86.0,9238.0,household_agent_6,1006.0,41.0,household_agent_3,100.0,41.0,9338.0
55,,,87.0,9238.0,household_agent_7,1007.0,41.0,household_agent_3,127.0,41.0,9365.0
56,,,88.0,9238.0,household_agent_8,1008.0,41.0,household_agent_3,156.0,41.0,9394.0
57,,,89.0,9238.0,household_agent_9,1009.0,41.0,household_agent_3,190.0,41.0,9428.0
58,,,90.0,9238.0,household_agent_10,1010.0,41.0,household_agent_3,204.0,41.0,9442.0
59,,,91.0,9238.0,household_agent_11,1011.0,41.0,household_agent_3,91.0,41.0,9329.0
60,,,92.0,9238.0,household_agent_12,1012.0,41.0,household_agent_3,219.0,41.0,9457.0
61,,,93.0,9238.0,generation_agent_0,1013.0,41.0,household_agent_3,229.0,41.0,9467.0
62,,,94.0,9238.0,generation_agent_1,1014.0,41.0,household_agent_3,258.0,41.0,9496.0
63,,,95.0,9238.0,generation_agent_2,1015.0,41.0,household_agent_3,279.0,41.0,9517.0
64,,,96.0,9238.0,generation_agent_3,1016.0,41.0,household_agent_3,290.0,41.0,9528.0
65,,,97.0,9238.0,household_agent_0,1000.0,41.0,household_agent_4,72.0,41.0,9310.0
66,,,98.0,9238.0,household_agent_1,1001.0,41.0,household_agent_4,133.0,41.0,9371.0
67,,,99.0,9238.0,household_agent_2,1002.0,41.0,household_agent_4,112.0,41.0,9350.0
68,,,100.0,9238.0,household_agent_3,1003.0,41.0,household_agent_4,130.0,41.0,9368.0
69,,,101.0,9238.0,household_agent_5,1005.0,41.0,household_agent_4,154.0,41.0,9392.0
70,,,102.0,9238.0,household_agent_6,1006.0,41.0,household_agent_4,90.0,41.0,9328.0
71,,,103.0,9238.0,household_agent_7,1007.0,41.0,household_agent_4,169.0,41.0,9407.0
72,,,104.0,9238.0,household_agent_8,1008.0,41.0,household_agent_4,97.0,41.0,9335.0
73,,,105.0,9238.0,household_agent_9,1009.0,41.0,household_agent_4,177.0,41.0,9415.0
74,,,106.0,9238.0,household_agent_10,1010.0,41.0,household_agent_4,180.0,41.0,9418.0
75,,,107.0,9238.0,household_agent_11,1011.0,41.0,household_agent_4,152.0,41.0,9390.0
76,,,108.0,9238.0,household_agent_12,1012.0,41.0,household_agent_4,217.0,41.0,9455.0
77,,,109.0,9238.0,generation_agent_0,1013.0,41.0,household_agent_4,228.0,41.0,9466.0
78,,,110.0,9238.0,generation_agent_1,1014.0,41.0,household_agent_4,257.0,41.0,9495.0
79,,,111.0,9238.0,generation_agent_2,1015.0,41.0,household_agent_4,237.0,41.0,9475.0
80,,,112.0,9238.0,generation_agent_3,1016.0,41.0,household_agent_4,267.0,41.0,9505.0
81,,,113.0,9238.0,household_agent_0,1000.0,41.0,household_agent_5,94.0,41.0,9332.0
82,,,114.0,9238.0,household_agent_1,1001.0,41.0,household_agent_5,81.0,41.0,9319.0
83,,,115.0,9238.0,household_agent_2,1002.0,41.0,household_agent_5,167.0,41.0,9405.0
84,,,116.0,9238.0,household_agent_3,1003.0,41.0,household_agent_5,85.0,41.0,9323.0
85,,,117.0,9238.0,household_agent_4,1004.0,41.0,household_agent_5,93.0,41.0,9331.0
86,,,118.0,9238.0,household_agent_6,1006.0,41.0,household_agent_5,98.0,41.0,9336.0
87,,,119.0,9238.0,household_agent_7,1007.0,41.0,household_agent_5,129.0,41.0,9367.0
88,,,120.0,9238.0,household_agent_8,1008.0,41.0,household_agent_5,116.0,41.0,9354.0
89,,,121.0,9238.0,household_agent_9,1009.0,41.0,household_agent_5,147.0,41.0,9385.0
90,,,122.0,9238.0,household_agent_10,1010.0,41.0,household_agent_5,145.0,41.0,9383.0
91,,,123.0,9238.0,household_agent_11,1011.0,41.0,household_agent_5,162.0,41.0,9400.0
92,,,124.0,9238.0,household_agent_12,1012.0,41.0,household_agent_5,148.0,41.0,9386.0
93,,,125.0,9238.0,generation_agent_0,1013.0,41.0,household_agent_5,218.0,41.0,9456.0
94,,,126.0,9238.0,generation_agent_1,1014.0,41.0,household_agent_5,223.0,41.0,9461.0
95,,,127.0,9238.0,generation_agent_2,1015.0,41.0,household_agent_5,249.0,41.0,9487.0
96,,,128.0,9238.0,generation_agent_3,1016.0,41.0,household_agent_5,246.0,41.0,9484.0
