,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:41:58.678548,,,,,,,,,
1,Simulation configuration ID,8e2bbab4-ca54-42cb-9190-b6129a6ae0f7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,82.0
1,,,1.0,162.0,household_agent_4,1004.0,41.0,aggregator_agent,47.0,41.0,209.0
2,,,34.0,9578.0,household_agent_1,1001.0,41.0,household_agent_0,58.0,41.0,9636.0
3,,,35.0,9578.0,household_agent_2,1002.0,41.0,household_agent_0,62.0,41.0,9640.0
4,,,36.0,9578.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,9665.0
5,,,37.0,9578.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,9661.0
6,,,38.0,9578.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,9679.0
7,,,39.0,9578.0,household_agent_6,1006.0,41.0,household_agent_0,97.0,41.0,9675.0
8,,,40.0,9578.0,household_agent_7,1007.0,41.0,household_agent_0,138.0,41.0,9716.0
9,,,41.0,9578.0,household_agent_8,1008.0,41.0,household_agent_0,174.0,41.0,9752.0
10,,,42.0,9578.0,household_agent_9,1009.0,41.0,household_agent_0,171.0,41.0,9749.0
11,,,43.0,9578.0,household_agent_10,1010.0,41.0,household_agent_0,187.0,41.0,9765.0
12,,,44.0,9578.0,household_agent_11,1011.0,41.0,household_agent_0,196.0,41.0,9774.0
13,,,45.0,9578.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,9786.0
14,,,46.0,9578.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,9802.0
15,,,47.0,9578.0,generation_agent_1,1014.0,41.0,household_agent_0,267.0,41.0,9845.0
16,,,48.0,9578.0,generation_agent_2,1015.0,41.0,household_agent_0,278.0,41.0,9856.0
17,,,49.0,9578.0,generation_agent_3,1016.0,41.0,household_agent_0,290.0,41.0,9868.0
