,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:19:47.269576,,,,,,,,,
1,Simulation configuration ID,3cc02a5d-48c2-4290-8269-f06d71b32bd9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,106.0
1,,,1.0,166.0,generation_agent_2,1015.0,41.0,aggregator_agent,47.0,41.0,213.0
2,,,835.0,2983.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,3011.0
3,,,34.0,720.0,household_agent_1,1001.0,41.0,household_agent_0,96.0,41.0,816.0
4,,,35.0,720.0,household_agent_2,1002.0,41.0,household_agent_0,56.0,41.0,776.0
5,,,36.0,720.0,household_agent_3,1003.0,41.0,household_agent_0,96.0,41.0,816.0
6,,,37.0,720.0,household_agent_4,1004.0,41.0,household_agent_0,119.0,41.0,839.0
7,,,38.0,720.0,household_agent_5,1005.0,41.0,household_agent_0,123.0,41.0,843.0
8,,,39.0,720.0,household_agent_6,1006.0,41.0,household_agent_0,129.0,41.0,849.0
9,,,40.0,720.0,household_agent_7,1007.0,41.0,household_agent_0,140.0,41.0,860.0
10,,,41.0,720.0,household_agent_8,1008.0,41.0,household_agent_0,184.0,41.0,904.0
11,,,42.0,720.0,household_agent_9,1009.0,41.0,household_agent_0,189.0,41.0,909.0
12,,,43.0,720.0,household_agent_10,1010.0,41.0,household_agent_0,202.0,41.0,922.0
13,,,44.0,720.0,household_agent_11,1011.0,41.0,household_agent_0,206.0,41.0,926.0
14,,,45.0,720.0,household_agent_12,1012.0,41.0,household_agent_0,217.0,41.0,937.0
15,,,46.0,720.0,generation_agent_0,1013.0,41.0,household_agent_0,259.0,41.0,979.0
16,,,47.0,720.0,generation_agent_1,1014.0,41.0,household_agent_0,269.0,41.0,989.0
17,,,48.0,720.0,generation_agent_2,1015.0,41.0,household_agent_0,72.0,41.0,792.0
18,,,49.0,720.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,1000.0
19,,,306.0,1416.0,household_agent_1,1001.0,41.0,household_agent_0,62.0,41.0,1478.0
20,,,307.0,1416.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,1496.0
21,,,308.0,1416.0,household_agent_3,1003.0,41.0,household_agent_0,158.0,41.0,1574.0
22,,,309.0,1416.0,household_agent_4,1004.0,41.0,household_agent_0,113.0,41.0,1529.0
23,,,310.0,1416.0,household_agent_5,1005.0,41.0,household_agent_0,120.0,41.0,1536.0
24,,,311.0,1416.0,household_agent_6,1006.0,41.0,household_agent_0,170.0,41.0,1586.0
25,,,312.0,1416.0,household_agent_7,1007.0,41.0,household_agent_0,149.0,41.0,1565.0
26,,,313.0,1416.0,household_agent_8,1008.0,41.0,household_agent_0,186.0,41.0,1602.0
