,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 18:34:09.149331,,,,,,,,,
1,Simulation configuration ID,f10181b5-ae73-4734-8cc8-73177b7dba3c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,44.0
1,,,1.0,126.0,generation_agent_1,1014.0,191.0,aggregator_agent,57.0,191.0,183.0
2,,,4743.0,5170.0,control_center_agent,1017.0,191.0,aggregator_agent,38.0,191.0,5208.0
3,,,17.0,115.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,173.0
4,,,18.0,115.0,generation_agent_3,1016.0,191.0,household_agent_0,69.0,191.0,184.0
5,,,63.0,128.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,207.0
6,,,64.0,128.0,generation_agent_3,1016.0,191.0,household_agent_0,98.0,191.0,226.0
7,,,109.0,205.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,253.0
8,,,110.0,205.0,generation_agent_3,1016.0,191.0,household_agent_0,58.0,191.0,263.0
9,,,155.0,270.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,321.0
10,,,156.0,270.0,generation_agent_3,1016.0,191.0,household_agent_0,74.0,191.0,344.0
11,,,201.0,316.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,394.0
12,,,202.0,316.0,generation_agent_3,1016.0,191.0,household_agent_0,100.0,191.0,416.0
13,,,247.0,339.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,427.0
14,,,248.0,339.0,generation_agent_3,1016.0,191.0,household_agent_0,132.0,191.0,471.0
15,,,293.0,397.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,465.0
16,,,294.0,397.0,generation_agent_3,1016.0,191.0,household_agent_0,116.0,191.0,513.0
17,,,339.0,461.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,534.0
18,,,340.0,461.0,generation_agent_3,1016.0,191.0,household_agent_0,79.0,191.0,540.0
19,,,385.0,465.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,568.0
20,,,386.0,465.0,generation_agent_3,1016.0,191.0,household_agent_0,116.0,191.0,581.0
21,,,431.0,550.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,629.0
22,,,432.0,550.0,generation_agent_3,1016.0,191.0,household_agent_0,125.0,191.0,675.0
23,,,477.0,581.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,668.0
24,,,478.0,581.0,generation_agent_3,1016.0,191.0,household_agent_0,158.0,382.0,739.0
25,,,523.0,619.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,693.0
26,,,569.0,627.0,household_agent_1,1001.0,191.0,household_agent_0,114.0,191.0,741.0
