,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 05:20:02.413796,,,,,,,,,
1,Simulation configuration ID,c74cd960-1382-4f45-82ba-cecb789273e9,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,56.0
1,,,1.0,174.0,household_agent_8,1008.0,191.0,aggregator_agent,47.0,191.0,221.0
2,,,1107.0,1706.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1734.0
3,,,34.0,309.0,household_agent_1,1001.0,191.0,household_agent_0,249.0,191.0,558.0
4,,,35.0,309.0,household_agent_2,1002.0,191.0,household_agent_0,73.0,191.0,382.0
5,,,36.0,309.0,household_agent_3,1003.0,191.0,household_agent_0,73.0,191.0,382.0
6,,,37.0,309.0,household_agent_4,1004.0,191.0,household_agent_0,124.0,191.0,433.0
7,,,38.0,309.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,405.0
8,,,39.0,309.0,household_agent_6,1006.0,191.0,household_agent_0,141.0,191.0,450.0
9,,,40.0,309.0,household_agent_7,1007.0,191.0,household_agent_0,98.0,191.0,407.0
10,,,41.0,309.0,household_agent_8,1008.0,191.0,household_agent_0,90.0,191.0,399.0
11,,,42.0,309.0,household_agent_9,1009.0,191.0,household_agent_0,101.0,191.0,410.0
12,,,43.0,309.0,household_agent_10,1010.0,191.0,household_agent_0,227.0,191.0,536.0
13,,,44.0,309.0,household_agent_11,1011.0,191.0,household_agent_0,283.0,191.0,592.0
14,,,45.0,309.0,household_agent_12,1012.0,191.0,household_agent_0,326.0,191.0,635.0
15,,,46.0,309.0,generation_agent_0,1013.0,191.0,household_agent_0,338.0,191.0,647.0
16,,,47.0,309.0,generation_agent_1,1014.0,191.0,household_agent_0,359.0,191.0,668.0
17,,,48.0,309.0,generation_agent_2,1015.0,191.0,household_agent_0,414.0,191.0,723.0
18,,,49.0,309.0,generation_agent_3,1016.0,191.0,household_agent_0,414.0,191.0,723.0
19,,,306.0,416.0,household_agent_1,1001.0,191.0,household_agent_0,171.0,191.0,587.0
20,,,307.0,416.0,household_agent_2,1002.0,191.0,household_agent_0,68.0,191.0,484.0
21,,,308.0,416.0,household_agent_3,1003.0,191.0,household_agent_0,82.0,191.0,498.0
22,,,309.0,416.0,household_agent_4,1004.0,191.0,household_agent_0,78.0,191.0,494.0
23,,,310.0,416.0,household_agent_5,1005.0,191.0,household_agent_0,92.0,191.0,508.0
24,,,311.0,416.0,household_agent_6,1006.0,191.0,household_agent_0,99.0,191.0,515.0
25,,,312.0,416.0,household_agent_7,1007.0,191.0,household_agent_0,109.0,191.0,525.0
26,,,313.0,416.0,household_agent_8,1008.0,191.0,household_agent_0,60.0,191.0,476.0
27,,,314.0,416.0,household_agent_9,1009.0,191.0,household_agent_0,153.0,191.0,569.0
28,,,315.0,416.0,household_agent_10,1010.0,191.0,household_agent_0,169.0,191.0,585.0
29,,,316.0,416.0,household_agent_11,1011.0,191.0,household_agent_0,213.0,191.0,629.0
30,,,317.0,416.0,household_agent_12,1012.0,191.0,household_agent_0,246.0,191.0,662.0
31,,,318.0,416.0,generation_agent_0,1013.0,191.0,household_agent_0,265.0,191.0,681.0
32,,,319.0,416.0,generation_agent_1,1014.0,191.0,household_agent_0,287.0,191.0,703.0
33,,,320.0,416.0,generation_agent_2,1015.0,191.0,household_agent_0,340.0,191.0,756.0
34,,,321.0,416.0,generation_agent_3,1016.0,191.0,household_agent_0,350.0,191.0,766.0
35,,,578.0,1167.0,household_agent_1,1001.0,191.0,household_agent_0,231.0,191.0,1398.0
36,,,579.0,1167.0,household_agent_2,1002.0,191.0,household_agent_0,56.0,191.0,1223.0
37,,,580.0,1167.0,household_agent_3,1003.0,191.0,household_agent_0,117.0,191.0,1284.0
38,,,581.0,1167.0,household_agent_4,1004.0,191.0,household_agent_0,82.0,191.0,1249.0
39,,,582.0,1167.0,household_agent_5,1005.0,191.0,household_agent_0,83.0,191.0,1250.0
40,,,583.0,1167.0,household_agent_6,1006.0,191.0,household_agent_0,89.0,191.0,1256.0
41,,,584.0,1167.0,household_agent_7,1007.0,191.0,household_agent_0,122.0,191.0,1289.0
42,,,585.0,1167.0,household_agent_8,1008.0,191.0,household_agent_0,129.0,191.0,1296.0
43,,,586.0,1167.0,household_agent_9,1009.0,191.0,household_agent_0,144.0,191.0,1311.0
44,,,587.0,1167.0,household_agent_10,1010.0,191.0,household_agent_0,151.0,191.0,1318.0
45,,,588.0,1167.0,household_agent_11,1011.0,191.0,household_agent_0,151.0,191.0,1318.0
