,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:13:22.470232,,,,,,,,,
1,Simulation configuration ID,6242059b-9c2f-48d1-9a63-68d9b6d973e6,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,54.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,73.0
1,,,1.0,216.0,household_agent_7,1007.0,191.0,aggregator_agent,47.0,191.0,263.0
2,,,34.0,13494.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,13585.0
3,,,35.0,13494.0,household_agent_2,1002.0,191.0,household_agent_0,95.0,191.0,13589.0
4,,,36.0,13494.0,household_agent_3,1003.0,191.0,household_agent_0,138.0,191.0,13632.0
5,,,37.0,13494.0,household_agent_4,1004.0,191.0,household_agent_0,114.0,191.0,13608.0
6,,,38.0,13494.0,household_agent_5,1005.0,191.0,household_agent_0,111.0,191.0,13605.0
7,,,39.0,13494.0,household_agent_6,1006.0,191.0,household_agent_0,120.0,191.0,13614.0
8,,,40.0,13494.0,household_agent_7,1007.0,191.0,household_agent_0,220.0,191.0,13714.0
9,,,41.0,13494.0,household_agent_8,1008.0,191.0,household_agent_0,167.0,191.0,13661.0
10,,,42.0,13494.0,household_agent_9,1009.0,191.0,household_agent_0,217.0,191.0,13711.0
11,,,43.0,13494.0,household_agent_10,1010.0,191.0,household_agent_0,206.0,191.0,13700.0
12,,,44.0,13494.0,household_agent_11,1011.0,191.0,household_agent_0,263.0,191.0,13757.0
13,,,45.0,13494.0,household_agent_12,1012.0,191.0,household_agent_0,272.0,191.0,13766.0
14,,,46.0,13494.0,generation_agent_0,1013.0,191.0,household_agent_0,244.0,191.0,13738.0
15,,,47.0,13494.0,generation_agent_1,1014.0,191.0,household_agent_0,307.0,191.0,13801.0
16,,,48.0,13494.0,generation_agent_2,1015.0,191.0,household_agent_0,356.0,191.0,13850.0
17,,,49.0,13494.0,generation_agent_3,1016.0,191.0,household_agent_0,326.0,191.0,13820.0
18,,,50.0,13494.0,household_agent_0,1000.0,191.0,household_agent_1,79.0,191.0,13573.0
19,,,51.0,13494.0,household_agent_2,1002.0,191.0,household_agent_1,110.0,191.0,13604.0
20,,,52.0,13494.0,household_agent_3,1003.0,191.0,household_agent_1,83.0,191.0,13577.0
21,,,53.0,13494.0,household_agent_4,1004.0,191.0,household_agent_1,96.0,191.0,13590.0
22,,,54.0,13494.0,household_agent_5,1005.0,191.0,household_agent_1,112.0,191.0,13606.0
23,,,55.0,13494.0,household_agent_6,1006.0,191.0,household_agent_1,113.0,191.0,13607.0
24,,,56.0,13494.0,household_agent_7,1007.0,191.0,household_agent_1,195.0,191.0,13689.0
25,,,57.0,13494.0,household_agent_8,1008.0,191.0,household_agent_1,175.0,191.0,13669.0
26,,,58.0,13494.0,household_agent_9,1009.0,191.0,household_agent_1,262.0,191.0,13756.0
