,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 20:23:12.036226,,,,,,,,,
1,Simulation configuration ID,3b5b237e-ac74-44e8-bbd1-f7b8abc78012,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,70.0
1,,,1.0,182.0,household_agent_2,1002.0,191.0,aggregator_agent,124.0,191.0,306.0
2,,,4470.0,5106.0,control_center_agent,1017.0,191.0,aggregator_agent,31.0,191.0,5137.0
3,,,18.0,204.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,265.0
4,,,19.0,204.0,generation_agent_3,1016.0,191.0,household_agent_0,68.0,191.0,272.0
5,,,66.0,284.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,343.0
6,,,67.0,284.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,355.0
7,,,114.0,333.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,401.0
8,,,115.0,333.0,generation_agent_3,1016.0,191.0,household_agent_0,81.0,191.0,414.0
9,,,162.0,338.0,household_agent_1,1001.0,191.0,household_agent_0,108.0,191.0,446.0
10,,,163.0,338.0,generation_agent_3,1016.0,191.0,household_agent_0,168.0,191.0,506.0
11,,,210.0,385.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,447.0
12,,,211.0,385.0,generation_agent_3,1016.0,191.0,household_agent_0,221.0,191.0,606.0
13,,,258.0,472.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,524.0
14,,,259.0,472.0,generation_agent_3,1016.0,191.0,household_agent_0,186.0,191.0,658.0
15,,,306.0,526.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,595.0
16,,,307.0,526.0,generation_agent_3,1016.0,191.0,household_agent_0,138.0,382.0,664.0
17,,,354.0,544.0,household_agent_1,1001.0,191.0,household_agent_0,94.0,191.0,638.0
18,,,402.0,590.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,647.0
19,,,403.0,590.0,generation_agent_3,1016.0,191.0,household_agent_0,119.0,191.0,709.0
20,,,450.0,634.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,703.0
21,,,451.0,634.0,generation_agent_3,1016.0,191.0,household_agent_0,158.0,191.0,792.0
22,,,498.0,699.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,755.0
23,,,499.0,699.0,generation_agent_3,1016.0,191.0,household_agent_0,239.0,191.0,938.0
24,,,546.0,782.0,household_agent_1,1001.0,191.0,household_agent_0,43.0,191.0,825.0
25,,,547.0,782.0,generation_agent_3,1016.0,191.0,household_agent_0,194.0,191.0,976.0
26,,,594.0,875.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,965.0
27,,,595.0,875.0,generation_agent_3,1016.0,191.0,household_agent_0,215.0,382.0,1090.0
28,,,642.0,907.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,1000.0
29,,,690.0,958.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,1010.0
30,,,691.0,958.0,generation_agent_3,1016.0,191.0,household_agent_0,141.0,382.0,1099.0
31,,,738.0,999.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,1073.0
32,,,786.0,1001.0,household_agent_1,1001.0,191.0,household_agent_0,112.0,191.0,1113.0
33,,,787.0,1001.0,generation_agent_3,1016.0,191.0,household_agent_0,168.0,191.0,1169.0
34,,,834.0,1095.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,1156.0
35,,,835.0,1095.0,generation_agent_3,1016.0,191.0,household_agent_0,93.0,191.0,1188.0
36,,,882.0,1184.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,1266.0
37,,,883.0,1184.0,generation_agent_3,1016.0,191.0,household_agent_0,153.0,191.0,1337.0
38,,,930.0,1216.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,1309.0
39,,,931.0,1216.0,generation_agent_3,1016.0,191.0,household_agent_0,180.0,191.0,1396.0
40,,,978.0,1268.0,household_agent_1,1001.0,191.0,household_agent_0,65.0,191.0,1333.0
41,,,979.0,1268.0,generation_agent_3,1016.0,191.0,household_agent_0,176.0,191.0,1444.0
42,,,1026.0,1340.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,1431.0
43,,,1027.0,1340.0,generation_agent_3,1016.0,191.0,household_agent_0,119.0,191.0,1459.0
44,,,1074.0,1375.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,1471.0
45,,,1075.0,1375.0,generation_agent_3,1016.0,191.0,household_agent_0,191.0,191.0,1566.0
46,,,1122.0,1470.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,1516.0
47,,,1123.0,1470.0,generation_agent_3,1016.0,191.0,household_agent_0,168.0,191.0,1638.0
48,,,1170.0,1536.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,1592.0
49,,,1171.0,1536.0,generation_agent_3,1016.0,191.0,household_agent_0,146.0,191.0,1682.0
50,,,1218.0,1622.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,1671.0
51,,,1219.0,1622.0,generation_agent_3,1016.0,191.0,household_agent_0,60.0,191.0,1682.0
52,,,1266.0,1722.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,1779.0
53,,,1267.0,1722.0,generation_agent_3,1016.0,191.0,household_agent_0,111.0,191.0,1833.0
54,,,1314.0,1757.0,household_agent_1,1001.0,191.0,household_agent_0,64.0,191.0,1821.0
55,,,1315.0,1757.0,generation_agent_3,1016.0,191.0,household_agent_0,127.0,191.0,1884.0
56,,,1362.0,1816.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,1869.0
57,,,1363.0,1816.0,generation_agent_3,1016.0,191.0,household_agent_0,69.0,191.0,1885.0
58,,,1410.0,1867.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,1925.0
59,,,1411.0,1867.0,generation_agent_3,1016.0,191.0,household_agent_0,195.0,191.0,2062.0
60,,,1458.0,1954.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,2008.0
61,,,1459.0,1954.0,generation_agent_3,1016.0,191.0,household_agent_0,152.0,191.0,2106.0
62,,,1506.0,2004.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,2083.0
63,,,1507.0,2004.0,generation_agent_3,1016.0,191.0,household_agent_0,135.0,191.0,2139.0
64,,,1554.0,2057.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,2136.0
65,,,1555.0,2057.0,generation_agent_3,1016.0,191.0,household_agent_0,138.0,191.0,2195.0
66,,,1602.0,2142.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,2191.0
67,,,1603.0,2142.0,generation_agent_3,1016.0,191.0,household_agent_0,151.0,191.0,2293.0
68,,,1650.0,2227.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,2282.0
69,,,1651.0,2227.0,generation_agent_3,1016.0,191.0,household_agent_0,105.0,191.0,2332.0
70,,,1698.0,2302.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,2355.0
71,,,1699.0,2302.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,2374.0
72,,,1746.0,2370.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,2423.0
73,,,1747.0,2370.0,generation_agent_3,1016.0,191.0,household_agent_0,67.0,191.0,2437.0
74,,,1794.0,2458.0,household_agent_1,1001.0,191.0,household_agent_0,94.0,191.0,2552.0
75,,,1795.0,2458.0,generation_agent_3,1016.0,191.0,household_agent_0,162.0,191.0,2620.0
76,,,1842.0,2482.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,191.0,2563.0
