,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:01:07.704314,,,,,,,,,
1,Simulation configuration ID,9cd5da80-a4cb-43ad-8b89-cfe56be13852,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,1.0,household_agent_1,1001.0,191.0,control_center_agent,20.0,191.0,21.0
1,,,33.0,20724.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,20782.0
2,,,34.0,20724.0,household_agent_2,1002.0,191.0,household_agent_0,84.0,191.0,20808.0
3,,,35.0,20724.0,household_agent_3,1003.0,191.0,household_agent_0,86.0,191.0,20810.0
4,,,36.0,20724.0,household_agent_4,1004.0,191.0,household_agent_0,87.0,191.0,20811.0
5,,,37.0,20724.0,household_agent_5,1005.0,191.0,household_agent_0,194.0,191.0,20918.0
6,,,38.0,20724.0,household_agent_6,1006.0,191.0,household_agent_0,119.0,191.0,20843.0
7,,,39.0,20724.0,household_agent_7,1007.0,191.0,household_agent_0,224.0,191.0,20948.0
8,,,40.0,20724.0,household_agent_8,1008.0,191.0,household_agent_0,131.0,191.0,20855.0
9,,,41.0,20724.0,household_agent_9,1009.0,191.0,household_agent_0,212.0,191.0,20936.0
10,,,42.0,20724.0,household_agent_10,1010.0,191.0,household_agent_0,268.0,191.0,20992.0
11,,,43.0,20724.0,household_agent_11,1011.0,191.0,household_agent_0,231.0,191.0,20955.0
12,,,44.0,20724.0,household_agent_12,1012.0,191.0,household_agent_0,267.0,191.0,20991.0
13,,,45.0,20724.0,generation_agent_0,1013.0,191.0,household_agent_0,302.0,191.0,21026.0
14,,,46.0,20724.0,generation_agent_1,1014.0,191.0,household_agent_0,262.0,191.0,20986.0
15,,,47.0,20724.0,generation_agent_2,1015.0,191.0,household_agent_0,333.0,191.0,21057.0
16,,,48.0,20724.0,generation_agent_3,1016.0,191.0,household_agent_0,315.0,191.0,21039.0
17,,,1.0,26488.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,26540.0
18,,,2.0,26488.0,household_agent_2,1002.0,191.0,household_agent_1,63.0,191.0,26551.0
19,,,3.0,26488.0,household_agent_3,1003.0,191.0,household_agent_1,74.0,191.0,26562.0
20,,,4.0,26488.0,household_agent_4,1004.0,191.0,household_agent_1,85.0,191.0,26573.0
21,,,5.0,26488.0,household_agent_5,1005.0,191.0,household_agent_1,96.0,191.0,26584.0
22,,,6.0,26488.0,household_agent_6,1006.0,191.0,household_agent_1,107.0,191.0,26595.0
23,,,7.0,26488.0,household_agent_7,1007.0,191.0,household_agent_1,118.0,191.0,26606.0
24,,,8.0,26488.0,household_agent_8,1008.0,191.0,household_agent_1,129.0,191.0,26617.0
25,,,9.0,26488.0,household_agent_9,1009.0,191.0,household_agent_1,140.0,191.0,26628.0
26,,,10.0,26488.0,household_agent_10,1010.0,191.0,household_agent_1,179.0,191.0,26667.0
27,,,11.0,26488.0,household_agent_11,1011.0,191.0,household_agent_1,190.0,191.0,26678.0
28,,,12.0,26488.0,household_agent_12,1012.0,191.0,household_agent_1,201.0,191.0,26689.0
29,,,13.0,26488.0,generation_agent_0,1013.0,191.0,household_agent_1,212.0,191.0,26700.0
30,,,14.0,26488.0,generation_agent_1,1014.0,191.0,household_agent_1,223.0,191.0,26711.0
31,,,15.0,26488.0,generation_agent_2,1015.0,191.0,household_agent_1,234.0,191.0,26722.0
32,,,16.0,26488.0,generation_agent_3,1016.0,191.0,household_agent_1,245.0,191.0,26733.0
33,,,17.0,20724.0,household_agent_0,1000.0,191.0,household_agent_1,118.0,191.0,20842.0
34,,,18.0,20724.0,household_agent_2,1002.0,191.0,household_agent_1,126.0,191.0,20850.0
35,,,19.0,20724.0,household_agent_3,1003.0,191.0,household_agent_1,102.0,191.0,20826.0
36,,,20.0,20724.0,household_agent_4,1004.0,191.0,household_agent_1,188.0,191.0,20912.0
37,,,21.0,20724.0,household_agent_5,1005.0,191.0,household_agent_1,99.0,191.0,20823.0
38,,,22.0,20724.0,household_agent_6,1006.0,191.0,household_agent_1,122.0,191.0,20846.0
39,,,23.0,20724.0,household_agent_7,1007.0,191.0,household_agent_1,188.0,191.0,20912.0
40,,,24.0,20724.0,household_agent_8,1008.0,191.0,household_agent_1,198.0,191.0,20922.0
41,,,25.0,20724.0,household_agent_9,1009.0,191.0,household_agent_1,242.0,191.0,20966.0
42,,,26.0,20724.0,household_agent_10,1010.0,191.0,household_agent_1,247.0,191.0,20971.0
43,,,27.0,20724.0,household_agent_11,1011.0,191.0,household_agent_1,303.0,191.0,21027.0
44,,,28.0,20724.0,household_agent_12,1012.0,191.0,household_agent_1,297.0,191.0,21021.0
45,,,29.0,20724.0,generation_agent_0,1013.0,191.0,household_agent_1,285.0,191.0,21009.0
46,,,30.0,20724.0,generation_agent_1,1014.0,191.0,household_agent_1,322.0,191.0,21046.0
47,,,31.0,20724.0,generation_agent_2,1015.0,191.0,household_agent_1,277.0,191.0,21001.0
48,,,32.0,20724.0,generation_agent_3,1016.0,191.0,household_agent_1,347.0,191.0,21071.0
49,,,561.0,20604.0,control_center_agent,1017.0,191.0,household_agent_1,28.0,191.0,20632.0
50,,,49.0,20724.0,household_agent_0,1000.0,191.0,household_agent_2,100.0,191.0,20824.0
51,,,50.0,20724.0,household_agent_1,1001.0,191.0,household_agent_2,154.0,191.0,20878.0
52,,,51.0,20724.0,household_agent_3,1003.0,191.0,household_agent_2,128.0,191.0,20852.0
53,,,52.0,20724.0,household_agent_4,1004.0,191.0,household_agent_2,80.0,191.0,20804.0
54,,,53.0,20724.0,household_agent_5,1005.0,191.0,household_agent_2,106.0,191.0,20830.0
55,,,54.0,20724.0,household_agent_6,1006.0,191.0,household_agent_2,141.0,191.0,20865.0
56,,,55.0,20724.0,household_agent_7,1007.0,191.0,household_agent_2,190.0,191.0,20914.0
57,,,56.0,20724.0,household_agent_8,1008.0,191.0,household_agent_2,276.0,191.0,21000.0
58,,,57.0,20724.0,household_agent_9,1009.0,191.0,household_agent_2,275.0,191.0,20999.0
59,,,58.0,20724.0,household_agent_10,1010.0,191.0,household_agent_2,289.0,191.0,21013.0
60,,,59.0,20724.0,household_agent_11,1011.0,191.0,household_agent_2,237.0,191.0,20961.0
61,,,60.0,20724.0,household_agent_12,1012.0,191.0,household_agent_2,269.0,191.0,20993.0
62,,,61.0,20724.0,generation_agent_0,1013.0,191.0,household_agent_2,354.0,191.0,21078.0
63,,,62.0,20724.0,generation_agent_1,1014.0,191.0,household_agent_2,263.0,191.0,20987.0
64,,,63.0,20724.0,generation_agent_2,1015.0,191.0,household_agent_2,282.0,191.0,21006.0
65,,,64.0,20724.0,generation_agent_3,1016.0,191.0,household_agent_2,349.0,191.0,21073.0
66,,,65.0,20724.0,household_agent_0,1000.0,191.0,household_agent_3,67.0,191.0,20791.0
67,,,66.0,20724.0,household_agent_1,1001.0,191.0,household_agent_3,143.0,191.0,20867.0
68,,,67.0,20724.0,household_agent_2,1002.0,191.0,household_agent_3,95.0,191.0,20819.0
69,,,68.0,20724.0,household_agent_4,1004.0,191.0,household_agent_3,90.0,191.0,20814.0
70,,,69.0,20724.0,household_agent_5,1005.0,191.0,household_agent_3,113.0,191.0,20837.0
71,,,70.0,20724.0,household_agent_6,1006.0,191.0,household_agent_3,158.0,191.0,20882.0
72,,,71.0,20724.0,household_agent_7,1007.0,191.0,household_agent_3,142.0,191.0,20866.0
73,,,72.0,20724.0,household_agent_8,1008.0,191.0,household_agent_3,213.0,191.0,20937.0
74,,,73.0,20724.0,household_agent_9,1009.0,191.0,household_agent_3,237.0,191.0,20961.0
75,,,74.0,20724.0,household_agent_10,1010.0,191.0,household_agent_3,288.0,191.0,21012.0
