,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 18:46:09.005392,,,,,,,,,
1,Simulation configuration ID,48a4b7a2-95ef-4c1a-9255-1f666e5115c9,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,47.0,generation_agent_2,1015.0,191.0,control_center_agent,19.0,191.0,66.0
1,,,33.0,918.0,household_agent_1,1001.0,191.0,household_agent_0,264.0,191.0,1182.0
2,,,34.0,918.0,household_agent_2,1002.0,191.0,household_agent_0,95.0,191.0,1013.0
3,,,35.0,918.0,household_agent_3,1003.0,191.0,household_agent_0,139.0,191.0,1057.0
4,,,36.0,918.0,household_agent_4,1004.0,191.0,household_agent_0,89.0,191.0,1007.0
5,,,37.0,918.0,household_agent_5,1005.0,191.0,household_agent_0,111.0,191.0,1029.0
6,,,38.0,918.0,household_agent_6,1006.0,191.0,household_agent_0,126.0,191.0,1044.0
7,,,39.0,918.0,household_agent_7,1007.0,191.0,household_agent_0,145.0,191.0,1063.0
8,,,40.0,918.0,household_agent_8,1008.0,191.0,household_agent_0,125.0,191.0,1043.0
9,,,41.0,918.0,household_agent_9,1009.0,191.0,household_agent_0,155.0,191.0,1073.0
10,,,42.0,918.0,household_agent_10,1010.0,191.0,household_agent_0,157.0,191.0,1075.0
11,,,43.0,918.0,household_agent_11,1011.0,191.0,household_agent_0,169.0,191.0,1087.0
12,,,44.0,918.0,household_agent_12,1012.0,191.0,household_agent_0,178.0,191.0,1096.0
13,,,45.0,918.0,generation_agent_0,1013.0,191.0,household_agent_0,199.0,191.0,1117.0
14,,,46.0,918.0,generation_agent_1,1014.0,191.0,household_agent_0,231.0,191.0,1149.0
15,,,47.0,918.0,generation_agent_2,1015.0,191.0,household_agent_0,190.0,191.0,1108.0
