,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 01:35:00.227007,,,,,,,,,
1,Simulation configuration ID,d7f7b556-c5f7-4133-b789-f57e938fc5fa,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,58.0
1,,,0.0,38.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,72.0
2,,,1.0,140.0,household_agent_7,1007.0,991.0,aggregator_agent,49.0,536.0,189.0
3,,,1.0,140.0,household_agent_7,1007.0,991.0,aggregator_agent,83.0,455.0,223.0
4,,,182.0,1978.0,control_center_agent,1017.0,991.0,aggregator_agent,30.0,536.0,2008.0
5,,,182.0,1978.0,control_center_agent,1017.0,991.0,aggregator_agent,50.0,455.0,2028.0
6,,,24.0,1014.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,536.0,1076.0
7,,,24.0,1014.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,455.0,1116.0
8,,,25.0,1014.0,generation_agent_3,1016.0,991.0,household_agent_0,72.0,536.0,1086.0
9,,,25.0,1014.0,generation_agent_3,1016.0,991.0,household_agent_0,110.0,455.0,1124.0
10,,,68.0,1155.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,536.0,1225.0
11,,,68.0,1155.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,455.0,1255.0
12,,,69.0,1155.0,generation_agent_3,1016.0,991.0,household_agent_0,71.0,536.0,1226.0
13,,,69.0,1155.0,generation_agent_3,1016.0,991.0,household_agent_0,118.0,455.0,1273.0
