,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 05:51:16.036672,,,,,,,,,
1,Simulation configuration ID,05c300ac-738b-40d4-ac84-c0fcc4a62184,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,56.0
1,,,1.0,181.0,household_agent_5,1005.0,191.0,aggregator_agent,47.0,191.0,228.0
2,,,3011.0,6645.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,6673.0
3,,,34.0,640.0,household_agent_1,1001.0,191.0,household_agent_0,118.0,191.0,758.0
4,,,35.0,640.0,household_agent_2,1002.0,191.0,household_agent_0,93.0,191.0,733.0
5,,,36.0,640.0,household_agent_3,1003.0,191.0,household_agent_0,114.0,191.0,754.0
6,,,37.0,640.0,household_agent_4,1004.0,191.0,household_agent_0,115.0,191.0,755.0
7,,,38.0,640.0,household_agent_5,1005.0,191.0,household_agent_0,67.0,191.0,707.0
8,,,39.0,640.0,household_agent_6,1006.0,191.0,household_agent_0,187.0,191.0,827.0
9,,,40.0,640.0,household_agent_7,1007.0,191.0,household_agent_0,110.0,191.0,750.0
10,,,41.0,640.0,household_agent_8,1008.0,191.0,household_agent_0,165.0,191.0,805.0
11,,,42.0,640.0,household_agent_9,1009.0,191.0,household_agent_0,223.0,191.0,863.0
12,,,43.0,640.0,household_agent_10,1010.0,191.0,household_agent_0,245.0,191.0,885.0
13,,,44.0,640.0,household_agent_11,1011.0,191.0,household_agent_0,262.0,191.0,902.0
14,,,45.0,640.0,household_agent_12,1012.0,191.0,household_agent_0,240.0,191.0,880.0
15,,,46.0,640.0,generation_agent_0,1013.0,191.0,household_agent_0,296.0,191.0,936.0
16,,,47.0,640.0,generation_agent_1,1014.0,191.0,household_agent_0,298.0,191.0,938.0
17,,,48.0,640.0,generation_agent_2,1015.0,191.0,household_agent_0,346.0,191.0,986.0
18,,,49.0,640.0,generation_agent_3,1016.0,191.0,household_agent_0,258.0,191.0,898.0
19,,,306.0,974.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,1062.0
20,,,307.0,974.0,household_agent_2,1002.0,191.0,household_agent_0,80.0,191.0,1054.0
21,,,308.0,974.0,household_agent_3,1003.0,191.0,household_agent_0,101.0,191.0,1075.0
22,,,309.0,974.0,household_agent_4,1004.0,191.0,household_agent_0,98.0,191.0,1072.0
23,,,310.0,974.0,household_agent_5,1005.0,191.0,household_agent_0,153.0,191.0,1127.0
24,,,311.0,974.0,household_agent_6,1006.0,191.0,household_agent_0,150.0,191.0,1124.0
25,,,312.0,974.0,household_agent_7,1007.0,191.0,household_agent_0,202.0,191.0,1176.0
26,,,313.0,974.0,household_agent_8,1008.0,191.0,household_agent_0,179.0,191.0,1153.0
27,,,314.0,974.0,household_agent_9,1009.0,191.0,household_agent_0,216.0,191.0,1190.0
28,,,315.0,974.0,household_agent_10,1010.0,191.0,household_agent_0,199.0,191.0,1173.0
29,,,316.0,974.0,household_agent_11,1011.0,191.0,household_agent_0,246.0,191.0,1220.0
30,,,317.0,974.0,household_agent_12,1012.0,191.0,household_agent_0,301.0,191.0,1275.0
31,,,318.0,974.0,generation_agent_0,1013.0,191.0,household_agent_0,296.0,191.0,1270.0
32,,,319.0,974.0,generation_agent_1,1014.0,191.0,household_agent_0,287.0,191.0,1261.0
33,,,320.0,974.0,generation_agent_2,1015.0,191.0,household_agent_0,315.0,191.0,1289.0
34,,,321.0,974.0,generation_agent_3,1016.0,191.0,household_agent_0,325.0,191.0,1299.0
35,,,578.0,1457.0,household_agent_1,1001.0,191.0,household_agent_0,120.0,191.0,1577.0
36,,,579.0,1457.0,household_agent_2,1002.0,191.0,household_agent_0,238.0,191.0,1695.0
37,,,580.0,1457.0,household_agent_3,1003.0,191.0,household_agent_0,210.0,191.0,1667.0
38,,,581.0,1457.0,household_agent_4,1004.0,191.0,household_agent_0,108.0,191.0,1565.0
39,,,582.0,1457.0,household_agent_5,1005.0,191.0,household_agent_0,101.0,191.0,1558.0
40,,,583.0,1457.0,household_agent_6,1006.0,191.0,household_agent_0,148.0,191.0,1605.0
41,,,584.0,1457.0,household_agent_7,1007.0,191.0,household_agent_0,227.0,191.0,1684.0
42,,,585.0,1457.0,household_agent_8,1008.0,191.0,household_agent_0,265.0,191.0,1722.0
43,,,586.0,1457.0,household_agent_9,1009.0,191.0,household_agent_0,231.0,191.0,1688.0
44,,,587.0,1457.0,household_agent_10,1010.0,191.0,household_agent_0,244.0,191.0,1701.0
45,,,588.0,1457.0,household_agent_11,1011.0,191.0,household_agent_0,263.0,191.0,1720.0
46,,,589.0,1457.0,household_agent_12,1012.0,191.0,household_agent_0,256.0,191.0,1713.0
47,,,590.0,1457.0,generation_agent_0,1013.0,191.0,household_agent_0,297.0,191.0,1754.0
48,,,591.0,1457.0,generation_agent_1,1014.0,191.0,household_agent_0,317.0,191.0,1774.0
49,,,592.0,1457.0,generation_agent_2,1015.0,191.0,household_agent_0,304.0,191.0,1761.0
50,,,593.0,1457.0,generation_agent_3,1016.0,191.0,household_agent_0,345.0,191.0,1802.0
51,,,850.0,2055.0,household_agent_1,1001.0,191.0,household_agent_0,177.0,191.0,2232.0
52,,,851.0,2055.0,household_agent_2,1002.0,191.0,household_agent_0,70.0,191.0,2125.0
53,,,852.0,2055.0,household_agent_3,1003.0,191.0,household_agent_0,140.0,191.0,2195.0
54,,,853.0,2055.0,household_agent_4,1004.0,191.0,household_agent_0,93.0,191.0,2148.0
55,,,854.0,2055.0,household_agent_5,1005.0,191.0,household_agent_0,162.0,191.0,2217.0
56,,,855.0,2055.0,household_agent_6,1006.0,191.0,household_agent_0,181.0,191.0,2236.0
57,,,856.0,2055.0,household_agent_7,1007.0,191.0,household_agent_0,167.0,191.0,2222.0
58,,,857.0,2055.0,household_agent_8,1008.0,191.0,household_agent_0,195.0,191.0,2250.0
59,,,858.0,2055.0,household_agent_9,1009.0,191.0,household_agent_0,202.0,191.0,2257.0
60,,,859.0,2055.0,household_agent_10,1010.0,191.0,household_agent_0,422.0,191.0,2477.0
61,,,860.0,2055.0,household_agent_11,1011.0,191.0,household_agent_0,463.0,191.0,2518.0
62,,,861.0,2055.0,household_agent_12,1012.0,191.0,household_agent_0,522.0,191.0,2577.0
63,,,862.0,2055.0,generation_agent_0,1013.0,191.0,household_agent_0,530.0,191.0,2585.0
64,,,863.0,2055.0,generation_agent_1,1014.0,191.0,household_agent_0,564.0,191.0,2619.0
65,,,864.0,2055.0,generation_agent_2,1015.0,191.0,household_agent_0,570.0,191.0,2625.0
66,,,865.0,2055.0,generation_agent_3,1016.0,191.0,household_agent_0,572.0,191.0,2627.0
67,,,1122.0,2262.0,household_agent_1,1001.0,191.0,household_agent_0,159.0,191.0,2421.0
68,,,1123.0,2262.0,household_agent_2,1002.0,191.0,household_agent_0,216.0,191.0,2478.0
69,,,1124.0,2262.0,household_agent_3,1003.0,191.0,household_agent_0,120.0,191.0,2382.0
70,,,1125.0,2262.0,household_agent_4,1004.0,191.0,household_agent_0,195.0,191.0,2457.0
71,,,1126.0,2262.0,household_agent_5,1005.0,191.0,household_agent_0,107.0,191.0,2369.0
72,,,1127.0,2262.0,household_agent_6,1006.0,191.0,household_agent_0,275.0,191.0,2537.0
73,,,1128.0,2262.0,household_agent_7,1007.0,191.0,household_agent_0,226.0,191.0,2488.0
74,,,1129.0,2262.0,household_agent_8,1008.0,191.0,household_agent_0,153.0,191.0,2415.0
75,,,1130.0,2262.0,household_agent_9,1009.0,191.0,household_agent_0,181.0,191.0,2443.0
76,,,1131.0,2262.0,household_agent_10,1010.0,191.0,household_agent_0,386.0,191.0,2648.0
77,,,1132.0,2262.0,household_agent_11,1011.0,191.0,household_agent_0,294.0,191.0,2556.0
78,,,1133.0,2262.0,household_agent_12,1012.0,191.0,household_agent_0,396.0,191.0,2658.0
79,,,1134.0,2262.0,generation_agent_0,1013.0,191.0,household_agent_0,370.0,191.0,2632.0
80,,,1135.0,2262.0,generation_agent_1,1014.0,191.0,household_agent_0,405.0,191.0,2667.0
81,,,1136.0,2262.0,generation_agent_2,1015.0,191.0,household_agent_0,416.0,191.0,2678.0
82,,,1137.0,2262.0,generation_agent_3,1016.0,191.0,household_agent_0,427.0,191.0,2689.0
83,,,1394.0,2786.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,2862.0
