,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:30:34.362474,,,,,,,,,
1,Simulation configuration ID,c63ef430-803d-497f-ade3-1f880757e448,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,118.0
1,,,1.0,187.0,household_agent_11,1011.0,41.0,aggregator_agent,41.0,41.0,228.0
2,,,34.0,1632.0,household_agent_1,1001.0,41.0,household_agent_0,222.0,41.0,1854.0
3,,,35.0,1632.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,1728.0
4,,,36.0,1632.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,1722.0
5,,,37.0,1632.0,household_agent_4,1004.0,41.0,household_agent_0,53.0,41.0,1685.0
6,,,38.0,1632.0,household_agent_5,1005.0,41.0,household_agent_0,88.0,41.0,1720.0
7,,,39.0,1632.0,household_agent_6,1006.0,41.0,household_agent_0,58.0,41.0,1690.0
8,,,40.0,1632.0,household_agent_7,1007.0,41.0,household_agent_0,121.0,41.0,1753.0
9,,,41.0,1632.0,household_agent_8,1008.0,41.0,household_agent_0,110.0,41.0,1742.0
10,,,42.0,1632.0,household_agent_9,1009.0,41.0,household_agent_0,127.0,41.0,1759.0
11,,,43.0,1632.0,household_agent_10,1010.0,41.0,household_agent_0,128.0,41.0,1760.0
12,,,44.0,1632.0,household_agent_11,1011.0,41.0,household_agent_0,100.0,41.0,1732.0
13,,,45.0,1632.0,household_agent_12,1012.0,41.0,household_agent_0,142.0,41.0,1774.0
14,,,46.0,1632.0,generation_agent_0,1013.0,41.0,household_agent_0,147.0,41.0,1779.0
15,,,47.0,1632.0,generation_agent_1,1014.0,41.0,household_agent_0,149.0,41.0,1781.0
16,,,48.0,1632.0,generation_agent_2,1015.0,41.0,household_agent_0,206.0,41.0,1838.0
17,,,49.0,1632.0,generation_agent_3,1016.0,41.0,household_agent_0,178.0,41.0,1810.0
18,,,306.0,22123.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,22347.0
19,,,307.0,22123.0,household_agent_2,1002.0,41.0,household_agent_0,122.0,41.0,22245.0
20,,,308.0,22123.0,household_agent_3,1003.0,41.0,household_agent_0,60.0,41.0,22183.0
21,,,309.0,22123.0,household_agent_4,1004.0,41.0,household_agent_0,118.0,41.0,22241.0
22,,,310.0,22123.0,household_agent_5,1005.0,41.0,household_agent_0,85.0,41.0,22208.0
23,,,311.0,22123.0,household_agent_6,1006.0,41.0,household_agent_0,98.0,41.0,22221.0
24,,,312.0,22123.0,household_agent_7,1007.0,41.0,household_agent_0,91.0,41.0,22214.0
25,,,313.0,22123.0,household_agent_8,1008.0,41.0,household_agent_0,119.0,41.0,22242.0
26,,,314.0,22123.0,household_agent_9,1009.0,41.0,household_agent_0,99.0,41.0,22222.0
27,,,315.0,22123.0,household_agent_10,1010.0,41.0,household_agent_0,126.0,41.0,22249.0
28,,,316.0,22123.0,household_agent_11,1011.0,41.0,household_agent_0,121.0,41.0,22244.0
29,,,317.0,22123.0,household_agent_12,1012.0,41.0,household_agent_0,132.0,41.0,22255.0
30,,,318.0,22123.0,generation_agent_0,1013.0,41.0,household_agent_0,138.0,41.0,22261.0
31,,,319.0,22123.0,generation_agent_1,1014.0,41.0,household_agent_0,146.0,41.0,22269.0
32,,,320.0,22123.0,generation_agent_2,1015.0,41.0,household_agent_0,196.0,41.0,22319.0
33,,,321.0,22123.0,generation_agent_3,1016.0,41.0,household_agent_0,173.0,41.0,22296.0
34,,,50.0,1632.0,household_agent_0,1000.0,41.0,household_agent_1,214.0,41.0,1846.0
35,,,51.0,1632.0,household_agent_2,1002.0,41.0,household_agent_1,219.0,41.0,1851.0
36,,,52.0,1632.0,household_agent_3,1003.0,41.0,household_agent_1,225.0,41.0,1857.0
37,,,53.0,1632.0,household_agent_4,1004.0,41.0,household_agent_1,231.0,41.0,1863.0
38,,,54.0,1632.0,household_agent_5,1005.0,41.0,household_agent_1,236.0,41.0,1868.0
39,,,55.0,1632.0,household_agent_6,1006.0,41.0,household_agent_1,247.0,41.0,1879.0
40,,,56.0,1632.0,household_agent_7,1007.0,41.0,household_agent_1,252.0,41.0,1884.0
41,,,57.0,1632.0,household_agent_8,1008.0,41.0,household_agent_1,258.0,41.0,1890.0
42,,,58.0,1632.0,household_agent_9,1009.0,41.0,household_agent_1,275.0,41.0,1907.0
43,,,59.0,1632.0,household_agent_10,1010.0,41.0,household_agent_1,280.0,41.0,1912.0
44,,,60.0,1632.0,household_agent_11,1011.0,41.0,household_agent_1,291.0,41.0,1923.0
45,,,61.0,1632.0,household_agent_12,1012.0,41.0,household_agent_1,297.0,41.0,1929.0
46,,,62.0,1632.0,generation_agent_0,1013.0,41.0,household_agent_1,307.0,41.0,1939.0
47,,,63.0,1632.0,generation_agent_1,1014.0,41.0,household_agent_1,313.0,41.0,1945.0
