,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 02:14:13.258995,,,,,,,,,
1,Simulation configuration ID,99163a63-39ca-443f-9802-8f543eb21517,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,9.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,28.0
1,,,0.0,9.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,42.0
2,,,1.0,153.0,household_agent_5,1005.0,991.0,aggregator_agent,47.0,536.0,200.0
3,,,1.0,153.0,household_agent_5,1005.0,991.0,aggregator_agent,81.0,455.0,234.0
4,,,34.0,16996.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,17192.0
5,,,34.0,16996.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,455.0,17225.0
6,,,35.0,16996.0,household_agent_2,1002.0,991.0,household_agent_0,100.0,536.0,17096.0
7,,,35.0,16996.0,household_agent_2,1002.0,991.0,household_agent_0,136.0,455.0,17132.0
8,,,36.0,16996.0,household_agent_3,1003.0,991.0,household_agent_0,103.0,536.0,17099.0
9,,,36.0,16996.0,household_agent_3,1003.0,991.0,household_agent_0,147.0,455.0,17143.0
10,,,37.0,16996.0,household_agent_4,1004.0,991.0,household_agent_0,114.0,536.0,17110.0
11,,,37.0,16996.0,household_agent_4,1004.0,991.0,household_agent_0,159.0,455.0,17155.0
12,,,38.0,16996.0,household_agent_5,1005.0,991.0,household_agent_0,125.0,536.0,17121.0
13,,,38.0,16996.0,household_agent_5,1005.0,991.0,household_agent_0,169.0,455.0,17165.0
14,,,39.0,16996.0,household_agent_6,1006.0,991.0,household_agent_0,86.0,536.0,17082.0
15,,,39.0,16996.0,household_agent_6,1006.0,991.0,household_agent_0,180.0,455.0,17176.0
16,,,40.0,16996.0,household_agent_7,1007.0,991.0,household_agent_0,202.0,536.0,17198.0
17,,,40.0,16996.0,household_agent_7,1007.0,991.0,household_agent_0,240.0,455.0,17236.0
18,,,41.0,16996.0,household_agent_8,1008.0,991.0,household_agent_0,213.0,536.0,17209.0
19,,,41.0,16996.0,household_agent_8,1008.0,991.0,household_agent_0,246.0,455.0,17242.0
20,,,42.0,16996.0,household_agent_9,1009.0,991.0,household_agent_0,84.0,536.0,17080.0
21,,,42.0,16996.0,household_agent_9,1009.0,991.0,household_agent_0,257.0,455.0,17253.0
22,,,43.0,16996.0,household_agent_10,1010.0,991.0,household_agent_0,268.0,536.0,17264.0
23,,,43.0,16996.0,household_agent_10,1010.0,991.0,household_agent_0,301.0,455.0,17297.0
24,,,44.0,16996.0,household_agent_11,1011.0,991.0,household_agent_0,279.0,536.0,17275.0
25,,,44.0,16996.0,household_agent_11,1011.0,991.0,household_agent_0,312.0,455.0,17308.0
26,,,45.0,16996.0,household_agent_12,1012.0,991.0,household_agent_0,291.0,536.0,17287.0
27,,,45.0,16996.0,household_agent_12,1012.0,991.0,household_agent_0,323.0,455.0,17319.0
28,,,46.0,16996.0,generation_agent_0,1013.0,991.0,household_agent_0,334.0,536.0,17330.0
29,,,46.0,16996.0,generation_agent_0,1013.0,991.0,household_agent_0,356.0,455.0,17352.0
30,,,47.0,16996.0,generation_agent_1,1014.0,991.0,household_agent_0,345.0,536.0,17341.0
31,,,47.0,16996.0,generation_agent_1,1014.0,991.0,household_agent_0,378.0,455.0,17374.0
32,,,48.0,16996.0,generation_agent_2,1015.0,991.0,household_agent_0,367.0,536.0,17363.0
33,,,48.0,16996.0,generation_agent_2,1015.0,991.0,household_agent_0,394.0,455.0,17390.0
34,,,49.0,16996.0,generation_agent_3,1016.0,991.0,household_agent_0,400.0,536.0,17396.0
35,,,49.0,16996.0,generation_agent_3,1016.0,991.0,household_agent_0,432.0,455.0,17428.0
36,,,50.0,16996.0,household_agent_0,1000.0,991.0,household_agent_1,182.0,536.0,17178.0
37,,,50.0,16996.0,household_agent_0,1000.0,991.0,household_agent_1,221.0,455.0,17217.0
38,,,51.0,16996.0,household_agent_2,1002.0,991.0,household_agent_1,226.0,536.0,17222.0
39,,,51.0,16996.0,household_agent_2,1002.0,991.0,household_agent_1,253.0,455.0,17249.0
40,,,52.0,16996.0,household_agent_3,1003.0,991.0,household_agent_1,188.0,536.0,17184.0
41,,,52.0,16996.0,household_agent_3,1003.0,991.0,household_agent_1,237.0,455.0,17233.0
42,,,53.0,16996.0,household_agent_4,1004.0,991.0,household_agent_1,167.0,536.0,17163.0
43,,,53.0,16996.0,household_agent_4,1004.0,991.0,household_agent_1,260.0,455.0,17256.0
44,,,54.0,16996.0,household_agent_5,1005.0,991.0,household_agent_1,270.0,536.0,17266.0
45,,,54.0,16996.0,household_agent_5,1005.0,991.0,household_agent_1,297.0,455.0,17293.0
46,,,55.0,16996.0,household_agent_6,1006.0,991.0,household_agent_1,281.0,536.0,17277.0
47,,,55.0,16996.0,household_agent_6,1006.0,991.0,household_agent_1,314.0,455.0,17310.0
48,,,56.0,16996.0,household_agent_7,1007.0,991.0,household_agent_1,303.0,536.0,17299.0
49,,,56.0,16996.0,household_agent_7,1007.0,991.0,household_agent_1,336.0,455.0,17332.0
50,,,57.0,16996.0,household_agent_8,1008.0,991.0,household_agent_1,325.0,536.0,17321.0
51,,,57.0,16996.0,household_agent_8,1008.0,991.0,household_agent_1,358.0,455.0,17354.0
