,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:46:48.877545,,,,,,,,,
1,Simulation configuration ID,da1f9f58-3fad-40f9-a22d-34f9eef8b222,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,119.0
1,,,1.0,207.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,254.0
2,,,34.0,28391.0,household_agent_1,1001.0,191.0,household_agent_0,265.0,191.0,28656.0
3,,,35.0,28391.0,household_agent_2,1002.0,191.0,household_agent_0,120.0,191.0,28511.0
4,,,36.0,28391.0,household_agent_3,1003.0,191.0,household_agent_0,126.0,191.0,28517.0
5,,,37.0,28391.0,household_agent_4,1004.0,191.0,household_agent_0,67.0,191.0,28458.0
6,,,38.0,28391.0,household_agent_5,1005.0,191.0,household_agent_0,85.0,191.0,28476.0
7,,,39.0,28391.0,household_agent_6,1006.0,191.0,household_agent_0,87.0,191.0,28478.0
8,,,40.0,28391.0,household_agent_7,1007.0,191.0,household_agent_0,138.0,191.0,28529.0
9,,,41.0,28391.0,household_agent_8,1008.0,191.0,household_agent_0,94.0,191.0,28485.0
10,,,42.0,28391.0,household_agent_9,1009.0,191.0,household_agent_0,145.0,191.0,28536.0
11,,,43.0,28391.0,household_agent_10,1010.0,191.0,household_agent_0,157.0,191.0,28548.0
12,,,44.0,28391.0,household_agent_11,1011.0,191.0,household_agent_0,172.0,191.0,28563.0
13,,,45.0,28391.0,household_agent_12,1012.0,191.0,household_agent_0,171.0,191.0,28562.0
14,,,46.0,28391.0,generation_agent_0,1013.0,191.0,household_agent_0,182.0,191.0,28573.0
15,,,47.0,28391.0,generation_agent_1,1014.0,191.0,household_agent_0,123.0,191.0,28514.0
16,,,48.0,28391.0,generation_agent_2,1015.0,191.0,household_agent_0,241.0,191.0,28632.0
17,,,49.0,28391.0,generation_agent_3,1016.0,191.0,household_agent_0,217.0,191.0,28608.0
18,,,50.0,28391.0,household_agent_0,1000.0,191.0,household_agent_1,261.0,191.0,28652.0
19,,,51.0,28391.0,household_agent_2,1002.0,191.0,household_agent_1,272.0,191.0,28663.0
20,,,52.0,28391.0,household_agent_3,1003.0,191.0,household_agent_1,283.0,191.0,28674.0
21,,,53.0,28391.0,household_agent_4,1004.0,191.0,household_agent_1,288.0,191.0,28679.0
22,,,54.0,28391.0,household_agent_5,1005.0,191.0,household_agent_1,299.0,191.0,28690.0
23,,,55.0,28391.0,household_agent_6,1006.0,191.0,household_agent_1,305.0,191.0,28696.0
24,,,56.0,28391.0,household_agent_7,1007.0,191.0,household_agent_1,316.0,191.0,28707.0
25,,,57.0,28391.0,household_agent_8,1008.0,191.0,household_agent_1,327.0,191.0,28718.0
26,,,58.0,28391.0,household_agent_9,1009.0,191.0,household_agent_1,338.0,191.0,28729.0
27,,,59.0,28391.0,household_agent_10,1010.0,191.0,household_agent_1,354.0,191.0,28745.0
28,,,60.0,28391.0,household_agent_11,1011.0,191.0,household_agent_1,360.0,191.0,28751.0
29,,,61.0,28391.0,household_agent_12,1012.0,191.0,household_agent_1,371.0,191.0,28762.0
30,,,62.0,28391.0,generation_agent_0,1013.0,191.0,household_agent_1,382.0,191.0,28773.0
31,,,63.0,28391.0,generation_agent_1,1014.0,191.0,household_agent_1,255.0,191.0,28646.0
32,,,64.0,28391.0,generation_agent_2,1015.0,191.0,household_agent_1,393.0,191.0,28784.0
33,,,65.0,28391.0,generation_agent_3,1016.0,191.0,household_agent_1,404.0,191.0,28795.0
34,,,66.0,28391.0,household_agent_0,1000.0,191.0,household_agent_2,106.0,191.0,28497.0
35,,,67.0,28391.0,household_agent_1,1001.0,191.0,household_agent_2,281.0,191.0,28672.0
36,,,68.0,28391.0,household_agent_3,1003.0,191.0,household_agent_2,106.0,191.0,28497.0
37,,,69.0,28391.0,household_agent_4,1004.0,191.0,household_agent_2,121.0,191.0,28512.0
38,,,70.0,28391.0,household_agent_5,1005.0,191.0,household_agent_2,125.0,191.0,28516.0
39,,,71.0,28391.0,household_agent_6,1006.0,191.0,household_agent_2,133.0,191.0,28524.0
40,,,72.0,28391.0,household_agent_7,1007.0,191.0,household_agent_2,145.0,191.0,28536.0
41,,,73.0,28391.0,household_agent_8,1008.0,191.0,household_agent_2,103.0,191.0,28494.0
42,,,74.0,28391.0,household_agent_9,1009.0,191.0,household_agent_2,165.0,191.0,28556.0
43,,,75.0,28391.0,household_agent_10,1010.0,191.0,household_agent_2,162.0,191.0,28553.0
44,,,76.0,28391.0,household_agent_11,1011.0,191.0,household_agent_2,179.0,191.0,28570.0
45,,,77.0,28391.0,household_agent_12,1012.0,191.0,household_agent_2,178.0,191.0,28569.0
46,,,78.0,28391.0,generation_agent_0,1013.0,191.0,household_agent_2,184.0,191.0,28575.0
47,,,79.0,28391.0,generation_agent_1,1014.0,191.0,household_agent_2,62.0,191.0,28453.0
48,,,80.0,28391.0,generation_agent_2,1015.0,191.0,household_agent_2,252.0,191.0,28643.0
49,,,81.0,28391.0,generation_agent_3,1016.0,191.0,household_agent_2,194.0,191.0,28585.0
50,,,82.0,28391.0,household_agent_0,1000.0,191.0,household_agent_3,117.0,191.0,28508.0
51,,,83.0,28391.0,household_agent_1,1001.0,191.0,household_agent_3,297.0,191.0,28688.0
52,,,84.0,28391.0,household_agent_2,1002.0,191.0,household_agent_3,97.0,191.0,28488.0
53,,,85.0,28391.0,household_agent_4,1004.0,191.0,household_agent_3,133.0,191.0,28524.0
54,,,86.0,28391.0,household_agent_5,1005.0,191.0,household_agent_3,108.0,191.0,28499.0
55,,,87.0,28391.0,household_agent_6,1006.0,191.0,household_agent_3,141.0,191.0,28532.0
56,,,88.0,28391.0,household_agent_7,1007.0,191.0,household_agent_3,87.0,191.0,28478.0
57,,,89.0,28391.0,household_agent_8,1008.0,191.0,household_agent_3,152.0,191.0,28543.0
58,,,90.0,28391.0,household_agent_9,1009.0,191.0,household_agent_3,163.0,191.0,28554.0
59,,,91.0,28391.0,household_agent_10,1010.0,191.0,household_agent_3,174.0,191.0,28565.0
60,,,92.0,28391.0,household_agent_11,1011.0,191.0,household_agent_3,184.0,191.0,28575.0
61,,,93.0,28391.0,household_agent_12,1012.0,191.0,household_agent_3,194.0,191.0,28585.0
62,,,94.0,28391.0,generation_agent_0,1013.0,191.0,household_agent_3,205.0,191.0,28596.0
63,,,95.0,28391.0,generation_agent_1,1014.0,191.0,household_agent_3,95.0,191.0,28486.0
64,,,96.0,28391.0,generation_agent_2,1015.0,191.0,household_agent_3,233.0,191.0,28624.0
65,,,97.0,28391.0,generation_agent_3,1016.0,191.0,household_agent_3,218.0,191.0,28609.0
66,,,98.0,28391.0,household_agent_0,1000.0,191.0,household_agent_4,93.0,191.0,28484.0
67,,,99.0,28391.0,household_agent_1,1001.0,191.0,household_agent_4,259.0,191.0,28650.0
68,,,100.0,28391.0,household_agent_2,1002.0,191.0,household_agent_4,104.0,191.0,28495.0
69,,,101.0,28391.0,household_agent_3,1003.0,191.0,household_agent_4,123.0,191.0,28514.0
70,,,102.0,28391.0,household_agent_5,1005.0,191.0,household_agent_4,126.0,191.0,28517.0
71,,,103.0,28391.0,household_agent_6,1006.0,191.0,household_agent_4,126.0,191.0,28517.0
72,,,104.0,28391.0,household_agent_7,1007.0,191.0,household_agent_4,134.0,191.0,28525.0
73,,,105.0,28391.0,household_agent_8,1008.0,191.0,household_agent_4,148.0,191.0,28539.0
74,,,106.0,28391.0,household_agent_9,1009.0,191.0,household_agent_4,158.0,191.0,28549.0
75,,,107.0,28391.0,household_agent_10,1010.0,191.0,household_agent_4,170.0,191.0,28561.0
76,,,108.0,28391.0,household_agent_11,1011.0,191.0,household_agent_4,182.0,191.0,28573.0
77,,,109.0,28391.0,household_agent_12,1012.0,191.0,household_agent_4,191.0,191.0,28582.0
78,,,110.0,28391.0,generation_agent_0,1013.0,191.0,household_agent_4,200.0,191.0,28591.0
79,,,111.0,28391.0,generation_agent_1,1014.0,191.0,household_agent_4,85.0,191.0,28476.0
80,,,112.0,28391.0,generation_agent_2,1015.0,191.0,household_agent_4,225.0,191.0,28616.0
81,,,113.0,28391.0,generation_agent_3,1016.0,191.0,household_agent_4,223.0,191.0,28614.0
82,,,114.0,28391.0,household_agent_0,1000.0,191.0,household_agent_5,122.0,191.0,28513.0
83,,,115.0,28391.0,household_agent_1,1001.0,191.0,household_agent_5,308.0,191.0,28699.0
84,,,116.0,28391.0,household_agent_2,1002.0,191.0,household_agent_5,125.0,191.0,28516.0
85,,,117.0,28391.0,household_agent_3,1003.0,191.0,household_agent_5,74.0,191.0,28465.0
86,,,118.0,28391.0,household_agent_4,1004.0,191.0,household_agent_5,54.0,191.0,28445.0
87,,,119.0,28391.0,household_agent_6,1006.0,191.0,household_agent_5,131.0,191.0,28522.0
88,,,120.0,28391.0,household_agent_7,1007.0,191.0,household_agent_5,142.0,191.0,28533.0
89,,,121.0,28391.0,household_agent_8,1008.0,191.0,household_agent_5,155.0,191.0,28546.0
90,,,122.0,28391.0,household_agent_9,1009.0,191.0,household_agent_5,161.0,191.0,28552.0
91,,,123.0,28391.0,household_agent_10,1010.0,191.0,household_agent_5,165.0,191.0,28556.0
92,,,124.0,28391.0,household_agent_11,1011.0,191.0,household_agent_5,176.0,191.0,28567.0
93,,,125.0,28391.0,household_agent_12,1012.0,191.0,household_agent_5,186.0,191.0,28577.0
94,,,126.0,28391.0,generation_agent_0,1013.0,191.0,household_agent_5,199.0,191.0,28590.0
95,,,127.0,28391.0,generation_agent_1,1014.0,191.0,household_agent_5,92.0,191.0,28483.0
