,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:30:15.198792,,,,,,,,,
1,Simulation configuration ID,88b1edf6-e959-41f6-b16a-50d58afc9406,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,87.0
1,,,1.0,174.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,221.0
2,,,403.0,6935.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,6963.0
3,,,35.0,1023.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,1070.0
4,,,36.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_0,63.0,191.0,1086.0
5,,,79.0,1830.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,1877.0
6,,,80.0,1830.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,1896.0
7,,,123.0,2309.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,2359.0
8,,,124.0,2309.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,2375.0
9,,,167.0,2694.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,2741.0
10,,,168.0,2694.0,generation_agent_3,1016.0,191.0,household_agent_0,58.0,191.0,2752.0
11,,,211.0,2866.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,2915.0
12,,,212.0,2866.0,generation_agent_3,1016.0,191.0,household_agent_0,67.0,191.0,2933.0
13,,,255.0,3811.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,3862.0
