,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:12:17.289382,,,,,,,,,
1,Simulation configuration ID,34e8b5fb-cbad-4cee-8a06-37ede4e393db,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,39.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,58.0
1,,,1.0,115.0,household_agent_3,1003.0,41.0,aggregator_agent,47.0,41.0,162.0
2,,,2739.0,7103.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,7131.0
3,,,34.0,669.0,household_agent_1,1001.0,41.0,household_agent_0,85.0,41.0,754.0
4,,,35.0,669.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,741.0
5,,,36.0,669.0,household_agent_3,1003.0,41.0,household_agent_0,73.0,41.0,742.0
6,,,37.0,669.0,household_agent_4,1004.0,41.0,household_agent_0,116.0,41.0,785.0
7,,,38.0,669.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,784.0
8,,,39.0,669.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,783.0
9,,,40.0,669.0,household_agent_7,1007.0,41.0,household_agent_0,153.0,41.0,822.0
10,,,41.0,669.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,822.0
11,,,42.0,669.0,household_agent_9,1009.0,41.0,household_agent_0,187.0,41.0,856.0
12,,,43.0,669.0,household_agent_10,1010.0,41.0,household_agent_0,196.0,41.0,865.0
13,,,44.0,669.0,household_agent_11,1011.0,41.0,household_agent_0,211.0,41.0,880.0
14,,,45.0,669.0,household_agent_12,1012.0,41.0,household_agent_0,215.0,41.0,884.0
15,,,46.0,669.0,generation_agent_0,1013.0,41.0,household_agent_0,235.0,41.0,904.0
16,,,47.0,669.0,generation_agent_1,1014.0,41.0,household_agent_0,241.0,41.0,910.0
17,,,48.0,669.0,generation_agent_2,1015.0,41.0,household_agent_0,272.0,41.0,941.0
18,,,49.0,669.0,generation_agent_3,1016.0,41.0,household_agent_0,286.0,41.0,955.0
19,,,306.0,1430.0,household_agent_1,1001.0,41.0,household_agent_0,68.0,41.0,1498.0
20,,,307.0,1430.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,1517.0
21,,,308.0,1430.0,household_agent_3,1003.0,41.0,household_agent_0,57.0,41.0,1487.0
22,,,309.0,1430.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,1522.0
23,,,310.0,1430.0,household_agent_5,1005.0,41.0,household_agent_0,137.0,41.0,1567.0
