,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:04:41.868775,,,,,,,,,
1,Simulation configuration ID,ee96e990-5948-47ea-a68c-80faf3a93664,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,38.0
1,,,1.0,93.0,household_agent_9,1009.0,41.0,aggregator_agent,41.0,41.0,134.0
2,,,835.0,2371.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,2393.0
3,,,34.0,605.0,household_agent_1,1001.0,41.0,household_agent_0,357.0,41.0,962.0
4,,,35.0,605.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,683.0
5,,,36.0,605.0,household_agent_3,1003.0,41.0,household_agent_0,96.0,41.0,701.0
6,,,37.0,605.0,household_agent_4,1004.0,41.0,household_agent_0,169.0,41.0,774.0
7,,,38.0,605.0,household_agent_5,1005.0,41.0,household_agent_0,92.0,41.0,697.0
8,,,39.0,605.0,household_agent_6,1006.0,41.0,household_agent_0,97.0,41.0,702.0
9,,,40.0,605.0,household_agent_7,1007.0,41.0,household_agent_0,120.0,41.0,725.0
10,,,41.0,605.0,household_agent_8,1008.0,41.0,household_agent_0,112.0,41.0,717.0
11,,,42.0,605.0,household_agent_9,1009.0,41.0,household_agent_0,152.0,41.0,757.0
12,,,43.0,605.0,household_agent_10,1010.0,41.0,household_agent_0,217.0,41.0,822.0
13,,,44.0,605.0,household_agent_11,1011.0,41.0,household_agent_0,162.0,41.0,767.0
14,,,45.0,605.0,household_agent_12,1012.0,41.0,household_agent_0,254.0,41.0,859.0
15,,,46.0,605.0,generation_agent_0,1013.0,41.0,household_agent_0,233.0,41.0,838.0
16,,,47.0,605.0,generation_agent_1,1014.0,41.0,household_agent_0,265.0,41.0,870.0
17,,,48.0,605.0,generation_agent_2,1015.0,41.0,household_agent_0,341.0,41.0,946.0
18,,,49.0,605.0,generation_agent_3,1016.0,41.0,household_agent_0,296.0,41.0,901.0
19,,,306.0,707.0,household_agent_1,1001.0,41.0,household_agent_0,283.0,41.0,990.0
20,,,307.0,707.0,household_agent_2,1002.0,41.0,household_agent_0,104.0,41.0,811.0
21,,,308.0,707.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,770.0
22,,,309.0,707.0,household_agent_4,1004.0,41.0,household_agent_0,103.0,41.0,810.0
23,,,310.0,707.0,household_agent_5,1005.0,41.0,household_agent_0,81.0,41.0,788.0
24,,,311.0,707.0,household_agent_6,1006.0,41.0,household_agent_0,74.0,41.0,781.0
25,,,312.0,707.0,household_agent_7,1007.0,41.0,household_agent_0,108.0,41.0,815.0
26,,,313.0,707.0,household_agent_8,1008.0,41.0,household_agent_0,110.0,41.0,817.0
27,,,314.0,707.0,household_agent_9,1009.0,41.0,household_agent_0,83.0,41.0,790.0
28,,,315.0,707.0,household_agent_10,1010.0,41.0,household_agent_0,151.0,41.0,858.0
29,,,316.0,707.0,household_agent_11,1011.0,41.0,household_agent_0,157.0,41.0,864.0
30,,,317.0,707.0,household_agent_12,1012.0,41.0,household_agent_0,180.0,41.0,887.0
31,,,318.0,707.0,generation_agent_0,1013.0,41.0,household_agent_0,172.0,41.0,879.0
32,,,319.0,707.0,generation_agent_1,1014.0,41.0,household_agent_0,188.0,41.0,895.0
33,,,320.0,707.0,generation_agent_2,1015.0,41.0,household_agent_0,266.0,41.0,973.0
34,,,321.0,707.0,generation_agent_3,1016.0,41.0,household_agent_0,223.0,41.0,930.0
35,,,578.0,1502.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,1726.0
36,,,579.0,1502.0,household_agent_2,1002.0,41.0,household_agent_0,57.0,41.0,1559.0
37,,,580.0,1502.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,1576.0
38,,,581.0,1502.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,1588.0
39,,,582.0,1502.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,1607.0
40,,,583.0,1502.0,household_agent_6,1006.0,41.0,household_agent_0,108.0,41.0,1610.0
41,,,584.0,1502.0,household_agent_7,1007.0,41.0,household_agent_0,91.0,41.0,1593.0
42,,,585.0,1502.0,household_agent_8,1008.0,41.0,household_agent_0,109.0,41.0,1611.0
43,,,586.0,1502.0,household_agent_9,1009.0,41.0,household_agent_0,113.0,41.0,1615.0
44,,,587.0,1502.0,household_agent_10,1010.0,41.0,household_agent_0,120.0,41.0,1622.0
45,,,588.0,1502.0,household_agent_11,1011.0,41.0,household_agent_0,128.0,41.0,1630.0
46,,,589.0,1502.0,household_agent_12,1012.0,41.0,household_agent_0,148.0,41.0,1650.0
47,,,590.0,1502.0,generation_agent_0,1013.0,41.0,household_agent_0,161.0,41.0,1663.0
48,,,591.0,1502.0,generation_agent_1,1014.0,41.0,household_agent_0,157.0,41.0,1659.0
49,,,592.0,1502.0,generation_agent_2,1015.0,41.0,household_agent_0,213.0,41.0,1715.0
50,,,593.0,1502.0,generation_agent_3,1016.0,41.0,household_agent_0,169.0,41.0,1671.0
51,,,50.0,605.0,household_agent_0,1000.0,41.0,household_agent_1,343.0,41.0,948.0
52,,,51.0,605.0,household_agent_2,1002.0,41.0,household_agent_1,354.0,41.0,959.0
53,,,52.0,605.0,household_agent_3,1003.0,41.0,household_agent_1,359.0,41.0,964.0
54,,,53.0,605.0,household_agent_4,1004.0,41.0,household_agent_1,365.0,41.0,970.0
55,,,54.0,605.0,household_agent_5,1005.0,41.0,household_agent_1,376.0,41.0,981.0
56,,,55.0,605.0,household_agent_6,1006.0,41.0,household_agent_1,388.0,41.0,993.0
57,,,56.0,605.0,household_agent_7,1007.0,41.0,household_agent_1,409.0,41.0,1014.0
58,,,57.0,605.0,household_agent_8,1008.0,41.0,household_agent_1,420.0,41.0,1025.0
59,,,58.0,605.0,household_agent_9,1009.0,41.0,household_agent_1,431.0,41.0,1036.0
60,,,59.0,605.0,household_agent_10,1010.0,41.0,household_agent_1,442.0,41.0,1047.0
61,,,60.0,605.0,household_agent_11,1011.0,41.0,household_agent_1,453.0,41.0,1058.0
62,,,61.0,605.0,household_agent_12,1012.0,41.0,household_agent_1,475.0,41.0,1080.0
63,,,62.0,605.0,generation_agent_0,1013.0,41.0,household_agent_1,491.0,41.0,1096.0
64,,,63.0,605.0,generation_agent_1,1014.0,41.0,household_agent_1,497.0,41.0,1102.0
65,,,64.0,605.0,generation_agent_2,1015.0,41.0,household_agent_1,508.0,41.0,1113.0
66,,,65.0,605.0,generation_agent_3,1016.0,41.0,household_agent_1,519.0,41.0,1124.0
67,,,322.0,707.0,household_agent_0,1000.0,41.0,household_agent_1,268.0,41.0,975.0
68,,,323.0,707.0,household_agent_2,1002.0,41.0,household_agent_1,279.0,41.0,986.0
69,,,324.0,707.0,household_agent_3,1003.0,41.0,household_agent_1,285.0,41.0,992.0
70,,,325.0,707.0,household_agent_4,1004.0,41.0,household_agent_1,296.0,41.0,1003.0
71,,,326.0,707.0,household_agent_5,1005.0,41.0,household_agent_1,301.0,41.0,1008.0
72,,,327.0,707.0,household_agent_6,1006.0,41.0,household_agent_1,312.0,41.0,1019.0
73,,,328.0,707.0,household_agent_7,1007.0,41.0,household_agent_1,334.0,41.0,1041.0
74,,,329.0,707.0,household_agent_8,1008.0,41.0,household_agent_1,345.0,41.0,1052.0
75,,,330.0,707.0,household_agent_9,1009.0,41.0,household_agent_1,356.0,41.0,1063.0
76,,,331.0,707.0,household_agent_10,1010.0,41.0,household_agent_1,367.0,41.0,1074.0
77,,,332.0,707.0,household_agent_11,1011.0,41.0,household_agent_1,378.0,41.0,1085.0
78,,,333.0,707.0,household_agent_12,1012.0,41.0,household_agent_1,400.0,41.0,1107.0
79,,,334.0,707.0,generation_agent_0,1013.0,41.0,household_agent_1,417.0,41.0,1124.0
80,,,335.0,707.0,generation_agent_1,1014.0,41.0,household_agent_1,423.0,41.0,1130.0
