,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 14:55:00.245606,,,,,,,,,
1,Simulation configuration ID,8c4744c0-cd41-4292-b3b1-bea160afaf76,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,39.0
1,,,0.0,19.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,53.0
2,,,1.0,174.0,household_agent_3,1003.0,991.0,aggregator_agent,49.0,536.0,223.0
3,,,1.0,174.0,household_agent_3,1003.0,991.0,aggregator_agent,83.0,455.0,257.0
4,,,291.0,1434.0,control_center_agent,1017.0,991.0,aggregator_agent,112.0,536.0,1546.0
5,,,291.0,1434.0,control_center_agent,1017.0,991.0,aggregator_agent,144.0,455.0,1578.0
6,,,34.0,811.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,940.0
7,,,34.0,811.0,household_agent_1,1001.0,991.0,household_agent_0,347.0,455.0,1158.0
8,,,35.0,811.0,household_agent_2,1002.0,991.0,household_agent_0,108.0,536.0,919.0
9,,,35.0,811.0,household_agent_2,1002.0,991.0,household_agent_0,222.0,455.0,1033.0
10,,,36.0,811.0,household_agent_3,1003.0,991.0,household_agent_0,138.0,536.0,949.0
11,,,36.0,811.0,household_agent_3,1003.0,991.0,household_agent_0,347.0,455.0,1158.0
12,,,37.0,811.0,household_agent_4,1004.0,991.0,household_agent_0,189.0,536.0,1000.0
13,,,37.0,811.0,household_agent_4,1004.0,991.0,household_agent_0,285.0,455.0,1096.0
14,,,38.0,811.0,household_agent_5,1005.0,991.0,household_agent_0,152.0,536.0,963.0
15,,,38.0,811.0,household_agent_5,1005.0,991.0,household_agent_0,246.0,455.0,1057.0
16,,,39.0,811.0,household_agent_6,1006.0,991.0,household_agent_0,140.0,536.0,951.0
17,,,39.0,811.0,household_agent_6,1006.0,991.0,household_agent_0,384.0,455.0,1195.0
18,,,40.0,811.0,household_agent_7,1007.0,991.0,household_agent_0,396.0,536.0,1207.0
19,,,40.0,811.0,household_agent_7,1007.0,991.0,household_agent_0,486.0,455.0,1297.0
20,,,41.0,811.0,household_agent_8,1008.0,991.0,household_agent_0,465.0,536.0,1276.0
21,,,41.0,811.0,household_agent_8,1008.0,991.0,household_agent_0,600.0,455.0,1411.0
22,,,42.0,811.0,household_agent_9,1009.0,991.0,household_agent_0,327.0,536.0,1138.0
23,,,42.0,811.0,household_agent_9,1009.0,991.0,household_agent_0,431.0,455.0,1242.0
24,,,43.0,811.0,household_agent_10,1010.0,991.0,household_agent_0,346.0,536.0,1157.0
25,,,43.0,811.0,household_agent_10,1010.0,991.0,household_agent_0,625.0,455.0,1436.0
26,,,44.0,811.0,household_agent_11,1011.0,991.0,household_agent_0,347.0,536.0,1158.0
27,,,44.0,811.0,household_agent_11,1011.0,991.0,household_agent_0,518.0,455.0,1329.0
28,,,45.0,811.0,household_agent_12,1012.0,991.0,household_agent_0,454.0,536.0,1265.0
29,,,45.0,811.0,household_agent_12,1012.0,991.0,household_agent_0,757.0,455.0,1568.0
30,,,46.0,811.0,generation_agent_0,1013.0,991.0,household_agent_0,482.0,536.0,1293.0
31,,,46.0,811.0,generation_agent_0,1013.0,991.0,household_agent_0,826.0,455.0,1637.0
32,,,47.0,811.0,generation_agent_1,1014.0,991.0,household_agent_0,522.0,536.0,1333.0
33,,,47.0,811.0,generation_agent_1,1014.0,991.0,household_agent_0,807.0,455.0,1618.0
34,,,48.0,811.0,generation_agent_2,1015.0,991.0,household_agent_0,603.0,536.0,1414.0
35,,,48.0,811.0,generation_agent_2,1015.0,991.0,household_agent_0,738.0,455.0,1549.0
36,,,49.0,811.0,generation_agent_3,1016.0,991.0,household_agent_0,534.0,536.0,1345.0
37,,,49.0,811.0,generation_agent_3,1016.0,991.0,household_agent_0,830.0,455.0,1641.0
38,,,50.0,811.0,household_agent_0,1000.0,991.0,household_agent_1,255.0,536.0,1066.0
39,,,50.0,811.0,household_agent_0,1000.0,991.0,household_agent_1,495.0,455.0,1306.0
40,,,51.0,811.0,household_agent_2,1002.0,991.0,household_agent_1,321.0,536.0,1132.0
41,,,51.0,811.0,household_agent_2,1002.0,991.0,household_agent_1,548.0,455.0,1359.0
42,,,52.0,811.0,household_agent_3,1003.0,991.0,household_agent_1,88.0,536.0,899.0
43,,,52.0,811.0,household_agent_3,1003.0,991.0,household_agent_1,167.0,455.0,978.0
44,,,53.0,811.0,household_agent_4,1004.0,991.0,household_agent_1,139.0,536.0,950.0
45,,,53.0,811.0,household_agent_4,1004.0,991.0,household_agent_1,179.0,455.0,990.0
46,,,54.0,811.0,household_agent_5,1005.0,991.0,household_agent_1,98.0,536.0,909.0
47,,,54.0,811.0,household_agent_5,1005.0,991.0,household_agent_1,188.0,455.0,999.0
48,,,55.0,811.0,household_agent_6,1006.0,991.0,household_agent_1,235.0,536.0,1046.0
49,,,55.0,811.0,household_agent_6,1006.0,991.0,household_agent_1,332.0,455.0,1143.0
50,,,56.0,811.0,household_agent_7,1007.0,991.0,household_agent_1,412.0,536.0,1223.0
51,,,56.0,811.0,household_agent_7,1007.0,991.0,household_agent_1,703.0,455.0,1514.0
52,,,57.0,811.0,household_agent_8,1008.0,991.0,household_agent_1,334.0,536.0,1145.0
53,,,57.0,811.0,household_agent_8,1008.0,991.0,household_agent_1,621.0,455.0,1432.0
54,,,58.0,811.0,household_agent_9,1009.0,991.0,household_agent_1,224.0,536.0,1035.0
55,,,58.0,811.0,household_agent_9,1009.0,991.0,household_agent_1,463.0,455.0,1274.0
56,,,59.0,811.0,household_agent_10,1010.0,991.0,household_agent_1,262.0,536.0,1073.0
57,,,59.0,811.0,household_agent_10,1010.0,991.0,household_agent_1,473.0,455.0,1284.0
58,,,60.0,811.0,household_agent_11,1011.0,991.0,household_agent_1,645.0,536.0,1456.0
59,,,60.0,811.0,household_agent_11,1011.0,991.0,household_agent_1,753.0,455.0,1564.0
60,,,61.0,811.0,household_agent_12,1012.0,991.0,household_agent_1,663.0,536.0,1474.0
61,,,61.0,811.0,household_agent_12,1012.0,991.0,household_agent_1,730.0,455.0,1541.0
62,,,62.0,811.0,generation_agent_0,1013.0,991.0,household_agent_1,676.0,536.0,1487.0
63,,,62.0,811.0,generation_agent_0,1013.0,991.0,household_agent_1,752.0,455.0,1563.0
64,,,63.0,811.0,generation_agent_1,1014.0,991.0,household_agent_1,467.0,536.0,1278.0
65,,,63.0,811.0,generation_agent_1,1014.0,991.0,household_agent_1,695.0,455.0,1506.0
66,,,64.0,811.0,generation_agent_2,1015.0,991.0,household_agent_1,558.0,536.0,1369.0
67,,,64.0,811.0,generation_agent_2,1015.0,991.0,household_agent_1,756.0,455.0,1567.0
68,,,65.0,811.0,generation_agent_3,1016.0,991.0,household_agent_1,539.0,536.0,1350.0
69,,,65.0,811.0,generation_agent_3,1016.0,991.0,household_agent_1,747.0,455.0,1558.0
70,,,66.0,811.0,household_agent_0,1000.0,991.0,household_agent_2,107.0,536.0,918.0
71,,,66.0,811.0,household_agent_0,1000.0,991.0,household_agent_2,210.0,455.0,1021.0
72,,,67.0,811.0,household_agent_1,1001.0,991.0,household_agent_2,210.0,536.0,1021.0
73,,,67.0,811.0,household_agent_1,1001.0,991.0,household_agent_2,647.0,455.0,1458.0
74,,,68.0,811.0,household_agent_3,1003.0,991.0,household_agent_2,141.0,536.0,952.0
75,,,68.0,811.0,household_agent_3,1003.0,991.0,household_agent_2,195.0,455.0,1006.0
76,,,69.0,811.0,household_agent_4,1004.0,991.0,household_agent_2,101.0,536.0,912.0
77,,,69.0,811.0,household_agent_4,1004.0,991.0,household_agent_2,143.0,455.0,954.0
78,,,70.0,811.0,household_agent_5,1005.0,991.0,household_agent_2,103.0,536.0,914.0
79,,,70.0,811.0,household_agent_5,1005.0,991.0,household_agent_2,391.0,455.0,1202.0
80,,,71.0,811.0,household_agent_6,1006.0,991.0,household_agent_2,132.0,536.0,943.0
81,,,71.0,811.0,household_agent_6,1006.0,991.0,household_agent_2,211.0,455.0,1022.0
82,,,72.0,811.0,household_agent_7,1007.0,991.0,household_agent_2,212.0,536.0,1023.0
83,,,72.0,811.0,household_agent_7,1007.0,991.0,household_agent_2,341.0,455.0,1152.0
84,,,73.0,811.0,household_agent_8,1008.0,991.0,household_agent_2,318.0,536.0,1129.0
85,,,73.0,811.0,household_agent_8,1008.0,991.0,household_agent_2,424.0,455.0,1235.0
86,,,74.0,811.0,household_agent_9,1009.0,991.0,household_agent_2,349.0,536.0,1160.0
87,,,74.0,811.0,household_agent_9,1009.0,991.0,household_agent_2,493.0,455.0,1304.0
88,,,75.0,811.0,household_agent_10,1010.0,991.0,household_agent_2,433.0,536.0,1244.0
89,,,75.0,811.0,household_agent_10,1010.0,991.0,household_agent_2,529.0,455.0,1340.0
90,,,76.0,811.0,household_agent_11,1011.0,991.0,household_agent_2,588.0,536.0,1399.0
91,,,76.0,811.0,household_agent_11,1011.0,991.0,household_agent_2,670.0,455.0,1481.0
92,,,77.0,811.0,household_agent_12,1012.0,991.0,household_agent_2,714.0,536.0,1525.0
93,,,77.0,811.0,household_agent_12,1012.0,991.0,household_agent_2,780.0,455.0,1591.0
94,,,78.0,811.0,generation_agent_0,1013.0,991.0,household_agent_2,589.0,536.0,1400.0
95,,,78.0,811.0,generation_agent_0,1013.0,991.0,household_agent_2,681.0,455.0,1492.0
96,,,79.0,811.0,generation_agent_1,1014.0,991.0,household_agent_2,443.0,536.0,1254.0
97,,,79.0,811.0,generation_agent_1,1014.0,991.0,household_agent_2,524.0,455.0,1335.0
98,,,80.0,811.0,generation_agent_2,1015.0,991.0,household_agent_2,666.0,536.0,1477.0
99,,,80.0,811.0,generation_agent_2,1015.0,991.0,household_agent_2,735.0,455.0,1546.0
100,,,81.0,811.0,generation_agent_3,1016.0,991.0,household_agent_2,488.0,536.0,1299.0
101,,,81.0,811.0,generation_agent_3,1016.0,991.0,household_agent_2,651.0,455.0,1462.0
102,,,2.0,489.0,household_agent_0,1000.0,991.0,household_agent_3,53.0,536.0,542.0
103,,,2.0,489.0,household_agent_0,1000.0,991.0,household_agent_3,96.0,455.0,585.0
104,,,3.0,489.0,household_agent_1,1001.0,991.0,household_agent_3,64.0,536.0,553.0
105,,,3.0,489.0,household_agent_1,1001.0,991.0,household_agent_3,107.0,455.0,596.0
106,,,4.0,489.0,household_agent_2,1002.0,991.0,household_agent_3,130.0,536.0,619.0
107,,,4.0,489.0,household_agent_2,1002.0,991.0,household_agent_3,163.0,455.0,652.0
108,,,5.0,489.0,household_agent_4,1004.0,991.0,household_agent_3,141.0,536.0,630.0
109,,,5.0,489.0,household_agent_4,1004.0,991.0,household_agent_3,174.0,455.0,663.0
110,,,6.0,489.0,household_agent_5,1005.0,991.0,household_agent_3,153.0,536.0,642.0
111,,,6.0,489.0,household_agent_5,1005.0,991.0,household_agent_3,185.0,455.0,674.0
112,,,7.0,489.0,household_agent_6,1006.0,991.0,household_agent_3,197.0,536.0,686.0
113,,,7.0,489.0,household_agent_6,1006.0,991.0,household_agent_3,229.0,455.0,718.0
114,,,8.0,489.0,household_agent_7,1007.0,991.0,household_agent_3,208.0,536.0,697.0
115,,,8.0,489.0,household_agent_7,1007.0,991.0,household_agent_3,240.0,455.0,729.0
116,,,9.0,489.0,household_agent_8,1008.0,991.0,household_agent_3,219.0,536.0,708.0
117,,,9.0,489.0,household_agent_8,1008.0,991.0,household_agent_3,251.0,455.0,740.0
118,,,10.0,489.0,household_agent_9,1009.0,991.0,household_agent_3,263.0,536.0,752.0
119,,,10.0,489.0,household_agent_9,1009.0,991.0,household_agent_3,297.0,455.0,786.0
