,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:10:45.366418,,,,,,,,,
1,Simulation configuration ID,b39597ec-5942-495d-bea2-82015d5e1a92,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,80.0,household_agent_1,1001.0,191.0,control_center_agent,19.0,191.0,99.0
1,,,33.0,16261.0,household_agent_1,1001.0,191.0,household_agent_0,165.0,191.0,16426.0
2,,,34.0,16261.0,household_agent_2,1002.0,191.0,household_agent_0,119.0,191.0,16380.0
3,,,35.0,16261.0,household_agent_3,1003.0,191.0,household_agent_0,148.0,191.0,16409.0
4,,,36.0,16261.0,household_agent_4,1004.0,191.0,household_agent_0,116.0,191.0,16377.0
5,,,37.0,16261.0,household_agent_5,1005.0,191.0,household_agent_0,73.0,191.0,16334.0
6,,,38.0,16261.0,household_agent_6,1006.0,191.0,household_agent_0,249.0,191.0,16510.0
7,,,39.0,16261.0,household_agent_7,1007.0,191.0,household_agent_0,284.0,191.0,16545.0
8,,,40.0,16261.0,household_agent_8,1008.0,191.0,household_agent_0,252.0,191.0,16513.0
9,,,41.0,16261.0,household_agent_9,1009.0,191.0,household_agent_0,172.0,191.0,16433.0
10,,,42.0,16261.0,household_agent_10,1010.0,191.0,household_agent_0,289.0,191.0,16550.0
11,,,43.0,16261.0,household_agent_11,1011.0,191.0,household_agent_0,323.0,191.0,16584.0
12,,,44.0,16261.0,household_agent_12,1012.0,191.0,household_agent_0,248.0,191.0,16509.0
13,,,45.0,16261.0,generation_agent_0,1013.0,191.0,household_agent_0,288.0,191.0,16549.0
14,,,46.0,16261.0,generation_agent_1,1014.0,191.0,household_agent_0,296.0,191.0,16557.0
15,,,47.0,16261.0,generation_agent_2,1015.0,191.0,household_agent_0,300.0,191.0,16561.0
16,,,48.0,16261.0,generation_agent_3,1016.0,191.0,household_agent_0,316.0,191.0,16577.0
17,,,1.0,14824.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,14876.0
18,,,2.0,14824.0,household_agent_2,1002.0,191.0,household_agent_1,63.0,191.0,14887.0
19,,,3.0,14824.0,household_agent_3,1003.0,191.0,household_agent_1,74.0,191.0,14898.0
20,,,4.0,14824.0,household_agent_4,1004.0,191.0,household_agent_1,85.0,191.0,14909.0
21,,,5.0,14824.0,household_agent_5,1005.0,191.0,household_agent_1,96.0,191.0,14920.0
22,,,6.0,14824.0,household_agent_6,1006.0,191.0,household_agent_1,107.0,191.0,14931.0
23,,,7.0,14824.0,household_agent_7,1007.0,191.0,household_agent_1,118.0,191.0,14942.0
24,,,8.0,14824.0,household_agent_8,1008.0,191.0,household_agent_1,129.0,191.0,14953.0
25,,,9.0,14824.0,household_agent_9,1009.0,191.0,household_agent_1,140.0,191.0,14964.0
26,,,10.0,14824.0,household_agent_10,1010.0,191.0,household_agent_1,179.0,191.0,15003.0
27,,,11.0,14824.0,household_agent_11,1011.0,191.0,household_agent_1,190.0,191.0,15014.0
28,,,12.0,14824.0,household_agent_12,1012.0,191.0,household_agent_1,201.0,191.0,15025.0
29,,,13.0,14824.0,generation_agent_0,1013.0,191.0,household_agent_1,212.0,191.0,15036.0
30,,,14.0,14824.0,generation_agent_1,1014.0,191.0,household_agent_1,223.0,191.0,15047.0
31,,,15.0,14824.0,generation_agent_2,1015.0,191.0,household_agent_1,234.0,191.0,15058.0
32,,,16.0,14824.0,generation_agent_3,1016.0,191.0,household_agent_1,245.0,191.0,15069.0
33,,,17.0,16261.0,household_agent_0,1000.0,191.0,household_agent_1,86.0,191.0,16347.0
34,,,18.0,16261.0,household_agent_2,1002.0,191.0,household_agent_1,96.0,191.0,16357.0
35,,,19.0,16261.0,household_agent_3,1003.0,191.0,household_agent_1,102.0,191.0,16363.0
36,,,20.0,16261.0,household_agent_4,1004.0,191.0,household_agent_1,105.0,191.0,16366.0
37,,,21.0,16261.0,household_agent_5,1005.0,191.0,household_agent_1,146.0,191.0,16407.0
38,,,22.0,16261.0,household_agent_6,1006.0,191.0,household_agent_1,242.0,191.0,16503.0
39,,,23.0,16261.0,household_agent_7,1007.0,191.0,household_agent_1,221.0,191.0,16482.0
40,,,24.0,16261.0,household_agent_8,1008.0,191.0,household_agent_1,230.0,191.0,16491.0
41,,,25.0,16261.0,household_agent_9,1009.0,191.0,household_agent_1,227.0,191.0,16488.0
42,,,26.0,16261.0,household_agent_10,1010.0,191.0,household_agent_1,262.0,191.0,16523.0
43,,,27.0,16261.0,household_agent_11,1011.0,191.0,household_agent_1,290.0,191.0,16551.0
44,,,28.0,16261.0,household_agent_12,1012.0,191.0,household_agent_1,302.0,191.0,16563.0
45,,,29.0,16261.0,generation_agent_0,1013.0,191.0,household_agent_1,305.0,191.0,16566.0
46,,,30.0,16261.0,generation_agent_1,1014.0,191.0,household_agent_1,334.0,191.0,16595.0
47,,,31.0,16261.0,generation_agent_2,1015.0,191.0,household_agent_1,293.0,191.0,16554.0
48,,,32.0,16261.0,generation_agent_3,1016.0,191.0,household_agent_1,305.0,191.0,16566.0
49,,,49.0,16261.0,household_agent_0,1000.0,191.0,household_agent_2,93.0,191.0,16354.0
50,,,50.0,16261.0,household_agent_1,1001.0,191.0,household_agent_2,136.0,191.0,16397.0
51,,,51.0,16261.0,household_agent_3,1003.0,191.0,household_agent_2,65.0,191.0,16326.0
52,,,52.0,16261.0,household_agent_4,1004.0,191.0,household_agent_2,118.0,191.0,16379.0
53,,,53.0,16261.0,household_agent_5,1005.0,191.0,household_agent_2,131.0,191.0,16392.0
54,,,54.0,16261.0,household_agent_6,1006.0,191.0,household_agent_2,210.0,191.0,16471.0
55,,,55.0,16261.0,household_agent_7,1007.0,191.0,household_agent_2,145.0,191.0,16406.0
56,,,56.0,16261.0,household_agent_8,1008.0,191.0,household_agent_2,216.0,191.0,16477.0
57,,,57.0,16261.0,household_agent_9,1009.0,191.0,household_agent_2,257.0,191.0,16518.0
58,,,58.0,16261.0,household_agent_10,1010.0,191.0,household_agent_2,218.0,191.0,16479.0
59,,,59.0,16261.0,household_agent_11,1011.0,191.0,household_agent_2,306.0,191.0,16567.0
60,,,60.0,16261.0,household_agent_12,1012.0,191.0,household_agent_2,244.0,191.0,16505.0
61,,,61.0,16261.0,generation_agent_0,1013.0,191.0,household_agent_2,317.0,191.0,16578.0
62,,,62.0,16261.0,generation_agent_1,1014.0,191.0,household_agent_2,298.0,191.0,16559.0
63,,,63.0,16261.0,generation_agent_2,1015.0,191.0,household_agent_2,313.0,191.0,16574.0
64,,,64.0,16261.0,generation_agent_3,1016.0,191.0,household_agent_2,309.0,191.0,16570.0
65,,,65.0,16261.0,household_agent_0,1000.0,191.0,household_agent_3,108.0,191.0,16369.0
66,,,66.0,16261.0,household_agent_1,1001.0,191.0,household_agent_3,87.0,191.0,16348.0
67,,,67.0,16261.0,household_agent_2,1002.0,191.0,household_agent_3,142.0,191.0,16403.0
68,,,68.0,16261.0,household_agent_4,1004.0,191.0,household_agent_3,127.0,191.0,16388.0
69,,,69.0,16261.0,household_agent_5,1005.0,191.0,household_agent_3,123.0,191.0,16384.0
70,,,70.0,16261.0,household_agent_6,1006.0,191.0,household_agent_3,166.0,191.0,16427.0
71,,,71.0,16261.0,household_agent_7,1007.0,191.0,household_agent_3,137.0,191.0,16398.0
