,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 18:51:18.615047,,,,,,,,,
1,Simulation configuration ID,19ba0fb2-a7aa-409b-a813-9c09b5d1cc8e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,13.0,household_agent_5,1005.0,191.0,control_center_agent,19.0,191.0,32.0
1,,,33.0,985.0,household_agent_1,1001.0,191.0,household_agent_0,164.0,191.0,1149.0
2,,,34.0,985.0,household_agent_2,1002.0,191.0,household_agent_0,95.0,191.0,1080.0
3,,,35.0,985.0,household_agent_3,1003.0,191.0,household_agent_0,103.0,191.0,1088.0
4,,,36.0,985.0,household_agent_4,1004.0,191.0,household_agent_0,174.0,191.0,1159.0
5,,,37.0,985.0,household_agent_5,1005.0,191.0,household_agent_0,139.0,191.0,1124.0
6,,,38.0,985.0,household_agent_6,1006.0,191.0,household_agent_0,181.0,191.0,1166.0
7,,,39.0,985.0,household_agent_7,1007.0,191.0,household_agent_0,99.0,191.0,1084.0
8,,,40.0,985.0,household_agent_8,1008.0,191.0,household_agent_0,139.0,191.0,1124.0
9,,,41.0,985.0,household_agent_9,1009.0,191.0,household_agent_0,209.0,191.0,1194.0
10,,,42.0,985.0,household_agent_10,1010.0,191.0,household_agent_0,195.0,191.0,1180.0
11,,,43.0,985.0,household_agent_11,1011.0,191.0,household_agent_0,232.0,191.0,1217.0
12,,,44.0,985.0,household_agent_12,1012.0,191.0,household_agent_0,237.0,191.0,1222.0
13,,,45.0,985.0,generation_agent_0,1013.0,191.0,household_agent_0,329.0,191.0,1314.0
14,,,46.0,985.0,generation_agent_1,1014.0,191.0,household_agent_0,329.0,191.0,1314.0
15,,,47.0,985.0,generation_agent_2,1015.0,191.0,household_agent_0,305.0,191.0,1290.0
16,,,48.0,985.0,generation_agent_3,1016.0,191.0,household_agent_0,321.0,191.0,1306.0
17,,,305.0,1468.0,household_agent_1,1001.0,191.0,household_agent_0,135.0,191.0,1603.0
18,,,306.0,1468.0,household_agent_2,1002.0,191.0,household_agent_0,88.0,191.0,1556.0
19,,,307.0,1468.0,household_agent_3,1003.0,191.0,household_agent_0,135.0,191.0,1603.0
20,,,308.0,1468.0,household_agent_4,1004.0,191.0,household_agent_0,139.0,191.0,1607.0
21,,,309.0,1468.0,household_agent_5,1005.0,191.0,household_agent_0,99.0,191.0,1567.0
22,,,310.0,1468.0,household_agent_6,1006.0,191.0,household_agent_0,140.0,191.0,1608.0
23,,,311.0,1468.0,household_agent_7,1007.0,191.0,household_agent_0,177.0,191.0,1645.0
24,,,312.0,1468.0,household_agent_8,1008.0,191.0,household_agent_0,241.0,191.0,1709.0
25,,,313.0,1468.0,household_agent_9,1009.0,191.0,household_agent_0,239.0,191.0,1707.0
26,,,314.0,1468.0,household_agent_10,1010.0,191.0,household_agent_0,202.0,191.0,1670.0
27,,,315.0,1468.0,household_agent_11,1011.0,191.0,household_agent_0,424.0,191.0,1892.0
28,,,316.0,1468.0,household_agent_12,1012.0,191.0,household_agent_0,229.0,191.0,1697.0
29,,,317.0,1468.0,generation_agent_0,1013.0,191.0,household_agent_0,488.0,191.0,1956.0
30,,,318.0,1468.0,generation_agent_1,1014.0,191.0,household_agent_0,551.0,191.0,2019.0
31,,,319.0,1468.0,generation_agent_2,1015.0,191.0,household_agent_0,568.0,191.0,2036.0
32,,,320.0,1468.0,generation_agent_3,1016.0,191.0,household_agent_0,616.0,191.0,2084.0
33,,,577.0,1713.0,household_agent_1,1001.0,191.0,household_agent_0,319.0,191.0,2032.0
34,,,578.0,1713.0,household_agent_2,1002.0,191.0,household_agent_0,147.0,191.0,1860.0
35,,,579.0,1713.0,household_agent_3,1003.0,191.0,household_agent_0,183.0,191.0,1896.0
36,,,580.0,1713.0,household_agent_4,1004.0,191.0,household_agent_0,283.0,191.0,1996.0
37,,,581.0,1713.0,household_agent_5,1005.0,191.0,household_agent_0,98.0,191.0,1811.0
38,,,582.0,1713.0,household_agent_6,1006.0,191.0,household_agent_0,104.0,191.0,1817.0
39,,,583.0,1713.0,household_agent_7,1007.0,191.0,household_agent_0,142.0,191.0,1855.0
40,,,584.0,1713.0,household_agent_8,1008.0,191.0,household_agent_0,282.0,191.0,1995.0
41,,,585.0,1713.0,household_agent_9,1009.0,191.0,household_agent_0,111.0,191.0,1824.0
42,,,586.0,1713.0,household_agent_10,1010.0,191.0,household_agent_0,221.0,191.0,1934.0
43,,,587.0,1713.0,household_agent_11,1011.0,191.0,household_agent_0,332.0,191.0,2045.0
44,,,588.0,1713.0,household_agent_12,1012.0,191.0,household_agent_0,201.0,191.0,1914.0
45,,,589.0,1713.0,generation_agent_0,1013.0,191.0,household_agent_0,305.0,191.0,2018.0
46,,,590.0,1713.0,generation_agent_1,1014.0,191.0,household_agent_0,349.0,191.0,2062.0
47,,,591.0,1713.0,generation_agent_2,1015.0,191.0,household_agent_0,369.0,191.0,2082.0
48,,,592.0,1713.0,generation_agent_3,1016.0,191.0,household_agent_0,401.0,191.0,2114.0
49,,,849.0,2465.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,2560.0
50,,,850.0,2465.0,household_agent_2,1002.0,191.0,household_agent_0,120.0,191.0,2585.0
51,,,851.0,2465.0,household_agent_3,1003.0,191.0,household_agent_0,89.0,191.0,2554.0
52,,,852.0,2465.0,household_agent_4,1004.0,191.0,household_agent_0,100.0,191.0,2565.0
53,,,853.0,2465.0,household_agent_5,1005.0,191.0,household_agent_0,97.0,191.0,2562.0
54,,,854.0,2465.0,household_agent_6,1006.0,191.0,household_agent_0,122.0,191.0,2587.0
55,,,855.0,2465.0,household_agent_7,1007.0,191.0,household_agent_0,197.0,191.0,2662.0
56,,,856.0,2465.0,household_agent_8,1008.0,191.0,household_agent_0,219.0,191.0,2684.0
57,,,857.0,2465.0,household_agent_9,1009.0,191.0,household_agent_0,278.0,191.0,2743.0
58,,,858.0,2465.0,household_agent_10,1010.0,191.0,household_agent_0,269.0,191.0,2734.0
59,,,859.0,2465.0,household_agent_11,1011.0,191.0,household_agent_0,253.0,191.0,2718.0
60,,,860.0,2465.0,household_agent_12,1012.0,191.0,household_agent_0,262.0,191.0,2727.0
61,,,861.0,2465.0,generation_agent_0,1013.0,191.0,household_agent_0,274.0,191.0,2739.0
62,,,862.0,2465.0,generation_agent_1,1014.0,191.0,household_agent_0,280.0,191.0,2745.0
63,,,863.0,2465.0,generation_agent_2,1015.0,191.0,household_agent_0,348.0,191.0,2813.0
64,,,864.0,2465.0,generation_agent_3,1016.0,191.0,household_agent_0,349.0,191.0,2814.0
