,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:08:52.472080,,,,,,,,,
1,Simulation configuration ID,94dbf0a0-fbc3-41b6-9986-b3235030592e,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,33.0
1,,,1.0,108.0,generation_agent_0,1013.0,41.0,aggregator_agent,41.0,41.0,149.0
2,,,563.0,1303.0,control_center_agent,1017.0,41.0,aggregator_agent,40.0,41.0,1343.0
3,,,34.0,1063.0,household_agent_1,1001.0,41.0,household_agent_0,345.0,41.0,1408.0
4,,,35.0,1063.0,household_agent_2,1002.0,41.0,household_agent_0,69.0,41.0,1132.0
5,,,36.0,1063.0,household_agent_3,1003.0,41.0,household_agent_0,149.0,41.0,1212.0
6,,,37.0,1063.0,household_agent_4,1004.0,41.0,household_agent_0,67.0,41.0,1130.0
7,,,38.0,1063.0,household_agent_5,1005.0,41.0,household_agent_0,84.0,41.0,1147.0
8,,,39.0,1063.0,household_agent_6,1006.0,41.0,household_agent_0,108.0,41.0,1171.0
9,,,40.0,1063.0,household_agent_7,1007.0,41.0,household_agent_0,74.0,41.0,1137.0
10,,,41.0,1063.0,household_agent_8,1008.0,41.0,household_agent_0,112.0,41.0,1175.0
11,,,42.0,1063.0,household_agent_9,1009.0,41.0,household_agent_0,136.0,41.0,1199.0
12,,,43.0,1063.0,household_agent_10,1010.0,41.0,household_agent_0,127.0,41.0,1190.0
13,,,44.0,1063.0,household_agent_11,1011.0,41.0,household_agent_0,142.0,41.0,1205.0
14,,,45.0,1063.0,household_agent_12,1012.0,41.0,household_agent_0,155.0,41.0,1218.0
15,,,46.0,1063.0,generation_agent_0,1013.0,41.0,household_agent_0,103.0,41.0,1166.0
16,,,47.0,1063.0,generation_agent_1,1014.0,41.0,household_agent_0,160.0,41.0,1223.0
17,,,48.0,1063.0,generation_agent_2,1015.0,41.0,household_agent_0,357.0,41.0,1420.0
18,,,49.0,1063.0,generation_agent_3,1016.0,41.0,household_agent_0,332.0,41.0,1395.0
