,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 08:13:44.031083,,,,,,,,,
1,Simulation configuration ID,eed594f5-0fef-4754-bf63-da6b202cb7b6,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,81.0
1,,,0.0,61.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,95.0
2,,,1.0,161.0,generation_agent_3,1016.0,991.0,aggregator_agent,58.0,536.0,219.0
3,,,1.0,161.0,generation_agent_3,1016.0,991.0,aggregator_agent,149.0,455.0,310.0
4,,,3205.0,5132.0,control_center_agent,1017.0,991.0,aggregator_agent,36.0,536.0,5168.0
5,,,3205.0,5132.0,control_center_agent,1017.0,991.0,aggregator_agent,64.0,455.0,5196.0
6,,,35.0,159.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,239.0
7,,,35.0,159.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,455.0,279.0
8,,,67.0,169.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,266.0
9,,,67.0,169.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,455.0,312.0
10,,,99.0,190.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,304.0
11,,,99.0,190.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,455.0,375.0
12,,,131.0,205.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,353.0
13,,,131.0,205.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,416.0
14,,,163.0,270.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,418.0
15,,,163.0,270.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,374.0,457.0
16,,,195.0,344.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,424.0
17,,,195.0,344.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,475.0
18,,,227.0,355.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,476.0
19,,,227.0,355.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,374.0,539.0
20,,,259.0,450.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,524.0
21,,,259.0,450.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,455.0,585.0
22,,,291.0,497.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,603.0
23,,,291.0,497.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,455.0,648.0
24,,,323.0,595.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,669.0
25,,,323.0,595.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,455.0,724.0
26,,,355.0,691.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,779.0
27,,,355.0,691.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,455.0,816.0
28,,,387.0,742.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,863.0
29,,,387.0,742.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,926.0
30,,,419.0,770.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,934.0
31,,,419.0,770.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,374.0,974.0
32,,,451.0,845.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,990.0
33,,,451.0,845.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,455.0,1041.0
34,,,483.0,882.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,1008.0
35,,,483.0,882.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,1073.0
36,,,515.0,920.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,1085.0
37,,,515.0,920.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,374.0,1132.0
38,,,547.0,1008.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,1149.0
39,,,547.0,1008.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,455.0,1205.0
40,,,579.0,1060.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,1197.0
41,,,579.0,1060.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,1236.0
42,,,611.0,1109.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,1240.0
43,,,611.0,1109.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,374.0,1277.0
44,,,643.0,1175.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,1263.0
45,,,643.0,1175.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,455.0,1303.0
46,,,675.0,1271.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,1328.0
47,,,675.0,1271.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,455.0,1367.0
48,,,707.0,1318.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,1432.0
49,,,707.0,1318.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,455.0,1467.0
50,,,739.0,1349.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,1466.0
51,,,739.0,1349.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,1523.0
52,,,771.0,1355.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,1532.0
53,,,771.0,1355.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,1569.0
54,,,803.0,1388.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,1576.0
55,,,803.0,1388.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,293.0,1632.0
56,,,835.0,1476.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,536.0,1546.0
57,,,835.0,1476.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,455.0,1600.0
58,,,867.0,1518.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,1629.0
59,,,867.0,1518.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,455.0,1686.0
60,,,899.0,1612.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,536.0,1698.0
61,,,899.0,1612.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,455.0,1732.0
62,,,963.0,1699.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,1780.0
63,,,963.0,1699.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,1863.0
64,,,995.0,1713.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,1865.0
65,,,995.0,1713.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,374.0,1910.0
66,,,1027.0,1763.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,1869.0
67,,,1027.0,1763.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,455.0,1925.0
68,,,1059.0,1838.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,1974.0
69,,,1059.0,1838.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,2011.0
70,,,1091.0,1848.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,2028.0
71,,,1091.0,1848.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,536.0,2081.0
72,,,1123.0,1883.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,2087.0
73,,,1123.0,1883.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,293.0,2133.0
74,,,1155.0,1942.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,2030.0
75,,,1155.0,1942.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,455.0,2088.0
76,,,1187.0,2026.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,536.0,2159.0
77,,,1187.0,2026.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,2216.0
78,,,1219.0,2045.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,2227.0
