,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:18:27.455594,,,,,,,,,
1,Simulation configuration ID,aef5ca26-d3b0-46d8-9090-d6cd052dd531,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,65.0
1,,,0.0,45.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,79.0
2,,,1.0,58.0,household_agent_1,1001.0,991.0,aggregator_agent,49.0,536.0,107.0
3,,,1.0,58.0,household_agent_1,1001.0,991.0,aggregator_agent,83.0,455.0,141.0
4,,,235.0,2252.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,2281.0
5,,,235.0,2252.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,2301.0
6,,,6.0,286.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,340.0
7,,,6.0,286.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,455.0,377.0
8,,,7.0,286.0,household_agent_5,1005.0,991.0,household_agent_0,64.0,536.0,350.0
9,,,7.0,286.0,household_agent_5,1005.0,991.0,household_agent_0,94.0,455.0,380.0
10,,,8.0,286.0,generation_agent_3,1016.0,991.0,household_agent_0,79.0,536.0,365.0
11,,,8.0,286.0,generation_agent_3,1016.0,991.0,household_agent_0,125.0,455.0,411.0
12,,,52.0,584.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,640.0
13,,,52.0,584.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,455.0,676.0
14,,,53.0,584.0,household_agent_5,1005.0,991.0,household_agent_0,68.0,536.0,652.0
15,,,53.0,584.0,household_agent_5,1005.0,991.0,household_agent_0,102.0,455.0,686.0
16,,,54.0,584.0,generation_agent_3,1016.0,991.0,household_agent_0,76.0,536.0,660.0
17,,,54.0,584.0,generation_agent_3,1016.0,991.0,household_agent_0,118.0,455.0,702.0
18,,,98.0,1229.0,household_agent_1,1001.0,991.0,household_agent_0,68.0,536.0,1297.0
19,,,98.0,1229.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,455.0,1366.0
20,,,99.0,1229.0,household_agent_5,1005.0,991.0,household_agent_0,79.0,536.0,1308.0
21,,,99.0,1229.0,household_agent_5,1005.0,991.0,household_agent_0,141.0,455.0,1370.0
22,,,100.0,1229.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,1327.0
23,,,100.0,1229.0,generation_agent_3,1016.0,991.0,household_agent_0,154.0,455.0,1383.0
24,,,144.0,1488.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,536.0,1550.0
25,,,144.0,1488.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,455.0,1597.0
26,,,145.0,1488.0,household_agent_5,1005.0,991.0,household_agent_0,79.0,536.0,1567.0
27,,,145.0,1488.0,household_agent_5,1005.0,991.0,household_agent_0,118.0,455.0,1606.0
28,,,146.0,1488.0,generation_agent_3,1016.0,991.0,household_agent_0,83.0,536.0,1571.0
29,,,146.0,1488.0,generation_agent_3,1016.0,991.0,household_agent_0,138.0,455.0,1626.0
30,,,190.0,2351.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,2404.0
31,,,190.0,2351.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,455.0,2446.0
32,,,191.0,2351.0,household_agent_5,1005.0,991.0,household_agent_0,68.0,536.0,2419.0
33,,,191.0,2351.0,household_agent_5,1005.0,991.0,household_agent_0,122.0,455.0,2473.0
34,,,192.0,2351.0,generation_agent_3,1016.0,991.0,household_agent_0,75.0,536.0,2426.0
35,,,192.0,2351.0,generation_agent_3,1016.0,991.0,household_agent_0,132.0,455.0,2483.0
36,,,2.0,999.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,1048.0
37,,,2.0,999.0,household_agent_0,1000.0,991.0,household_agent_1,83.0,455.0,1082.0
38,,,3.0,999.0,household_agent_2,1002.0,991.0,household_agent_1,60.0,536.0,1059.0
39,,,3.0,999.0,household_agent_2,1002.0,991.0,household_agent_1,94.0,455.0,1093.0
40,,,4.0,286.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,338.0
41,,,4.0,286.0,household_agent_0,1000.0,991.0,household_agent_1,96.0,455.0,382.0
42,,,5.0,286.0,household_agent_2,1002.0,991.0,household_agent_1,78.0,536.0,364.0
43,,,5.0,286.0,household_agent_2,1002.0,991.0,household_agent_1,116.0,455.0,402.0
44,,,50.0,584.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,635.0
45,,,50.0,584.0,household_agent_0,1000.0,991.0,household_agent_1,84.0,455.0,668.0
46,,,51.0,584.0,household_agent_2,1002.0,991.0,household_agent_1,62.0,536.0,646.0
47,,,51.0,584.0,household_agent_2,1002.0,991.0,household_agent_1,103.0,455.0,687.0
48,,,96.0,1229.0,household_agent_0,1000.0,991.0,household_agent_1,57.0,536.0,1286.0
49,,,96.0,1229.0,household_agent_0,1000.0,991.0,household_agent_1,103.0,455.0,1332.0
50,,,97.0,1229.0,household_agent_2,1002.0,991.0,household_agent_1,75.0,536.0,1304.0
51,,,97.0,1229.0,household_agent_2,1002.0,991.0,household_agent_1,126.0,455.0,1355.0
52,,,142.0,1488.0,household_agent_0,1000.0,991.0,household_agent_1,58.0,536.0,1546.0
53,,,142.0,1488.0,household_agent_0,1000.0,991.0,household_agent_1,95.0,455.0,1583.0
54,,,143.0,1488.0,household_agent_2,1002.0,991.0,household_agent_1,77.0,536.0,1565.0
55,,,143.0,1488.0,household_agent_2,1002.0,991.0,household_agent_1,114.0,455.0,1602.0
56,,,188.0,2351.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,2403.0
57,,,188.0,2351.0,household_agent_0,1000.0,991.0,household_agent_1,97.0,455.0,2448.0
58,,,189.0,2351.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,2419.0
59,,,189.0,2351.0,household_agent_2,1002.0,991.0,household_agent_1,123.0,455.0,2474.0
60,,,234.0,1680.0,aggregator_agent,1019.0,991.0,household_agent_1,49.0,536.0,1729.0
61,,,234.0,1680.0,aggregator_agent,1019.0,991.0,household_agent_1,83.0,455.0,1763.0
62,,,9.0,286.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,350.0
63,,,9.0,286.0,household_agent_1,1001.0,991.0,household_agent_2,129.0,455.0,415.0
64,,,10.0,286.0,household_agent_3,1003.0,991.0,household_agent_2,87.0,536.0,373.0
65,,,10.0,286.0,household_agent_3,1003.0,991.0,household_agent_2,130.0,455.0,416.0
66,,,11.0,286.0,household_agent_7,1007.0,991.0,household_agent_2,110.0,536.0,396.0
67,,,11.0,286.0,household_agent_7,1007.0,991.0,household_agent_2,160.0,455.0,446.0
68,,,55.0,584.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,639.0
69,,,55.0,584.0,household_agent_1,1001.0,991.0,household_agent_2,95.0,455.0,679.0
70,,,56.0,584.0,household_agent_3,1003.0,991.0,household_agent_2,67.0,536.0,651.0
71,,,56.0,584.0,household_agent_3,1003.0,991.0,household_agent_2,105.0,455.0,689.0
72,,,57.0,584.0,household_agent_7,1007.0,991.0,household_agent_2,117.0,536.0,701.0
73,,,57.0,584.0,household_agent_7,1007.0,991.0,household_agent_2,150.0,455.0,734.0
74,,,101.0,1229.0,household_agent_1,1001.0,991.0,household_agent_2,56.0,536.0,1285.0
75,,,101.0,1229.0,household_agent_1,1001.0,991.0,household_agent_2,115.0,455.0,1344.0
76,,,102.0,1229.0,household_agent_3,1003.0,991.0,household_agent_2,74.0,536.0,1303.0
77,,,102.0,1229.0,household_agent_3,1003.0,991.0,household_agent_2,125.0,455.0,1354.0
78,,,103.0,1229.0,household_agent_7,1007.0,991.0,household_agent_2,85.0,536.0,1314.0
79,,,103.0,1229.0,household_agent_7,1007.0,991.0,household_agent_2,148.0,455.0,1377.0
80,,,147.0,1488.0,household_agent_1,1001.0,991.0,household_agent_2,73.0,536.0,1561.0
81,,,147.0,1488.0,household_agent_1,1001.0,991.0,household_agent_2,126.0,455.0,1614.0
82,,,148.0,1488.0,household_agent_3,1003.0,991.0,household_agent_2,77.0,536.0,1565.0
83,,,148.0,1488.0,household_agent_3,1003.0,991.0,household_agent_2,135.0,455.0,1623.0
84,,,149.0,1488.0,household_agent_7,1007.0,991.0,household_agent_2,78.0,536.0,1566.0
85,,,149.0,1488.0,household_agent_7,1007.0,991.0,household_agent_2,146.0,455.0,1634.0
86,,,193.0,2351.0,household_agent_1,1001.0,991.0,household_agent_2,91.0,536.0,2442.0
87,,,193.0,2351.0,household_agent_1,1001.0,991.0,household_agent_2,133.0,455.0,2484.0
