,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 04:38:54.421820,,,,,,,,,
1,Simulation configuration ID,c4150b31-49b9-45f2-83e6-51d914e9bf5d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,88.0
1,,,1.0,189.0,generation_agent_1,1014.0,191.0,aggregator_agent,231.0,191.0,420.0
2,,,835.0,183.0,control_center_agent,1017.0,191.0,aggregator_agent,34.0,191.0,217.0
3,,,34.0,156.0,household_agent_1,1001.0,191.0,household_agent_0,43.0,191.0,199.0
4,,,35.0,156.0,household_agent_2,1002.0,191.0,household_agent_0,156.0,191.0,312.0
5,,,36.0,156.0,household_agent_3,1003.0,191.0,household_agent_0,82.0,191.0,238.0
6,,,37.0,156.0,household_agent_4,1004.0,191.0,household_agent_0,221.0,191.0,377.0
7,,,38.0,156.0,household_agent_5,1005.0,191.0,household_agent_0,356.0,191.0,512.0
8,,,39.0,156.0,household_agent_6,1006.0,191.0,household_agent_0,298.0,382.0,454.0
9,,,40.0,156.0,household_agent_7,1007.0,191.0,household_agent_0,272.0,382.0,428.0
10,,,41.0,156.0,household_agent_8,1008.0,191.0,household_agent_0,466.0,382.0,622.0
11,,,42.0,156.0,household_agent_9,1009.0,191.0,household_agent_0,540.0,191.0,696.0
12,,,43.0,156.0,household_agent_10,1010.0,191.0,household_agent_0,414.0,191.0,570.0
13,,,44.0,156.0,household_agent_11,1011.0,191.0,household_agent_0,482.0,191.0,638.0
14,,,45.0,156.0,household_agent_12,1012.0,191.0,household_agent_0,478.0,191.0,634.0
15,,,46.0,156.0,generation_agent_0,1013.0,191.0,household_agent_0,487.0,191.0,643.0
16,,,47.0,156.0,generation_agent_1,1014.0,191.0,household_agent_0,601.0,191.0,757.0
17,,,48.0,156.0,generation_agent_2,1015.0,191.0,household_agent_0,699.0,191.0,855.0
18,,,49.0,156.0,generation_agent_3,1016.0,191.0,household_agent_0,747.0,382.0,903.0
19,,,306.0,194.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,286.0
20,,,307.0,194.0,household_agent_2,1002.0,191.0,household_agent_0,161.0,191.0,355.0
21,,,308.0,194.0,household_agent_3,1003.0,191.0,household_agent_0,199.0,191.0,393.0
22,,,309.0,194.0,household_agent_4,1004.0,191.0,household_agent_0,259.0,191.0,453.0
23,,,310.0,194.0,household_agent_5,1005.0,191.0,household_agent_0,485.0,382.0,679.0
24,,,314.0,194.0,household_agent_9,1009.0,191.0,household_agent_0,576.0,382.0,770.0
25,,,315.0,194.0,household_agent_10,1010.0,191.0,household_agent_0,619.0,382.0,813.0
26,,,316.0,194.0,household_agent_11,1011.0,191.0,household_agent_0,743.0,382.0,937.0
27,,,317.0,194.0,household_agent_12,1012.0,191.0,household_agent_0,534.0,382.0,728.0
28,,,318.0,194.0,generation_agent_0,1013.0,191.0,household_agent_0,794.0,382.0,988.0
29,,,319.0,194.0,generation_agent_1,1014.0,191.0,household_agent_0,640.0,382.0,834.0
30,,,320.0,194.0,generation_agent_2,1015.0,191.0,household_agent_0,745.0,382.0,939.0
31,,,578.0,285.0,household_agent_1,1001.0,191.0,household_agent_0,132.0,191.0,417.0
32,,,579.0,285.0,household_agent_2,1002.0,191.0,household_agent_0,107.0,191.0,392.0
33,,,580.0,285.0,household_agent_3,1003.0,191.0,household_agent_0,208.0,191.0,493.0
34,,,581.0,285.0,household_agent_4,1004.0,191.0,household_agent_0,328.0,191.0,613.0
35,,,583.0,285.0,household_agent_6,1006.0,191.0,household_agent_0,346.0,191.0,631.0
36,,,584.0,285.0,household_agent_7,1007.0,191.0,household_agent_0,332.0,191.0,617.0
37,,,585.0,285.0,household_agent_8,1008.0,191.0,household_agent_0,456.0,191.0,741.0
38,,,593.0,285.0,generation_agent_3,1016.0,191.0,household_agent_0,681.0,191.0,966.0
39,,,50.0,156.0,household_agent_0,1000.0,191.0,household_agent_1,190.0,191.0,346.0
40,,,51.0,156.0,household_agent_2,1002.0,191.0,household_agent_1,76.0,191.0,232.0
41,,,52.0,156.0,household_agent_3,1003.0,191.0,household_agent_1,165.0,191.0,321.0
42,,,53.0,156.0,household_agent_4,1004.0,191.0,household_agent_1,177.0,191.0,333.0
43,,,54.0,156.0,household_agent_5,1005.0,191.0,household_agent_1,139.0,191.0,295.0
44,,,55.0,156.0,household_agent_6,1006.0,191.0,household_agent_1,210.0,191.0,366.0
45,,,56.0,156.0,household_agent_7,1007.0,191.0,household_agent_1,380.0,382.0,536.0
46,,,57.0,156.0,household_agent_8,1008.0,191.0,household_agent_1,519.0,191.0,675.0
47,,,58.0,156.0,household_agent_9,1009.0,191.0,household_agent_1,472.0,191.0,628.0
48,,,59.0,156.0,household_agent_10,1010.0,191.0,household_agent_1,516.0,191.0,672.0
49,,,60.0,156.0,household_agent_11,1011.0,191.0,household_agent_1,520.0,382.0,676.0
50,,,61.0,156.0,household_agent_12,1012.0,191.0,household_agent_1,543.0,382.0,699.0
51,,,62.0,156.0,generation_agent_0,1013.0,191.0,household_agent_1,569.0,382.0,725.0
52,,,63.0,156.0,generation_agent_1,1014.0,191.0,household_agent_1,568.0,191.0,724.0
53,,,64.0,156.0,generation_agent_2,1015.0,191.0,household_agent_1,613.0,191.0,769.0
54,,,65.0,156.0,generation_agent_3,1016.0,191.0,household_agent_1,802.0,191.0,958.0
55,,,322.0,194.0,household_agent_0,1000.0,191.0,household_agent_1,211.0,191.0,405.0
56,,,323.0,194.0,household_agent_2,1002.0,191.0,household_agent_1,215.0,191.0,409.0
57,,,324.0,194.0,household_agent_3,1003.0,191.0,household_agent_1,196.0,191.0,390.0
58,,,325.0,194.0,household_agent_4,1004.0,191.0,household_agent_1,244.0,191.0,438.0
59,,,326.0,194.0,household_agent_5,1005.0,191.0,household_agent_1,153.0,191.0,347.0
60,,,327.0,194.0,household_agent_6,1006.0,191.0,household_agent_1,275.0,191.0,469.0
61,,,329.0,194.0,household_agent_8,1008.0,191.0,household_agent_1,641.0,382.0,835.0
62,,,330.0,194.0,household_agent_9,1009.0,191.0,household_agent_1,507.0,382.0,701.0
63,,,331.0,194.0,household_agent_10,1010.0,191.0,household_agent_1,781.0,382.0,975.0
64,,,335.0,194.0,generation_agent_1,1014.0,191.0,household_agent_1,613.0,382.0,807.0
65,,,336.0,194.0,generation_agent_2,1015.0,191.0,household_agent_1,670.0,382.0,864.0
66,,,337.0,194.0,generation_agent_3,1016.0,191.0,household_agent_1,806.0,382.0,1000.0
67,,,594.0,285.0,household_agent_0,1000.0,191.0,household_agent_1,126.0,191.0,411.0
68,,,595.0,285.0,household_agent_2,1002.0,191.0,household_agent_1,277.0,191.0,562.0
69,,,596.0,285.0,household_agent_3,1003.0,191.0,household_agent_1,161.0,191.0,446.0
70,,,597.0,285.0,household_agent_4,1004.0,191.0,household_agent_1,153.0,191.0,438.0
71,,,598.0,285.0,household_agent_5,1005.0,191.0,household_agent_1,263.0,191.0,548.0
72,,,599.0,285.0,household_agent_6,1006.0,191.0,household_agent_1,266.0,191.0,551.0
73,,,600.0,285.0,household_agent_7,1007.0,191.0,household_agent_1,363.0,191.0,648.0
74,,,604.0,285.0,household_agent_11,1011.0,191.0,household_agent_1,454.0,191.0,739.0
75,,,605.0,285.0,household_agent_12,1012.0,191.0,household_agent_1,463.0,191.0,748.0
76,,,606.0,285.0,generation_agent_0,1013.0,191.0,household_agent_1,630.0,191.0,915.0
77,,,66.0,156.0,household_agent_0,1000.0,191.0,household_agent_2,118.0,191.0,274.0
78,,,67.0,156.0,household_agent_1,1001.0,191.0,household_agent_2,248.0,191.0,404.0
79,,,68.0,156.0,household_agent_3,1003.0,191.0,household_agent_2,131.0,191.0,287.0
80,,,69.0,156.0,household_agent_4,1004.0,191.0,household_agent_2,301.0,191.0,457.0
81,,,70.0,156.0,household_agent_5,1005.0,191.0,household_agent_2,126.0,191.0,282.0
82,,,71.0,156.0,household_agent_6,1006.0,191.0,household_agent_2,315.0,382.0,471.0
83,,,72.0,156.0,household_agent_7,1007.0,191.0,household_agent_2,295.0,191.0,451.0
84,,,73.0,156.0,household_agent_8,1008.0,191.0,household_agent_2,355.0,382.0,511.0
85,,,74.0,156.0,household_agent_9,1009.0,191.0,household_agent_2,458.0,382.0,614.0
86,,,75.0,156.0,household_agent_10,1010.0,191.0,household_agent_2,652.0,191.0,808.0
87,,,76.0,156.0,household_agent_11,1011.0,191.0,household_agent_2,617.0,382.0,773.0
88,,,77.0,156.0,household_agent_12,1012.0,191.0,household_agent_2,510.0,191.0,666.0
