,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 21:53:17.697279,,,,,,,,,
1,Simulation configuration ID,f82419dc-f719-4e33-a003-88b308ed4746,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,37.0
1,,,1.0,122.0,household_agent_11,1011.0,41.0,aggregator_agent,41.0,41.0,163.0
2,,,2382.0,6123.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,6145.0
3,,,28.0,976.0,household_agent_12,1012.0,41.0,household_agent_10,99.0,41.0,1075.0
4,,,29.0,976.0,household_agent_5,1005.0,41.0,household_agent_10,86.0,41.0,1062.0
5,,,29.0,976.0,household_agent_5,1005.0,41.0,household_agent_10,41.0,41.0,543.0
6,,,29.0,976.0,household_agent_5,1005.0,41.0,household_agent_10,40.0,41.0,577.0
7,,,30.0,976.0,household_agent_11,1011.0,41.0,household_agent_10,73.0,41.0,1049.0
8,,,30.0,976.0,household_agent_11,1011.0,41.0,household_agent_10,47.0,41.0,549.0
9,,,31.0,976.0,household_agent_0,1000.0,41.0,household_agent_10,52.0,41.0,554.0
10,,,31.0,976.0,household_agent_0,1000.0,41.0,household_agent_10,101.0,41.0,1077.0
11,,,32.0,976.0,household_agent_2,1002.0,41.0,household_agent_10,108.0,41.0,1084.0
12,,,33.0,976.0,household_agent_8,1008.0,41.0,household_agent_10,70.0,41.0,1046.0
13,,,34.0,976.0,household_agent_4,1004.0,41.0,household_agent_10,90.0,41.0,1066.0
14,,,35.0,976.0,household_agent_9,1009.0,41.0,household_agent_10,81.0,41.0,1057.0
15,,,36.0,976.0,household_agent_3,1003.0,41.0,household_agent_10,121.0,41.0,1097.0
16,,,37.0,976.0,generation_agent_0,1013.0,41.0,household_agent_10,127.0,41.0,1103.0
17,,,38.0,976.0,generation_agent_1,1014.0,41.0,household_agent_10,134.0,41.0,1110.0
18,,,39.0,976.0,generation_agent_2,1015.0,41.0,household_agent_10,165.0,41.0,1141.0
19,,,40.0,976.0,generation_agent_3,1016.0,41.0,household_agent_10,135.0,41.0,1111.0
