,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:27:24.947525,,,,,,,,,
1,Simulation configuration ID,8798a8db-7591-40df-8a66-27d3db93e636,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,34.0
1,,,1.0,116.0,household_agent_5,1005.0,41.0,aggregator_agent,47.0,41.0,163.0
2,,,34.0,2203.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,2250.0
3,,,35.0,2203.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,2283.0
4,,,36.0,2203.0,household_agent_3,1003.0,41.0,household_agent_0,145.0,41.0,2348.0
5,,,37.0,2203.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,2285.0
6,,,38.0,2203.0,household_agent_5,1005.0,41.0,household_agent_0,117.0,41.0,2320.0
7,,,39.0,2203.0,household_agent_6,1006.0,41.0,household_agent_0,105.0,41.0,2308.0
8,,,40.0,2203.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,2347.0
9,,,41.0,2203.0,household_agent_8,1008.0,41.0,household_agent_0,152.0,41.0,2355.0
10,,,42.0,2203.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,2368.0
11,,,43.0,2203.0,household_agent_10,1010.0,41.0,household_agent_0,201.0,41.0,2404.0
12,,,44.0,2203.0,household_agent_11,1011.0,41.0,household_agent_0,220.0,41.0,2423.0
13,,,45.0,2203.0,household_agent_12,1012.0,41.0,household_agent_0,229.0,41.0,2432.0
14,,,46.0,2203.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,2445.0
15,,,47.0,2203.0,generation_agent_1,1014.0,41.0,household_agent_0,246.0,41.0,2449.0
16,,,48.0,2203.0,generation_agent_2,1015.0,41.0,household_agent_0,258.0,41.0,2461.0
17,,,49.0,2203.0,generation_agent_3,1016.0,41.0,household_agent_0,295.0,41.0,2498.0
18,,,306.0,28193.0,household_agent_1,1001.0,41.0,household_agent_0,55.0,41.0,28248.0
19,,,307.0,28193.0,household_agent_2,1002.0,41.0,household_agent_0,95.0,41.0,28288.0
20,,,308.0,28193.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,28278.0
21,,,309.0,28193.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,28287.0
22,,,310.0,28193.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,28304.0
23,,,311.0,28193.0,household_agent_6,1006.0,41.0,household_agent_0,150.0,41.0,28343.0
24,,,312.0,28193.0,household_agent_7,1007.0,41.0,household_agent_0,134.0,41.0,28327.0
25,,,313.0,28193.0,household_agent_8,1008.0,41.0,household_agent_0,99.0,41.0,28292.0
26,,,314.0,28193.0,household_agent_9,1009.0,41.0,household_agent_0,154.0,41.0,28347.0
27,,,315.0,28193.0,household_agent_10,1010.0,41.0,household_agent_0,168.0,41.0,28361.0
28,,,316.0,28193.0,household_agent_11,1011.0,41.0,household_agent_0,195.0,41.0,28388.0
29,,,317.0,28193.0,household_agent_12,1012.0,41.0,household_agent_0,216.0,41.0,28409.0
30,,,318.0,28193.0,generation_agent_0,1013.0,41.0,household_agent_0,225.0,41.0,28418.0
31,,,319.0,28193.0,generation_agent_1,1014.0,41.0,household_agent_0,240.0,41.0,28433.0
32,,,320.0,28193.0,generation_agent_2,1015.0,41.0,household_agent_0,251.0,41.0,28444.0
33,,,321.0,28193.0,generation_agent_3,1016.0,41.0,household_agent_0,278.0,41.0,28471.0
34,,,50.0,2203.0,household_agent_0,1000.0,41.0,household_agent_1,115.0,41.0,2318.0
35,,,51.0,2203.0,household_agent_2,1002.0,41.0,household_agent_1,95.0,41.0,2298.0
36,,,52.0,2203.0,household_agent_3,1003.0,41.0,household_agent_1,58.0,41.0,2261.0
37,,,53.0,2203.0,household_agent_4,1004.0,41.0,household_agent_1,89.0,41.0,2292.0
38,,,54.0,2203.0,household_agent_5,1005.0,41.0,household_agent_1,154.0,41.0,2357.0
39,,,55.0,2203.0,household_agent_6,1006.0,41.0,household_agent_1,117.0,41.0,2320.0
40,,,56.0,2203.0,household_agent_7,1007.0,41.0,household_agent_1,118.0,41.0,2321.0
41,,,57.0,2203.0,household_agent_8,1008.0,41.0,household_agent_1,156.0,41.0,2359.0
42,,,58.0,2203.0,household_agent_9,1009.0,41.0,household_agent_1,147.0,41.0,2350.0
43,,,59.0,2203.0,household_agent_10,1010.0,41.0,household_agent_1,186.0,41.0,2389.0
44,,,60.0,2203.0,household_agent_11,1011.0,41.0,household_agent_1,168.0,41.0,2371.0
45,,,61.0,2203.0,household_agent_12,1012.0,41.0,household_agent_1,204.0,41.0,2407.0
46,,,62.0,2203.0,generation_agent_0,1013.0,41.0,household_agent_1,236.0,41.0,2439.0
47,,,63.0,2203.0,generation_agent_1,1014.0,41.0,household_agent_1,245.0,41.0,2448.0
48,,,64.0,2203.0,generation_agent_2,1015.0,41.0,household_agent_1,256.0,41.0,2459.0
49,,,65.0,2203.0,generation_agent_3,1016.0,41.0,household_agent_1,267.0,41.0,2470.0
50,,,322.0,28193.0,household_agent_0,1000.0,41.0,household_agent_1,101.0,41.0,28294.0
51,,,323.0,28193.0,household_agent_2,1002.0,41.0,household_agent_1,73.0,41.0,28266.0
52,,,324.0,28193.0,household_agent_3,1003.0,41.0,household_agent_1,81.0,41.0,28274.0
53,,,325.0,28193.0,household_agent_4,1004.0,41.0,household_agent_1,109.0,41.0,28302.0
54,,,326.0,28193.0,household_agent_5,1005.0,41.0,household_agent_1,86.0,41.0,28279.0
55,,,327.0,28193.0,household_agent_6,1006.0,41.0,household_agent_1,140.0,41.0,28333.0
56,,,328.0,28193.0,household_agent_7,1007.0,41.0,household_agent_1,129.0,41.0,28322.0
57,,,329.0,28193.0,household_agent_8,1008.0,41.0,household_agent_1,125.0,41.0,28318.0
58,,,330.0,28193.0,household_agent_9,1009.0,41.0,household_agent_1,161.0,41.0,28354.0
59,,,331.0,28193.0,household_agent_10,1010.0,41.0,household_agent_1,182.0,41.0,28375.0
60,,,332.0,28193.0,household_agent_11,1011.0,41.0,household_agent_1,202.0,41.0,28395.0
61,,,333.0,28193.0,household_agent_12,1012.0,41.0,household_agent_1,234.0,41.0,28427.0
62,,,334.0,28193.0,generation_agent_0,1013.0,41.0,household_agent_1,242.0,41.0,28435.0
63,,,335.0,28193.0,generation_agent_1,1014.0,41.0,household_agent_1,236.0,41.0,28429.0
64,,,336.0,28193.0,generation_agent_2,1015.0,41.0,household_agent_1,259.0,41.0,28452.0
65,,,337.0,28193.0,generation_agent_3,1016.0,41.0,household_agent_1,284.0,41.0,28477.0
66,,,66.0,2203.0,household_agent_0,1000.0,41.0,household_agent_2,48.0,41.0,2251.0
67,,,67.0,2203.0,household_agent_1,1001.0,41.0,household_agent_2,162.0,41.0,2365.0
68,,,68.0,2203.0,household_agent_3,1003.0,41.0,household_agent_2,72.0,41.0,2275.0
69,,,69.0,2203.0,household_agent_4,1004.0,41.0,household_agent_2,62.0,41.0,2265.0
70,,,70.0,2203.0,household_agent_5,1005.0,41.0,household_agent_2,76.0,41.0,2279.0
71,,,71.0,2203.0,household_agent_6,1006.0,41.0,household_agent_2,126.0,41.0,2329.0
72,,,72.0,2203.0,household_agent_7,1007.0,41.0,household_agent_2,172.0,41.0,2375.0
73,,,73.0,2203.0,household_agent_8,1008.0,41.0,household_agent_2,146.0,41.0,2349.0
74,,,74.0,2203.0,household_agent_9,1009.0,41.0,household_agent_2,180.0,41.0,2383.0
75,,,75.0,2203.0,household_agent_10,1010.0,41.0,household_agent_2,163.0,41.0,2366.0
76,,,76.0,2203.0,household_agent_11,1011.0,41.0,household_agent_2,200.0,41.0,2403.0
77,,,77.0,2203.0,household_agent_12,1012.0,41.0,household_agent_2,241.0,41.0,2444.0
78,,,78.0,2203.0,generation_agent_0,1013.0,41.0,household_agent_2,252.0,41.0,2455.0
79,,,79.0,2203.0,generation_agent_1,1014.0,41.0,household_agent_2,264.0,41.0,2467.0
80,,,80.0,2203.0,generation_agent_2,1015.0,41.0,household_agent_2,273.0,41.0,2476.0
81,,,81.0,2203.0,generation_agent_3,1016.0,41.0,household_agent_2,284.0,41.0,2487.0
82,,,338.0,28193.0,household_agent_0,1000.0,41.0,household_agent_2,67.0,41.0,28260.0
83,,,339.0,28193.0,household_agent_1,1001.0,41.0,household_agent_2,89.0,41.0,28282.0
84,,,340.0,28193.0,household_agent_3,1003.0,41.0,household_agent_2,148.0,41.0,28341.0
85,,,341.0,28193.0,household_agent_4,1004.0,41.0,household_agent_2,115.0,41.0,28308.0
86,,,342.0,28193.0,household_agent_5,1005.0,41.0,household_agent_2,90.0,41.0,28283.0
87,,,343.0,28193.0,household_agent_6,1006.0,41.0,household_agent_2,79.0,41.0,28272.0
88,,,344.0,28193.0,household_agent_7,1007.0,41.0,household_agent_2,167.0,41.0,28360.0
89,,,345.0,28193.0,household_agent_8,1008.0,41.0,household_agent_2,164.0,41.0,28357.0
90,,,346.0,28193.0,household_agent_9,1009.0,41.0,household_agent_2,175.0,41.0,28368.0
91,,,347.0,28193.0,household_agent_10,1010.0,41.0,household_agent_2,191.0,41.0,28384.0
92,,,348.0,28193.0,household_agent_11,1011.0,41.0,household_agent_2,197.0,41.0,28390.0
93,,,349.0,28193.0,household_agent_12,1012.0,41.0,household_agent_2,208.0,41.0,28401.0
94,,,350.0,28193.0,generation_agent_0,1013.0,41.0,household_agent_2,249.0,41.0,28442.0
95,,,351.0,28193.0,generation_agent_1,1014.0,41.0,household_agent_2,274.0,41.0,28467.0
96,,,352.0,28193.0,generation_agent_2,1015.0,41.0,household_agent_2,280.0,41.0,28473.0
97,,,353.0,28193.0,generation_agent_3,1016.0,41.0,household_agent_2,285.0,41.0,28478.0
98,,,82.0,2203.0,household_agent_0,1000.0,41.0,household_agent_3,113.0,41.0,2316.0
99,,,83.0,2203.0,household_agent_1,1001.0,41.0,household_agent_3,100.0,41.0,2303.0
100,,,84.0,2203.0,household_agent_2,1002.0,41.0,household_agent_3,138.0,41.0,2341.0
101,,,85.0,2203.0,household_agent_4,1004.0,41.0,household_agent_3,116.0,41.0,2319.0
102,,,86.0,2203.0,household_agent_5,1005.0,41.0,household_agent_3,104.0,41.0,2307.0
