,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 17:44:24.536590,,,,,,,,,
1,Simulation configuration ID,f99751d2-549b-4438-98a0-ed8045360639,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,74.0
1,,,1.0,212.0,generation_agent_2,1015.0,41.0,aggregator_agent,171.0,41.0,383.0
2,,,835.0,287.0,control_center_agent,1017.0,41.0,aggregator_agent,34.0,41.0,321.0
3,,,34.0,133.0,household_agent_1,1001.0,41.0,household_agent_0,64.0,41.0,197.0
4,,,35.0,133.0,household_agent_2,1002.0,41.0,household_agent_0,202.0,41.0,335.0
5,,,36.0,133.0,household_agent_3,1003.0,41.0,household_agent_0,127.0,41.0,260.0
6,,,37.0,133.0,household_agent_4,1004.0,41.0,household_agent_0,265.0,41.0,398.0
7,,,38.0,133.0,household_agent_5,1005.0,41.0,household_agent_0,253.0,41.0,386.0
8,,,39.0,133.0,household_agent_6,1006.0,41.0,household_agent_0,163.0,41.0,296.0
9,,,40.0,133.0,household_agent_7,1007.0,41.0,household_agent_0,203.0,41.0,336.0
10,,,41.0,133.0,household_agent_8,1008.0,41.0,household_agent_0,346.0,82.0,479.0
11,,,42.0,133.0,household_agent_9,1009.0,41.0,household_agent_0,349.0,82.0,482.0
12,,,43.0,133.0,household_agent_10,1010.0,41.0,household_agent_0,374.0,82.0,507.0
13,,,44.0,133.0,household_agent_11,1011.0,41.0,household_agent_0,428.0,41.0,561.0
14,,,45.0,133.0,household_agent_12,1012.0,41.0,household_agent_0,457.0,41.0,590.0
15,,,46.0,133.0,generation_agent_0,1013.0,41.0,household_agent_0,478.0,41.0,611.0
16,,,47.0,133.0,generation_agent_1,1014.0,41.0,household_agent_0,525.0,82.0,658.0
17,,,48.0,133.0,generation_agent_2,1015.0,41.0,household_agent_0,502.0,41.0,635.0
18,,,49.0,133.0,generation_agent_3,1016.0,41.0,household_agent_0,545.0,82.0,678.0
19,,,306.0,179.0,household_agent_1,1001.0,41.0,household_agent_0,79.0,41.0,258.0
20,,,307.0,179.0,household_agent_2,1002.0,41.0,household_agent_0,230.0,41.0,409.0
21,,,308.0,179.0,household_agent_3,1003.0,41.0,household_agent_0,130.0,41.0,309.0
22,,,309.0,179.0,household_agent_4,1004.0,41.0,household_agent_0,266.0,82.0,445.0
23,,,310.0,179.0,household_agent_5,1005.0,41.0,household_agent_0,248.0,41.0,427.0
24,,,311.0,179.0,household_agent_6,1006.0,41.0,household_agent_0,223.0,41.0,402.0
25,,,312.0,179.0,household_agent_7,1007.0,41.0,household_agent_0,221.0,41.0,400.0
26,,,316.0,179.0,household_agent_11,1011.0,41.0,household_agent_0,427.0,82.0,606.0
27,,,317.0,179.0,household_agent_12,1012.0,41.0,household_agent_0,444.0,82.0,623.0
28,,,318.0,179.0,generation_agent_0,1013.0,41.0,household_agent_0,472.0,82.0,651.0
29,,,320.0,179.0,generation_agent_2,1015.0,41.0,household_agent_0,489.0,82.0,668.0
30,,,578.0,277.0,household_agent_1,1001.0,41.0,household_agent_0,80.0,41.0,357.0
31,,,579.0,277.0,household_agent_2,1002.0,41.0,household_agent_0,192.0,41.0,469.0
32,,,580.0,277.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,359.0
33,,,582.0,277.0,household_agent_5,1005.0,41.0,household_agent_0,202.0,41.0,479.0
34,,,583.0,277.0,household_agent_6,1006.0,41.0,household_agent_0,125.0,41.0,402.0
35,,,584.0,277.0,household_agent_7,1007.0,41.0,household_agent_0,193.0,41.0,470.0
36,,,585.0,277.0,household_agent_8,1008.0,41.0,household_agent_0,237.0,41.0,514.0
37,,,586.0,277.0,household_agent_9,1009.0,41.0,household_agent_0,241.0,41.0,518.0
38,,,587.0,277.0,household_agent_10,1010.0,41.0,household_agent_0,269.0,41.0,546.0
39,,,591.0,277.0,generation_agent_1,1014.0,41.0,household_agent_0,410.0,41.0,687.0
40,,,593.0,277.0,generation_agent_3,1016.0,41.0,household_agent_0,430.0,41.0,707.0
41,,,50.0,133.0,household_agent_0,1000.0,41.0,household_agent_1,50.0,41.0,183.0
42,,,51.0,133.0,household_agent_2,1002.0,41.0,household_agent_1,192.0,41.0,325.0
43,,,52.0,133.0,household_agent_3,1003.0,41.0,household_agent_1,61.0,41.0,194.0
44,,,53.0,133.0,household_agent_4,1004.0,41.0,household_agent_1,146.0,41.0,279.0
45,,,54.0,133.0,household_agent_5,1005.0,41.0,household_agent_1,156.0,41.0,289.0
46,,,55.0,133.0,household_agent_6,1006.0,41.0,household_agent_1,299.0,82.0,432.0
47,,,56.0,133.0,household_agent_7,1007.0,41.0,household_agent_1,348.0,82.0,481.0
48,,,57.0,133.0,household_agent_8,1008.0,41.0,household_agent_1,392.0,82.0,525.0
49,,,58.0,133.0,household_agent_9,1009.0,41.0,household_agent_1,426.0,41.0,559.0
50,,,59.0,133.0,household_agent_10,1010.0,41.0,household_agent_1,460.0,82.0,593.0
51,,,60.0,133.0,household_agent_11,1011.0,41.0,household_agent_1,441.0,41.0,574.0
52,,,61.0,133.0,household_agent_12,1012.0,41.0,household_agent_1,447.0,41.0,580.0
53,,,62.0,133.0,generation_agent_0,1013.0,41.0,household_agent_1,498.0,41.0,631.0
54,,,63.0,133.0,generation_agent_1,1014.0,41.0,household_agent_1,508.0,41.0,641.0
55,,,64.0,133.0,generation_agent_2,1015.0,41.0,household_agent_1,559.0,82.0,692.0
56,,,65.0,133.0,generation_agent_3,1016.0,41.0,household_agent_1,595.0,82.0,728.0
57,,,322.0,179.0,household_agent_0,1000.0,41.0,household_agent_1,75.0,41.0,254.0
58,,,323.0,179.0,household_agent_2,1002.0,41.0,household_agent_1,190.0,41.0,369.0
59,,,324.0,179.0,household_agent_3,1003.0,41.0,household_agent_1,124.0,41.0,303.0
60,,,325.0,179.0,household_agent_4,1004.0,41.0,household_agent_1,200.0,41.0,379.0
61,,,326.0,179.0,household_agent_5,1005.0,41.0,household_agent_1,188.0,41.0,367.0
62,,,330.0,179.0,household_agent_9,1009.0,41.0,household_agent_1,445.0,82.0,624.0
63,,,332.0,179.0,household_agent_11,1011.0,41.0,household_agent_1,463.0,82.0,642.0
64,,,333.0,179.0,household_agent_12,1012.0,41.0,household_agent_1,450.0,82.0,629.0
65,,,334.0,179.0,generation_agent_0,1013.0,41.0,household_agent_1,473.0,82.0,652.0
66,,,335.0,179.0,generation_agent_1,1014.0,41.0,household_agent_1,499.0,82.0,678.0
67,,,594.0,277.0,household_agent_0,1000.0,41.0,household_agent_1,154.0,41.0,431.0
68,,,595.0,277.0,household_agent_2,1002.0,41.0,household_agent_1,122.0,41.0,399.0
