,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 18:07:36.057793,,,,,,,,,
1,Simulation configuration ID,337f09d9-ba6c-4d75-99f1-0a1a70775ca0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,32.0
1,,,0.0,13.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,46.0
2,,,1.0,93.0,generation_agent_2,1015.0,991.0,aggregator_agent,49.0,536.0,142.0
3,,,1.0,93.0,generation_agent_2,1015.0,991.0,aggregator_agent,130.0,455.0,223.0
4,,,342.0,217.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,245.0
5,,,342.0,217.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,265.0
6,,,18.0,94.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,179.0
7,,,18.0,94.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,208.0
8,,,19.0,94.0,generation_agent_1,1014.0,991.0,household_agent_0,96.0,536.0,190.0
9,,,19.0,94.0,generation_agent_1,1014.0,991.0,household_agent_0,140.0,536.0,234.0
10,,,20.0,94.0,household_agent_9,1009.0,991.0,household_agent_0,233.0,536.0,327.0
11,,,20.0,94.0,household_agent_9,1009.0,991.0,household_agent_0,332.0,536.0,426.0
12,,,21.0,94.0,generation_agent_0,1013.0,991.0,household_agent_0,305.0,536.0,399.0
13,,,21.0,94.0,generation_agent_0,1013.0,991.0,household_agent_0,349.0,455.0,443.0
14,,,22.0,94.0,generation_agent_3,1016.0,991.0,household_agent_0,477.0,536.0,571.0
15,,,22.0,94.0,generation_agent_3,1016.0,991.0,household_agent_0,511.0,536.0,605.0
16,,,66.0,97.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,213.0
17,,,66.0,97.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,234.0
18,,,67.0,97.0,generation_agent_1,1014.0,991.0,household_agent_0,181.0,536.0,278.0
19,,,67.0,97.0,generation_agent_1,1014.0,991.0,household_agent_0,181.0,536.0,278.0
