,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 06:59:42.742751,,,,,,,,,
1,Simulation configuration ID,5a54c67a-352e-443c-8036-116234bd871c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,113.0
1,,,1.0,225.0,generation_agent_2,1015.0,191.0,aggregator_agent,65.0,191.0,290.0
2,,,1107.0,167.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,195.0
3,,,34.0,255.0,household_agent_1,1001.0,191.0,household_agent_0,166.0,191.0,421.0
4,,,35.0,255.0,household_agent_2,1002.0,191.0,household_agent_0,287.0,382.0,542.0
5,,,36.0,255.0,household_agent_3,1003.0,191.0,household_agent_0,131.0,191.0,386.0
6,,,37.0,255.0,household_agent_4,1004.0,191.0,household_agent_0,234.0,191.0,489.0
7,,,38.0,255.0,household_agent_5,1005.0,191.0,household_agent_0,218.0,191.0,473.0
8,,,39.0,255.0,household_agent_6,1006.0,191.0,household_agent_0,351.0,536.0,606.0
9,,,40.0,255.0,household_agent_7,1007.0,191.0,household_agent_0,360.0,382.0,615.0
10,,,41.0,255.0,household_agent_8,1008.0,191.0,household_agent_0,452.0,536.0,707.0
11,,,42.0,255.0,household_agent_9,1009.0,191.0,household_agent_0,518.0,191.0,773.0
