,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 06:09:04.664611,,,,,,,,,
1,Simulation configuration ID,86b4671e-4350-4e85-af04-ed2e5248fc67,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,91.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,110.0
1,,,1.0,184.0,household_agent_1,1001.0,41.0,aggregator_agent,47.0,41.0,231.0
2,,,34.0,3756.0,household_agent_1,1001.0,41.0,household_agent_0,61.0,41.0,3817.0
3,,,35.0,3756.0,household_agent_2,1002.0,41.0,household_agent_0,136.0,41.0,3892.0
4,,,36.0,3756.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,3830.0
5,,,37.0,3756.0,household_agent_4,1004.0,41.0,household_agent_0,103.0,41.0,3859.0
6,,,38.0,3756.0,household_agent_5,1005.0,41.0,household_agent_0,118.0,41.0,3874.0
7,,,39.0,3756.0,household_agent_6,1006.0,41.0,household_agent_0,121.0,41.0,3877.0
8,,,40.0,3756.0,household_agent_7,1007.0,41.0,household_agent_0,127.0,41.0,3883.0
9,,,41.0,3756.0,household_agent_8,1008.0,41.0,household_agent_0,142.0,41.0,3898.0
10,,,42.0,3756.0,household_agent_9,1009.0,41.0,household_agent_0,170.0,41.0,3926.0
11,,,43.0,3756.0,household_agent_10,1010.0,41.0,household_agent_0,159.0,41.0,3915.0
12,,,44.0,3756.0,household_agent_11,1011.0,41.0,household_agent_0,171.0,41.0,3927.0
13,,,45.0,3756.0,household_agent_12,1012.0,41.0,household_agent_0,202.0,41.0,3958.0
14,,,46.0,3756.0,generation_agent_0,1013.0,41.0,household_agent_0,237.0,41.0,3993.0
15,,,47.0,3756.0,generation_agent_1,1014.0,41.0,household_agent_0,239.0,41.0,3995.0
16,,,48.0,3756.0,generation_agent_2,1015.0,41.0,household_agent_0,254.0,41.0,4010.0
17,,,49.0,3756.0,generation_agent_3,1016.0,41.0,household_agent_0,259.0,41.0,4015.0
18,,,306.0,8723.0,household_agent_1,1001.0,41.0,household_agent_0,66.0,41.0,8789.0
19,,,307.0,8723.0,household_agent_2,1002.0,41.0,household_agent_0,68.0,41.0,8791.0
20,,,308.0,8723.0,household_agent_3,1003.0,41.0,household_agent_0,53.0,41.0,8776.0
21,,,309.0,8723.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,8815.0
22,,,310.0,8723.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,8831.0
23,,,311.0,8723.0,household_agent_6,1006.0,41.0,household_agent_0,109.0,41.0,8832.0
24,,,312.0,8723.0,household_agent_7,1007.0,41.0,household_agent_0,113.0,41.0,8836.0
25,,,313.0,8723.0,household_agent_8,1008.0,41.0,household_agent_0,179.0,41.0,8902.0
26,,,314.0,8723.0,household_agent_9,1009.0,41.0,household_agent_0,163.0,41.0,8886.0
27,,,315.0,8723.0,household_agent_10,1010.0,41.0,household_agent_0,190.0,41.0,8913.0
28,,,316.0,8723.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,8922.0
29,,,317.0,8723.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,8934.0
30,,,318.0,8723.0,generation_agent_0,1013.0,41.0,household_agent_0,212.0,41.0,8935.0
31,,,319.0,8723.0,generation_agent_1,1014.0,41.0,household_agent_0,231.0,41.0,8954.0
32,,,320.0,8723.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,8986.0
33,,,321.0,8723.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,8997.0
34,,,2.0,4890.0,household_agent_0,1000.0,41.0,household_agent_1,46.0,41.0,4936.0
35,,,3.0,4890.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,4942.0
36,,,4.0,4890.0,household_agent_3,1003.0,41.0,household_agent_1,63.0,41.0,4953.0
37,,,5.0,4890.0,household_agent_4,1004.0,41.0,household_agent_1,68.0,41.0,4958.0
38,,,6.0,4890.0,household_agent_5,1005.0,41.0,household_agent_1,74.0,41.0,4964.0
39,,,7.0,4890.0,household_agent_6,1006.0,41.0,household_agent_1,79.0,41.0,4969.0
40,,,8.0,4890.0,household_agent_7,1007.0,41.0,household_agent_1,85.0,41.0,4975.0
41,,,9.0,4890.0,household_agent_8,1008.0,41.0,household_agent_1,90.0,41.0,4980.0
42,,,10.0,4890.0,household_agent_9,1009.0,41.0,household_agent_1,96.0,41.0,4986.0
43,,,11.0,4890.0,household_agent_10,1010.0,41.0,household_agent_1,131.0,41.0,5021.0
44,,,12.0,4890.0,household_agent_11,1011.0,41.0,household_agent_1,136.0,41.0,5026.0
45,,,13.0,4890.0,household_agent_12,1012.0,41.0,household_agent_1,142.0,41.0,5032.0
46,,,14.0,4890.0,generation_agent_0,1013.0,41.0,household_agent_1,147.0,41.0,5037.0
