,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:20:07.223218,,,,,,,,,
1,Simulation configuration ID,b975025f-3132-40e4-893a-04e7b5298304,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,82.0
1,,,1.0,192.0,household_agent_2,1002.0,191.0,aggregator_agent,47.0,191.0,239.0
2,,,34.0,20241.0,household_agent_1,1001.0,191.0,household_agent_0,116.0,191.0,20357.0
3,,,35.0,20241.0,household_agent_2,1002.0,191.0,household_agent_0,71.0,191.0,20312.0
4,,,36.0,20241.0,household_agent_3,1003.0,191.0,household_agent_0,78.0,191.0,20319.0
5,,,37.0,20241.0,household_agent_4,1004.0,191.0,household_agent_0,134.0,191.0,20375.0
6,,,38.0,20241.0,household_agent_5,1005.0,191.0,household_agent_0,76.0,191.0,20317.0
7,,,39.0,20241.0,household_agent_6,1006.0,191.0,household_agent_0,220.0,191.0,20461.0
8,,,40.0,20241.0,household_agent_7,1007.0,191.0,household_agent_0,155.0,191.0,20396.0
9,,,41.0,20241.0,household_agent_8,1008.0,191.0,household_agent_0,180.0,191.0,20421.0
10,,,42.0,20241.0,household_agent_9,1009.0,191.0,household_agent_0,262.0,191.0,20503.0
11,,,43.0,20241.0,household_agent_10,1010.0,191.0,household_agent_0,231.0,191.0,20472.0
12,,,44.0,20241.0,household_agent_11,1011.0,191.0,household_agent_0,285.0,191.0,20526.0
13,,,45.0,20241.0,household_agent_12,1012.0,191.0,household_agent_0,255.0,191.0,20496.0
14,,,46.0,20241.0,generation_agent_0,1013.0,191.0,household_agent_0,241.0,191.0,20482.0
15,,,47.0,20241.0,generation_agent_1,1014.0,191.0,household_agent_0,270.0,191.0,20511.0
16,,,48.0,20241.0,generation_agent_2,1015.0,191.0,household_agent_0,348.0,191.0,20589.0
17,,,49.0,20241.0,generation_agent_3,1016.0,191.0,household_agent_0,338.0,191.0,20579.0
18,,,50.0,20241.0,household_agent_0,1000.0,191.0,household_agent_1,74.0,191.0,20315.0
19,,,51.0,20241.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,20301.0
20,,,52.0,20241.0,household_agent_3,1003.0,191.0,household_agent_1,125.0,191.0,20366.0
21,,,53.0,20241.0,household_agent_4,1004.0,191.0,household_agent_1,113.0,191.0,20354.0
22,,,54.0,20241.0,household_agent_5,1005.0,191.0,household_agent_1,159.0,191.0,20400.0
23,,,55.0,20241.0,household_agent_6,1006.0,191.0,household_agent_1,169.0,191.0,20410.0
24,,,56.0,20241.0,household_agent_7,1007.0,191.0,household_agent_1,205.0,191.0,20446.0
25,,,57.0,20241.0,household_agent_8,1008.0,191.0,household_agent_1,187.0,191.0,20428.0
26,,,58.0,20241.0,household_agent_9,1009.0,191.0,household_agent_1,143.0,191.0,20384.0
27,,,59.0,20241.0,household_agent_10,1010.0,191.0,household_agent_1,218.0,191.0,20459.0
28,,,60.0,20241.0,household_agent_11,1011.0,191.0,household_agent_1,267.0,191.0,20508.0
29,,,61.0,20241.0,household_agent_12,1012.0,191.0,household_agent_1,283.0,191.0,20524.0
30,,,62.0,20241.0,generation_agent_0,1013.0,191.0,household_agent_1,312.0,191.0,20553.0
31,,,63.0,20241.0,generation_agent_1,1014.0,191.0,household_agent_1,297.0,191.0,20538.0
32,,,64.0,20241.0,generation_agent_2,1015.0,191.0,household_agent_1,334.0,191.0,20575.0
33,,,65.0,20241.0,generation_agent_3,1016.0,191.0,household_agent_1,328.0,191.0,20569.0
34,,,2.0,9545.0,household_agent_0,1000.0,191.0,household_agent_2,52.0,191.0,9597.0
35,,,3.0,9545.0,household_agent_1,1001.0,191.0,household_agent_2,63.0,191.0,9608.0
36,,,4.0,9545.0,household_agent_3,1003.0,191.0,household_agent_2,74.0,191.0,9619.0
37,,,5.0,9545.0,household_agent_4,1004.0,191.0,household_agent_2,85.0,191.0,9630.0
38,,,6.0,9545.0,household_agent_5,1005.0,191.0,household_agent_2,96.0,191.0,9641.0
39,,,7.0,9545.0,household_agent_6,1006.0,191.0,household_agent_2,107.0,191.0,9652.0
40,,,8.0,9545.0,household_agent_7,1007.0,191.0,household_agent_2,118.0,191.0,9663.0
41,,,9.0,9545.0,household_agent_8,1008.0,191.0,household_agent_2,129.0,191.0,9674.0
42,,,10.0,9545.0,household_agent_9,1009.0,191.0,household_agent_2,140.0,191.0,9685.0
43,,,11.0,9545.0,household_agent_10,1010.0,191.0,household_agent_2,179.0,191.0,9724.0
44,,,12.0,9545.0,household_agent_11,1011.0,191.0,household_agent_2,190.0,191.0,9735.0
45,,,13.0,9545.0,household_agent_12,1012.0,191.0,household_agent_2,201.0,191.0,9746.0
46,,,14.0,9545.0,generation_agent_0,1013.0,191.0,household_agent_2,212.0,191.0,9757.0
47,,,15.0,9545.0,generation_agent_1,1014.0,191.0,household_agent_2,223.0,191.0,9768.0
48,,,16.0,9545.0,generation_agent_2,1015.0,191.0,household_agent_2,234.0,191.0,9779.0
49,,,17.0,9545.0,generation_agent_3,1016.0,191.0,household_agent_2,245.0,191.0,9790.0
50,,,18.0,20241.0,household_agent_0,1000.0,191.0,household_agent_2,138.0,191.0,20379.0
51,,,19.0,20241.0,household_agent_1,1001.0,191.0,household_agent_2,67.0,191.0,20308.0
52,,,20.0,20241.0,household_agent_3,1003.0,191.0,household_agent_2,107.0,191.0,20348.0
53,,,21.0,20241.0,household_agent_4,1004.0,191.0,household_agent_2,123.0,191.0,20364.0
54,,,22.0,20241.0,household_agent_5,1005.0,191.0,household_agent_2,158.0,191.0,20399.0
55,,,23.0,20241.0,household_agent_6,1006.0,191.0,household_agent_2,200.0,191.0,20441.0
56,,,24.0,20241.0,household_agent_7,1007.0,191.0,household_agent_2,221.0,191.0,20462.0
57,,,25.0,20241.0,household_agent_8,1008.0,191.0,household_agent_2,208.0,191.0,20449.0
58,,,26.0,20241.0,household_agent_9,1009.0,191.0,household_agent_2,209.0,191.0,20450.0
59,,,27.0,20241.0,household_agent_10,1010.0,191.0,household_agent_2,224.0,191.0,20465.0
60,,,28.0,20241.0,household_agent_11,1011.0,191.0,household_agent_2,336.0,191.0,20577.0
61,,,29.0,20241.0,household_agent_12,1012.0,191.0,household_agent_2,249.0,191.0,20490.0
62,,,30.0,20241.0,generation_agent_0,1013.0,191.0,household_agent_2,314.0,191.0,20555.0
63,,,31.0,20241.0,generation_agent_1,1014.0,191.0,household_agent_2,281.0,191.0,20522.0
64,,,32.0,20241.0,generation_agent_2,1015.0,191.0,household_agent_2,340.0,191.0,20581.0
65,,,33.0,20241.0,generation_agent_3,1016.0,191.0,household_agent_2,346.0,191.0,20587.0
66,,,66.0,20241.0,household_agent_0,1000.0,191.0,household_agent_3,98.0,191.0,20339.0
67,,,67.0,20241.0,household_agent_1,1001.0,191.0,household_agent_3,161.0,191.0,20402.0
68,,,68.0,20241.0,household_agent_2,1002.0,191.0,household_agent_3,82.0,191.0,20323.0
69,,,69.0,20241.0,household_agent_4,1004.0,191.0,household_agent_3,112.0,191.0,20353.0
70,,,70.0,20241.0,household_agent_5,1005.0,191.0,household_agent_3,167.0,191.0,20408.0
71,,,71.0,20241.0,household_agent_6,1006.0,191.0,household_agent_3,135.0,191.0,20376.0
72,,,72.0,20241.0,household_agent_7,1007.0,191.0,household_agent_3,139.0,191.0,20380.0
73,,,73.0,20241.0,household_agent_8,1008.0,191.0,household_agent_3,293.0,191.0,20534.0
74,,,74.0,20241.0,household_agent_9,1009.0,191.0,household_agent_3,265.0,191.0,20506.0
75,,,75.0,20241.0,household_agent_10,1010.0,191.0,household_agent_3,347.0,191.0,20588.0
76,,,76.0,20241.0,household_agent_11,1011.0,191.0,household_agent_3,307.0,191.0,20548.0
77,,,77.0,20241.0,household_agent_12,1012.0,191.0,household_agent_3,228.0,191.0,20469.0
78,,,78.0,20241.0,generation_agent_0,1013.0,191.0,household_agent_3,254.0,191.0,20495.0
79,,,79.0,20241.0,generation_agent_1,1014.0,191.0,household_agent_3,292.0,191.0,20533.0
80,,,80.0,20241.0,generation_agent_2,1015.0,191.0,household_agent_3,285.0,191.0,20526.0
81,,,81.0,20241.0,generation_agent_3,1016.0,191.0,household_agent_3,298.0,191.0,20539.0
82,,,82.0,20241.0,household_agent_0,1000.0,191.0,household_agent_4,109.0,191.0,20350.0
