,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 07:31:21.551663,,,,,,,,,
1,Simulation configuration ID,a3f94003-07c9-427a-a342-c8acf3ae5417,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,12.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,31.0
1,,,1.0,143.0,household_agent_11,1011.0,191.0,aggregator_agent,638.0,191.0,781.0
2,,,563.0,215.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,243.0
3,,,34.0,154.0,household_agent_1,1001.0,191.0,household_agent_0,117.0,191.0,271.0
4,,,35.0,154.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,253.0
5,,,36.0,154.0,household_agent_3,1003.0,191.0,household_agent_0,87.0,191.0,241.0
6,,,37.0,154.0,household_agent_4,1004.0,191.0,household_agent_0,200.0,191.0,354.0
7,,,38.0,154.0,household_agent_5,1005.0,191.0,household_agent_0,171.0,191.0,325.0
8,,,39.0,154.0,household_agent_6,1006.0,191.0,household_agent_0,276.0,191.0,430.0
9,,,40.0,154.0,household_agent_7,1007.0,191.0,household_agent_0,288.0,191.0,442.0
10,,,41.0,154.0,household_agent_8,1008.0,191.0,household_agent_0,400.0,191.0,554.0
11,,,42.0,154.0,household_agent_9,1009.0,191.0,household_agent_0,458.0,191.0,612.0
12,,,43.0,154.0,household_agent_10,1010.0,191.0,household_agent_0,455.0,191.0,609.0
13,,,44.0,154.0,household_agent_11,1011.0,191.0,household_agent_0,66.0,191.0,220.0
14,,,45.0,154.0,household_agent_12,1012.0,191.0,household_agent_0,501.0,191.0,655.0
15,,,46.0,154.0,generation_agent_0,1013.0,191.0,household_agent_0,525.0,191.0,679.0
16,,,47.0,154.0,generation_agent_1,1014.0,191.0,household_agent_0,513.0,191.0,667.0
17,,,48.0,154.0,generation_agent_2,1015.0,191.0,household_agent_0,554.0,191.0,708.0
18,,,49.0,154.0,generation_agent_3,1016.0,191.0,household_agent_0,533.0,191.0,687.0
19,,,306.0,245.0,household_agent_1,1001.0,191.0,household_agent_0,255.0,191.0,500.0
20,,,307.0,245.0,household_agent_2,1002.0,191.0,household_agent_0,166.0,191.0,411.0
21,,,308.0,245.0,household_agent_3,1003.0,191.0,household_agent_0,88.0,191.0,333.0
22,,,309.0,245.0,household_agent_4,1004.0,191.0,household_agent_0,160.0,191.0,405.0
23,,,310.0,245.0,household_agent_5,1005.0,191.0,household_agent_0,256.0,191.0,501.0
24,,,311.0,245.0,household_agent_6,1006.0,191.0,household_agent_0,263.0,191.0,508.0
25,,,312.0,245.0,household_agent_7,1007.0,191.0,household_agent_0,306.0,191.0,551.0
26,,,313.0,245.0,household_agent_8,1008.0,191.0,household_agent_0,354.0,191.0,599.0
27,,,314.0,245.0,household_agent_9,1009.0,191.0,household_agent_0,446.0,191.0,691.0
28,,,315.0,245.0,household_agent_10,1010.0,191.0,household_agent_0,448.0,191.0,693.0
29,,,316.0,245.0,household_agent_11,1011.0,191.0,household_agent_0,125.0,191.0,370.0
30,,,317.0,245.0,household_agent_12,1012.0,191.0,household_agent_0,515.0,191.0,760.0
31,,,318.0,245.0,generation_agent_0,1013.0,191.0,household_agent_0,498.0,191.0,743.0
32,,,319.0,245.0,generation_agent_1,1014.0,191.0,household_agent_0,496.0,191.0,741.0
33,,,320.0,245.0,generation_agent_2,1015.0,191.0,household_agent_0,510.0,191.0,755.0
