,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:00:07.180367,,,,,,,,,
1,Simulation configuration ID,816653c2-2076-4632-9413-e2fe432075f1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,119.0
1,,,0.0,99.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,133.0
2,,,1.0,173.0,household_agent_4,1004.0,991.0,aggregator_agent,49.0,536.0,222.0
3,,,1.0,173.0,household_agent_4,1004.0,991.0,aggregator_agent,83.0,455.0,256.0
4,,,507.0,5829.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,5858.0
5,,,507.0,5829.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,5878.0
6,,,48.0,713.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,763.0
7,,,48.0,713.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,455.0,802.0
8,,,49.0,713.0,household_agent_8,1008.0,991.0,household_agent_0,64.0,536.0,777.0
9,,,49.0,713.0,household_agent_8,1008.0,991.0,household_agent_0,118.0,455.0,831.0
10,,,50.0,713.0,generation_agent_3,1016.0,991.0,household_agent_0,89.0,536.0,802.0
11,,,50.0,713.0,generation_agent_3,1016.0,991.0,household_agent_0,131.0,455.0,844.0
12,,,98.0,1263.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,536.0,1328.0
13,,,98.0,1263.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,455.0,1362.0
14,,,99.0,1263.0,household_agent_8,1008.0,991.0,household_agent_0,66.0,536.0,1329.0
15,,,99.0,1263.0,household_agent_8,1008.0,991.0,household_agent_0,152.0,455.0,1415.0
16,,,100.0,1263.0,generation_agent_3,1016.0,991.0,household_agent_0,78.0,536.0,1341.0
17,,,100.0,1263.0,generation_agent_3,1016.0,991.0,household_agent_0,130.0,455.0,1393.0
18,,,148.0,2137.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,2188.0
19,,,148.0,2137.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,2222.0
20,,,149.0,2137.0,household_agent_8,1008.0,991.0,household_agent_0,65.0,536.0,2202.0
21,,,149.0,2137.0,household_agent_8,1008.0,991.0,household_agent_0,117.0,455.0,2254.0
22,,,150.0,2137.0,generation_agent_3,1016.0,991.0,household_agent_0,108.0,536.0,2245.0
23,,,150.0,2137.0,generation_agent_3,1016.0,991.0,household_agent_0,194.0,455.0,2331.0
24,,,198.0,2241.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,2297.0
25,,,198.0,2241.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,455.0,2399.0
26,,,199.0,2241.0,household_agent_8,1008.0,991.0,household_agent_0,72.0,536.0,2313.0
27,,,199.0,2241.0,household_agent_8,1008.0,991.0,household_agent_0,115.0,455.0,2356.0
28,,,200.0,2241.0,generation_agent_3,1016.0,991.0,household_agent_0,118.0,536.0,2359.0
29,,,200.0,2241.0,generation_agent_3,1016.0,991.0,household_agent_0,157.0,455.0,2398.0
30,,,248.0,3173.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,3222.0
