,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:45:16.570378,,,,,,,,,
1,Simulation configuration ID,f7dc1f85-b242-44c6-8f61-48d640ae7c45,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,93.0,generation_agent_3,1016.0,991.0,control_center_agent,19.0,536.0,112.0
1,,,0.0,93.0,generation_agent_3,1016.0,991.0,control_center_agent,33.0,455.0,126.0
2,,,33.0,16019.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,16196.0
3,,,33.0,16019.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,455.0,16230.0
4,,,34.0,16019.0,household_agent_2,1002.0,991.0,household_agent_0,96.0,536.0,16115.0
5,,,34.0,16019.0,household_agent_2,1002.0,991.0,household_agent_0,133.0,455.0,16152.0
6,,,35.0,16019.0,household_agent_3,1003.0,991.0,household_agent_0,91.0,536.0,16110.0
7,,,35.0,16019.0,household_agent_3,1003.0,991.0,household_agent_0,144.0,455.0,16163.0
8,,,36.0,16019.0,household_agent_4,1004.0,991.0,household_agent_0,89.0,536.0,16108.0
9,,,36.0,16019.0,household_agent_4,1004.0,991.0,household_agent_0,156.0,455.0,16175.0
10,,,37.0,16019.0,household_agent_5,1005.0,991.0,household_agent_0,106.0,536.0,16125.0
11,,,37.0,16019.0,household_agent_5,1005.0,991.0,household_agent_0,167.0,455.0,16186.0
12,,,38.0,16019.0,household_agent_6,1006.0,991.0,household_agent_0,111.0,536.0,16130.0
13,,,38.0,16019.0,household_agent_6,1006.0,991.0,household_agent_0,188.0,455.0,16207.0
14,,,39.0,16019.0,household_agent_7,1007.0,991.0,household_agent_0,199.0,536.0,16218.0
15,,,39.0,16019.0,household_agent_7,1007.0,991.0,household_agent_0,226.0,455.0,16245.0
16,,,40.0,16019.0,household_agent_8,1008.0,991.0,household_agent_0,233.0,536.0,16252.0
17,,,40.0,16019.0,household_agent_8,1008.0,991.0,household_agent_0,265.0,455.0,16284.0
18,,,41.0,16019.0,household_agent_9,1009.0,991.0,household_agent_0,243.0,536.0,16262.0
19,,,41.0,16019.0,household_agent_9,1009.0,991.0,household_agent_0,276.0,455.0,16295.0
20,,,42.0,16019.0,household_agent_10,1010.0,991.0,household_agent_0,254.0,536.0,16273.0
21,,,42.0,16019.0,household_agent_10,1010.0,991.0,household_agent_0,287.0,455.0,16306.0
22,,,43.0,16019.0,household_agent_11,1011.0,991.0,household_agent_0,300.0,536.0,16319.0
23,,,43.0,16019.0,household_agent_11,1011.0,991.0,household_agent_0,344.0,455.0,16363.0
24,,,44.0,16019.0,household_agent_12,1012.0,991.0,household_agent_0,309.0,536.0,16328.0
25,,,44.0,16019.0,household_agent_12,1012.0,991.0,household_agent_0,350.0,455.0,16369.0
26,,,45.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_0,361.0,536.0,16380.0
27,,,45.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_0,383.0,455.0,16402.0
28,,,46.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_0,372.0,536.0,16391.0
29,,,46.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_0,405.0,455.0,16424.0
30,,,47.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_0,395.0,536.0,16414.0
31,,,47.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_0,440.0,455.0,16459.0
32,,,48.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_0,89.0,536.0,16108.0
33,,,48.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_0,122.0,455.0,16141.0
34,,,49.0,16019.0,household_agent_0,1000.0,991.0,household_agent_1,161.0,536.0,16180.0
35,,,49.0,16019.0,household_agent_0,1000.0,991.0,household_agent_1,194.0,455.0,16213.0
36,,,50.0,16019.0,household_agent_2,1002.0,991.0,household_agent_1,172.0,536.0,16191.0
37,,,50.0,16019.0,household_agent_2,1002.0,991.0,household_agent_1,205.0,455.0,16224.0
38,,,51.0,16019.0,household_agent_3,1003.0,991.0,household_agent_1,216.0,536.0,16235.0
39,,,51.0,16019.0,household_agent_3,1003.0,991.0,household_agent_1,245.0,455.0,16264.0
40,,,52.0,16019.0,household_agent_4,1004.0,991.0,household_agent_1,227.0,536.0,16246.0
41,,,52.0,16019.0,household_agent_4,1004.0,991.0,household_agent_1,260.0,455.0,16279.0
42,,,53.0,16019.0,household_agent_5,1005.0,991.0,household_agent_1,249.0,536.0,16268.0
43,,,53.0,16019.0,household_agent_5,1005.0,991.0,household_agent_1,283.0,455.0,16302.0
44,,,54.0,16019.0,household_agent_6,1006.0,991.0,household_agent_1,273.0,536.0,16292.0
45,,,54.0,16019.0,household_agent_6,1006.0,991.0,household_agent_1,304.0,455.0,16323.0
46,,,55.0,16019.0,household_agent_7,1007.0,991.0,household_agent_1,293.0,536.0,16312.0
47,,,55.0,16019.0,household_agent_7,1007.0,991.0,household_agent_1,326.0,455.0,16345.0
48,,,56.0,16019.0,household_agent_8,1008.0,991.0,household_agent_1,315.0,536.0,16334.0
49,,,56.0,16019.0,household_agent_8,1008.0,991.0,household_agent_1,337.0,455.0,16356.0
50,,,57.0,16019.0,household_agent_9,1009.0,991.0,household_agent_1,348.0,536.0,16367.0
51,,,57.0,16019.0,household_agent_9,1009.0,991.0,household_agent_1,382.0,455.0,16401.0
52,,,58.0,16019.0,household_agent_10,1010.0,991.0,household_agent_1,361.0,536.0,16380.0
53,,,58.0,16019.0,household_agent_10,1010.0,991.0,household_agent_1,392.0,455.0,16411.0
54,,,59.0,16019.0,household_agent_11,1011.0,991.0,household_agent_1,370.0,536.0,16389.0
55,,,59.0,16019.0,household_agent_11,1011.0,991.0,household_agent_1,403.0,455.0,16422.0
56,,,60.0,16019.0,household_agent_12,1012.0,991.0,household_agent_1,414.0,536.0,16433.0
57,,,60.0,16019.0,household_agent_12,1012.0,991.0,household_agent_1,436.0,455.0,16455.0
58,,,61.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_1,427.0,536.0,16446.0
59,,,61.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_1,458.0,455.0,16477.0
60,,,62.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_1,458.0,536.0,16477.0
