,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 08:20:41.662156,,,,,,,,,
1,Simulation configuration ID,ff76aa58-9bce-4932-9685-bc880c31e322,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,119.0
1,,,0.0,99.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,133.0
2,,,1.0,180.0,household_agent_0,1000.0,991.0,aggregator_agent,54.0,536.0,234.0
3,,,1.0,180.0,household_agent_0,1000.0,991.0,aggregator_agent,126.0,455.0,306.0
4,,,3399.0,5091.0,control_center_agent,1017.0,991.0,aggregator_agent,34.0,536.0,5125.0
5,,,3399.0,5091.0,control_center_agent,1017.0,991.0,aggregator_agent,60.0,455.0,5151.0
6,,,2.0,179.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,250.0
7,,,2.0,179.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,291.0
8,,,3.0,179.0,aggregator_agent,1019.0,991.0,household_agent_0,97.0,536.0,276.0
9,,,3.0,179.0,aggregator_agent,1019.0,991.0,household_agent_0,175.0,455.0,354.0
10,,,4.0,179.0,pdc_agent,1020.0,991.0,household_agent_0,129.0,536.0,308.0
11,,,4.0,179.0,pdc_agent,1020.0,991.0,household_agent_0,198.0,455.0,377.0
12,,,5.0,179.0,substation_agent,1022.0,991.0,household_agent_0,220.0,536.0,399.0
13,,,5.0,179.0,substation_agent,1022.0,991.0,household_agent_0,290.0,455.0,469.0
14,,,6.0,172.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,238.0
15,,,6.0,172.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,455.0,263.0
16,,,38.0,188.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,299.0
17,,,38.0,188.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,353.0
18,,,70.0,204.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,359.0
19,,,70.0,204.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,293.0,426.0
20,,,102.0,277.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,360.0
21,,,102.0,277.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,444.0
22,,,134.0,291.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,447.0
23,,,134.0,291.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,374.0,507.0
24,,,166.0,372.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,451.0
25,,,166.0,372.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,455.0,510.0
26,,,198.0,435.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,539.0
27,,,198.0,435.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,455.0,586.0
28,,,230.0,465.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,571.0
29,,,230.0,465.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,635.0
30,,,262.0,512.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,647.0
31,,,262.0,512.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,374.0,696.0
32,,,294.0,557.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,648.0
33,,,294.0,557.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,711.0
34,,,326.0,576.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,712.0
35,,,326.0,576.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,374.0,747.0
36,,,358.0,625.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,718.0
37,,,358.0,625.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,455.0,762.0
38,,,390.0,690.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,781.0
39,,,390.0,690.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,455.0,817.0
40,,,422.0,772.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,853.0
41,,,422.0,772.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,455.0,896.0
42,,,454.0,838.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,919.0
43,,,454.0,838.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,455.0,969.0
44,,,486.0,918.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,985.0
45,,,486.0,918.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,455.0,1030.0
46,,,518.0,1015.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,536.0,1080.0
47,,,518.0,1015.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,455.0,1140.0
48,,,550.0,1063.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,1147.0
49,,,550.0,1063.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,455.0,1195.0
50,,,582.0,1154.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,536.0,1246.0
51,,,582.0,1154.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,455.0,1295.0
52,,,614.0,1246.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,1331.0
53,,,614.0,1246.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,455.0,1391.0
54,,,646.0,1322.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,1491.0
55,,,646.0,1322.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,455.0,1581.0
56,,,678.0,1348.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,536.0,1565.0
57,,,678.0,1348.0,household_agent_1,1001.0,991.0,household_agent_0,289.0,536.0,1637.0
58,,,710.0,1395.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,536.0,1645.0
59,,,710.0,1395.0,household_agent_1,1001.0,991.0,household_agent_0,312.0,374.0,1707.0
60,,,742.0,1414.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,1605.0
61,,,742.0,1414.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,536.0,1658.0
62,,,774.0,1430.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,1671.0
63,,,774.0,1430.0,household_agent_1,1001.0,991.0,household_agent_0,297.0,536.0,1727.0
64,,,806.0,1442.0,household_agent_1,1001.0,991.0,household_agent_0,296.0,536.0,1738.0
65,,,806.0,1442.0,household_agent_1,1001.0,991.0,household_agent_0,302.0,536.0,1744.0
66,,,838.0,1478.0,household_agent_1,1001.0,991.0,household_agent_0,310.0,536.0,1788.0
67,,,838.0,1478.0,household_agent_1,1001.0,991.0,household_agent_0,323.0,536.0,1801.0
68,,,870.0,1479.0,household_agent_1,1001.0,991.0,household_agent_0,328.0,536.0,1807.0
69,,,870.0,1479.0,household_agent_1,1001.0,991.0,household_agent_0,412.0,131.0,1891.0
70,,,902.0,1562.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,1686.0
71,,,902.0,1562.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,455.0,1794.0
72,,,934.0,1660.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,1851.0
73,,,934.0,1660.0,household_agent_1,1001.0,991.0,household_agent_0,289.0,536.0,1949.0
74,,,966.0,1687.0,household_agent_1,1001.0,991.0,household_agent_0,265.0,536.0,1952.0
75,,,966.0,1687.0,household_agent_1,1001.0,991.0,household_agent_0,383.0,374.0,2070.0
76,,,998.0,1703.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,1941.0
77,,,998.0,1703.0,household_agent_1,1001.0,991.0,household_agent_0,359.0,455.0,2062.0
78,,,1030.0,1779.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,536.0,2024.0
79,,,1030.0,1779.0,household_agent_1,1001.0,991.0,household_agent_0,317.0,536.0,2096.0
80,,,1062.0,1804.0,household_agent_1,1001.0,991.0,household_agent_0,310.0,536.0,2114.0
81,,,1062.0,1804.0,household_agent_1,1001.0,991.0,household_agent_0,392.0,536.0,2196.0
82,,,1094.0,1814.0,household_agent_1,1001.0,991.0,household_agent_0,390.0,536.0,2204.0
83,,,1094.0,1814.0,household_agent_1,1001.0,991.0,household_agent_0,495.0,293.0,2309.0
84,,,1126.0,1858.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,536.0,2081.0
85,,,1126.0,1858.0,household_agent_1,1001.0,991.0,household_agent_0,285.0,536.0,2143.0
86,,,1158.0,1859.0,household_agent_1,1001.0,991.0,household_agent_0,311.0,536.0,2170.0
87,,,1158.0,1859.0,household_agent_1,1001.0,991.0,household_agent_0,448.0,374.0,2307.0
88,,,1190.0,1947.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,2125.0
89,,,1190.0,1947.0,household_agent_1,1001.0,991.0,household_agent_0,314.0,536.0,2261.0
90,,,1222.0,1991.0,household_agent_1,1001.0,991.0,household_agent_0,271.0,536.0,2262.0
91,,,1222.0,1991.0,household_agent_1,1001.0,991.0,household_agent_0,332.0,536.0,2323.0
92,,,1254.0,2042.0,household_agent_1,1001.0,991.0,household_agent_0,285.0,536.0,2327.0
93,,,1254.0,2042.0,household_agent_1,1001.0,991.0,household_agent_0,345.0,293.0,2387.0
94,,,1286.0,2118.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,2328.0
