,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 06:44:46.389533,,,,,,,,,
1,Simulation configuration ID,b4b94ac2-0fc4-413a-a432-003e2a1560e0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,22.0
1,,,1.0,176.0,household_agent_11,1011.0,41.0,aggregator_agent,602.0,41.0,778.0
2,,,563.0,235.0,control_center_agent,1017.0,41.0,aggregator_agent,40.0,41.0,275.0
3,,,34.0,156.0,household_agent_1,1001.0,41.0,household_agent_0,81.0,41.0,237.0
4,,,35.0,156.0,household_agent_2,1002.0,41.0,household_agent_0,74.0,41.0,230.0
5,,,36.0,156.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,230.0
6,,,37.0,156.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,242.0
7,,,38.0,156.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,272.0
8,,,39.0,156.0,household_agent_6,1006.0,41.0,household_agent_0,233.0,41.0,389.0
9,,,40.0,156.0,household_agent_7,1007.0,41.0,household_agent_0,241.0,41.0,397.0
10,,,41.0,156.0,household_agent_8,1008.0,41.0,household_agent_0,272.0,41.0,428.0
11,,,42.0,156.0,household_agent_9,1009.0,41.0,household_agent_0,302.0,41.0,458.0
12,,,43.0,156.0,household_agent_10,1010.0,41.0,household_agent_0,318.0,41.0,474.0
13,,,44.0,156.0,household_agent_11,1011.0,41.0,household_agent_0,78.0,41.0,234.0
14,,,45.0,156.0,household_agent_12,1012.0,41.0,household_agent_0,364.0,41.0,520.0
15,,,46.0,156.0,generation_agent_0,1013.0,41.0,household_agent_0,373.0,41.0,529.0
16,,,47.0,156.0,generation_agent_1,1014.0,41.0,household_agent_0,383.0,41.0,539.0
17,,,48.0,156.0,generation_agent_2,1015.0,41.0,household_agent_0,432.0,41.0,588.0
18,,,49.0,156.0,generation_agent_3,1016.0,41.0,household_agent_0,443.0,41.0,599.0
19,,,306.0,243.0,household_agent_1,1001.0,41.0,household_agent_0,132.0,41.0,375.0
20,,,307.0,243.0,household_agent_2,1002.0,41.0,household_agent_0,82.0,41.0,325.0
21,,,308.0,243.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,344.0
22,,,309.0,243.0,household_agent_4,1004.0,41.0,household_agent_0,108.0,41.0,351.0
23,,,310.0,243.0,household_agent_5,1005.0,41.0,household_agent_0,106.0,41.0,349.0
24,,,311.0,243.0,household_agent_6,1006.0,41.0,household_agent_0,175.0,41.0,418.0
25,,,312.0,243.0,household_agent_7,1007.0,41.0,household_agent_0,191.0,41.0,434.0
26,,,313.0,243.0,household_agent_8,1008.0,41.0,household_agent_0,208.0,41.0,451.0
