,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:55:38.186439,,,,,,,,,
1,Simulation configuration ID,6fc4f7d0-fbec-4ce6-a7c6-4246dc7d210e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,53.0
1,,,1.0,211.0,household_agent_5,1005.0,41.0,aggregator_agent,47.0,41.0,258.0
2,,,563.0,1222.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1250.0
3,,,34.0,788.0,household_agent_1,1001.0,41.0,household_agent_0,71.0,41.0,859.0
4,,,35.0,788.0,household_agent_2,1002.0,41.0,household_agent_0,69.0,41.0,857.0
5,,,36.0,788.0,household_agent_3,1003.0,41.0,household_agent_0,73.0,41.0,861.0
6,,,37.0,788.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,872.0
7,,,38.0,788.0,household_agent_5,1005.0,41.0,household_agent_0,104.0,41.0,892.0
8,,,39.0,788.0,household_agent_6,1006.0,41.0,household_agent_0,115.0,41.0,903.0
9,,,40.0,788.0,household_agent_7,1007.0,41.0,household_agent_0,140.0,41.0,928.0
10,,,41.0,788.0,household_agent_8,1008.0,41.0,household_agent_0,148.0,41.0,936.0
11,,,42.0,788.0,household_agent_9,1009.0,41.0,household_agent_0,159.0,41.0,947.0
12,,,43.0,788.0,household_agent_10,1010.0,41.0,household_agent_0,180.0,41.0,968.0
13,,,44.0,788.0,household_agent_11,1011.0,41.0,household_agent_0,187.0,41.0,975.0
14,,,45.0,788.0,household_agent_12,1012.0,41.0,household_agent_0,227.0,41.0,1015.0
15,,,46.0,788.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,1029.0
16,,,47.0,788.0,generation_agent_1,1014.0,41.0,household_agent_0,251.0,41.0,1039.0
17,,,48.0,788.0,generation_agent_2,1015.0,41.0,household_agent_0,260.0,41.0,1048.0
18,,,49.0,788.0,generation_agent_3,1016.0,41.0,household_agent_0,269.0,41.0,1057.0
19,,,306.0,1727.0,household_agent_1,1001.0,41.0,household_agent_0,58.0,41.0,1785.0
20,,,307.0,1727.0,household_agent_2,1002.0,41.0,household_agent_0,61.0,41.0,1788.0
21,,,308.0,1727.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,1812.0
22,,,309.0,1727.0,household_agent_4,1004.0,41.0,household_agent_0,93.0,41.0,1820.0
23,,,310.0,1727.0,household_agent_5,1005.0,41.0,household_agent_0,110.0,41.0,1837.0
24,,,311.0,1727.0,household_agent_6,1006.0,41.0,household_agent_0,133.0,41.0,1860.0
25,,,312.0,1727.0,household_agent_7,1007.0,41.0,household_agent_0,165.0,41.0,1892.0
26,,,313.0,1727.0,household_agent_8,1008.0,41.0,household_agent_0,154.0,41.0,1881.0
