,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:20:01.803608,,,,,,,,,
1,Simulation configuration ID,def66aa0-0d00-46ee-8d7b-25330a161f9f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,78.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,97.0
1,,,1.0,231.0,generation_agent_1,1014.0,41.0,aggregator_agent,47.0,41.0,278.0
2,,,3283.0,6362.0,control_center_agent,1017.0,41.0,aggregator_agent,29.0,41.0,6391.0
3,,,34.0,827.0,household_agent_1,1001.0,41.0,household_agent_0,149.0,41.0,976.0
4,,,35.0,827.0,household_agent_2,1002.0,41.0,household_agent_0,62.0,41.0,889.0
5,,,36.0,827.0,household_agent_3,1003.0,41.0,household_agent_0,112.0,41.0,939.0
6,,,37.0,827.0,household_agent_4,1004.0,41.0,household_agent_0,123.0,41.0,950.0
7,,,38.0,827.0,household_agent_5,1005.0,41.0,household_agent_0,129.0,41.0,956.0
8,,,39.0,827.0,household_agent_6,1006.0,41.0,household_agent_0,145.0,41.0,972.0
9,,,40.0,827.0,household_agent_7,1007.0,41.0,household_agent_0,157.0,41.0,984.0
10,,,41.0,827.0,household_agent_8,1008.0,41.0,household_agent_0,167.0,41.0,994.0
11,,,42.0,827.0,household_agent_9,1009.0,41.0,household_agent_0,172.0,41.0,999.0
12,,,43.0,827.0,household_agent_10,1010.0,41.0,household_agent_0,198.0,41.0,1025.0
13,,,44.0,827.0,household_agent_11,1011.0,41.0,household_agent_0,224.0,41.0,1051.0
14,,,45.0,827.0,household_agent_12,1012.0,41.0,household_agent_0,235.0,41.0,1062.0
15,,,46.0,827.0,generation_agent_0,1013.0,41.0,household_agent_0,239.0,41.0,1066.0
16,,,47.0,827.0,generation_agent_1,1014.0,41.0,household_agent_0,59.0,41.0,886.0
17,,,48.0,827.0,generation_agent_2,1015.0,41.0,household_agent_0,642.0,41.0,1469.0
18,,,49.0,827.0,generation_agent_3,1016.0,41.0,household_agent_0,650.0,41.0,1477.0
19,,,306.0,1061.0,household_agent_1,1001.0,41.0,household_agent_0,51.0,41.0,1112.0
20,,,307.0,1061.0,household_agent_2,1002.0,41.0,household_agent_0,82.0,41.0,1143.0
21,,,308.0,1061.0,household_agent_3,1003.0,41.0,household_agent_0,66.0,41.0,1127.0
22,,,309.0,1061.0,household_agent_4,1004.0,41.0,household_agent_0,102.0,41.0,1163.0
23,,,310.0,1061.0,household_agent_5,1005.0,41.0,household_agent_0,163.0,41.0,1224.0
24,,,311.0,1061.0,household_agent_6,1006.0,41.0,household_agent_0,115.0,41.0,1176.0
25,,,312.0,1061.0,household_agent_7,1007.0,41.0,household_agent_0,126.0,41.0,1187.0
26,,,313.0,1061.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,1208.0
27,,,314.0,1061.0,household_agent_9,1009.0,41.0,household_agent_0,167.0,41.0,1228.0
28,,,315.0,1061.0,household_agent_10,1010.0,41.0,household_agent_0,196.0,41.0,1257.0
29,,,316.0,1061.0,household_agent_11,1011.0,41.0,household_agent_0,391.0,41.0,1452.0
30,,,317.0,1061.0,household_agent_12,1012.0,41.0,household_agent_0,426.0,41.0,1487.0
31,,,318.0,1061.0,generation_agent_0,1013.0,41.0,household_agent_0,434.0,41.0,1495.0
32,,,319.0,1061.0,generation_agent_1,1014.0,41.0,household_agent_0,139.0,41.0,1200.0
33,,,320.0,1061.0,generation_agent_2,1015.0,41.0,household_agent_0,439.0,41.0,1500.0
34,,,321.0,1061.0,generation_agent_3,1016.0,41.0,household_agent_0,476.0,41.0,1537.0
35,,,578.0,1239.0,household_agent_1,1001.0,41.0,household_agent_0,117.0,41.0,1356.0
36,,,579.0,1239.0,household_agent_2,1002.0,41.0,household_agent_0,113.0,41.0,1352.0
37,,,580.0,1239.0,household_agent_3,1003.0,41.0,household_agent_0,83.0,41.0,1322.0
38,,,581.0,1239.0,household_agent_4,1004.0,41.0,household_agent_0,110.0,41.0,1349.0
39,,,582.0,1239.0,household_agent_5,1005.0,41.0,household_agent_0,128.0,41.0,1367.0
40,,,583.0,1239.0,household_agent_6,1006.0,41.0,household_agent_0,148.0,41.0,1387.0
41,,,584.0,1239.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,1378.0
42,,,585.0,1239.0,household_agent_8,1008.0,41.0,household_agent_0,156.0,41.0,1395.0
43,,,586.0,1239.0,household_agent_9,1009.0,41.0,household_agent_0,184.0,41.0,1423.0
44,,,587.0,1239.0,household_agent_10,1010.0,41.0,household_agent_0,194.0,41.0,1433.0
45,,,588.0,1239.0,household_agent_11,1011.0,41.0,household_agent_0,248.0,41.0,1487.0
46,,,589.0,1239.0,household_agent_12,1012.0,41.0,household_agent_0,276.0,41.0,1515.0
47,,,590.0,1239.0,generation_agent_0,1013.0,41.0,household_agent_0,288.0,41.0,1527.0
48,,,591.0,1239.0,generation_agent_1,1014.0,41.0,household_agent_0,77.0,41.0,1316.0
49,,,592.0,1239.0,generation_agent_2,1015.0,41.0,household_agent_0,292.0,41.0,1531.0
50,,,593.0,1239.0,generation_agent_3,1016.0,41.0,household_agent_0,322.0,41.0,1561.0
51,,,850.0,1945.0,household_agent_1,1001.0,41.0,household_agent_0,131.0,41.0,2076.0
52,,,851.0,1945.0,household_agent_2,1002.0,41.0,household_agent_0,61.0,41.0,2006.0
53,,,852.0,1945.0,household_agent_3,1003.0,41.0,household_agent_0,117.0,41.0,2062.0
54,,,853.0,1945.0,household_agent_4,1004.0,41.0,household_agent_0,74.0,41.0,2019.0
55,,,854.0,1945.0,household_agent_5,1005.0,41.0,household_agent_0,137.0,41.0,2082.0
56,,,855.0,1945.0,household_agent_6,1006.0,41.0,household_agent_0,147.0,41.0,2092.0
57,,,856.0,1945.0,household_agent_7,1007.0,41.0,household_agent_0,162.0,41.0,2107.0
58,,,857.0,1945.0,household_agent_8,1008.0,41.0,household_agent_0,177.0,41.0,2122.0
