,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:00:17.121270,,,,,,,,,
1,Simulation configuration ID,4582f53d-6da1-41f3-afa4-cbc7f65fc8fb,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,105.0
1,,,1.0,209.0,generation_agent_0,1013.0,191.0,aggregator_agent,47.0,191.0,256.0
2,,,34.0,15335.0,household_agent_1,1001.0,191.0,household_agent_0,109.0,191.0,15444.0
3,,,35.0,15335.0,household_agent_2,1002.0,191.0,household_agent_0,190.0,191.0,15525.0
4,,,36.0,15335.0,household_agent_3,1003.0,191.0,household_agent_0,152.0,191.0,15487.0
5,,,37.0,15335.0,household_agent_4,1004.0,191.0,household_agent_0,124.0,191.0,15459.0
6,,,38.0,15335.0,household_agent_5,1005.0,191.0,household_agent_0,168.0,191.0,15503.0
7,,,39.0,15335.0,household_agent_6,1006.0,191.0,household_agent_0,151.0,191.0,15486.0
8,,,40.0,15335.0,household_agent_7,1007.0,191.0,household_agent_0,216.0,191.0,15551.0
9,,,41.0,15335.0,household_agent_8,1008.0,191.0,household_agent_0,210.0,191.0,15545.0
10,,,42.0,15335.0,household_agent_9,1009.0,191.0,household_agent_0,260.0,191.0,15595.0
11,,,43.0,15335.0,household_agent_10,1010.0,191.0,household_agent_0,288.0,191.0,15623.0
12,,,44.0,15335.0,household_agent_11,1011.0,191.0,household_agent_0,329.0,191.0,15664.0
13,,,45.0,15335.0,household_agent_12,1012.0,191.0,household_agent_0,271.0,191.0,15606.0
14,,,46.0,15335.0,generation_agent_0,1013.0,191.0,household_agent_0,95.0,191.0,15430.0
15,,,47.0,15335.0,generation_agent_1,1014.0,191.0,household_agent_0,307.0,191.0,15642.0
16,,,48.0,15335.0,generation_agent_2,1015.0,191.0,household_agent_0,340.0,191.0,15675.0
17,,,49.0,15335.0,generation_agent_3,1016.0,191.0,household_agent_0,324.0,191.0,15659.0
18,,,50.0,15335.0,household_agent_0,1000.0,191.0,household_agent_1,54.0,191.0,15389.0
19,,,51.0,15335.0,household_agent_2,1002.0,191.0,household_agent_1,96.0,191.0,15431.0
20,,,52.0,15335.0,household_agent_3,1003.0,191.0,household_agent_1,128.0,191.0,15463.0
21,,,53.0,15335.0,household_agent_4,1004.0,191.0,household_agent_1,126.0,191.0,15461.0
22,,,54.0,15335.0,household_agent_5,1005.0,191.0,household_agent_1,131.0,191.0,15466.0
23,,,55.0,15335.0,household_agent_6,1006.0,191.0,household_agent_1,177.0,191.0,15512.0
24,,,56.0,15335.0,household_agent_7,1007.0,191.0,household_agent_1,219.0,191.0,15554.0
25,,,57.0,15335.0,household_agent_8,1008.0,191.0,household_agent_1,200.0,191.0,15535.0
26,,,58.0,15335.0,household_agent_9,1009.0,191.0,household_agent_1,290.0,191.0,15625.0
27,,,59.0,15335.0,household_agent_10,1010.0,191.0,household_agent_1,186.0,191.0,15521.0
28,,,60.0,15335.0,household_agent_11,1011.0,191.0,household_agent_1,318.0,191.0,15653.0
29,,,61.0,15335.0,household_agent_12,1012.0,191.0,household_agent_1,269.0,191.0,15604.0
30,,,62.0,15335.0,generation_agent_0,1013.0,191.0,household_agent_1,90.0,191.0,15425.0
31,,,63.0,15335.0,generation_agent_1,1014.0,191.0,household_agent_1,312.0,191.0,15647.0
32,,,64.0,15335.0,generation_agent_2,1015.0,191.0,household_agent_1,331.0,191.0,15666.0
33,,,65.0,15335.0,generation_agent_3,1016.0,191.0,household_agent_1,296.0,191.0,15631.0
34,,,66.0,15335.0,household_agent_0,1000.0,191.0,household_agent_2,103.0,191.0,15438.0
35,,,67.0,15335.0,household_agent_1,1001.0,191.0,household_agent_2,97.0,191.0,15432.0
36,,,68.0,15335.0,household_agent_3,1003.0,191.0,household_agent_2,132.0,191.0,15467.0
37,,,69.0,15335.0,household_agent_4,1004.0,191.0,household_agent_2,187.0,191.0,15522.0
38,,,70.0,15335.0,household_agent_5,1005.0,191.0,household_agent_2,187.0,191.0,15522.0
39,,,71.0,15335.0,household_agent_6,1006.0,191.0,household_agent_2,126.0,191.0,15461.0
40,,,72.0,15335.0,household_agent_7,1007.0,191.0,household_agent_2,184.0,191.0,15519.0
41,,,73.0,15335.0,household_agent_8,1008.0,191.0,household_agent_2,263.0,191.0,15598.0
42,,,74.0,15335.0,household_agent_9,1009.0,191.0,household_agent_2,269.0,191.0,15604.0
43,,,75.0,15335.0,household_agent_10,1010.0,191.0,household_agent_2,262.0,191.0,15597.0
44,,,76.0,15335.0,household_agent_11,1011.0,191.0,household_agent_2,236.0,191.0,15571.0
45,,,77.0,15335.0,household_agent_12,1012.0,191.0,household_agent_2,278.0,191.0,15613.0
46,,,78.0,15335.0,generation_agent_0,1013.0,191.0,household_agent_2,76.0,191.0,15411.0
47,,,79.0,15335.0,generation_agent_1,1014.0,191.0,household_agent_2,323.0,191.0,15658.0
48,,,80.0,15335.0,generation_agent_2,1015.0,191.0,household_agent_2,350.0,191.0,15685.0
49,,,81.0,15335.0,generation_agent_3,1016.0,191.0,household_agent_2,311.0,191.0,15646.0
50,,,82.0,15335.0,household_agent_0,1000.0,191.0,household_agent_3,94.0,191.0,15429.0
51,,,83.0,15335.0,household_agent_1,1001.0,191.0,household_agent_3,102.0,191.0,15437.0
52,,,84.0,15335.0,household_agent_2,1002.0,191.0,household_agent_3,125.0,191.0,15460.0
53,,,85.0,15335.0,household_agent_4,1004.0,191.0,household_agent_3,140.0,191.0,15475.0
54,,,86.0,15335.0,household_agent_5,1005.0,191.0,household_agent_3,154.0,191.0,15489.0
55,,,87.0,15335.0,household_agent_6,1006.0,191.0,household_agent_3,167.0,191.0,15502.0
56,,,88.0,15335.0,household_agent_7,1007.0,191.0,household_agent_3,172.0,191.0,15507.0
57,,,89.0,15335.0,household_agent_8,1008.0,191.0,household_agent_3,169.0,191.0,15504.0
58,,,90.0,15335.0,household_agent_9,1009.0,191.0,household_agent_3,227.0,191.0,15562.0
