,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 01:52:54.760890,,,,,,,,,
1,Simulation configuration ID,4fda1729-62fb-4f09-aad0-c264f1ec2e04,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,86.0
1,,,0.0,66.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,100.0
2,,,1.0,184.0,household_agent_2,1002.0,991.0,aggregator_agent,49.0,536.0,233.0
3,,,1.0,184.0,household_agent_2,1002.0,991.0,aggregator_agent,83.0,455.0,267.0
4,,,291.0,1356.0,control_center_agent,1017.0,991.0,aggregator_agent,60.0,536.0,1416.0
5,,,291.0,1356.0,control_center_agent,1017.0,991.0,aggregator_agent,112.0,455.0,1468.0
6,,,34.0,924.0,household_agent_1,1001.0,991.0,household_agent_0,299.0,536.0,1223.0
7,,,34.0,924.0,household_agent_1,1001.0,991.0,household_agent_0,822.0,455.0,1746.0
8,,,35.0,924.0,household_agent_2,1002.0,991.0,household_agent_0,118.0,536.0,1042.0
9,,,35.0,924.0,household_agent_2,1002.0,991.0,household_agent_0,223.0,455.0,1147.0
10,,,36.0,924.0,household_agent_3,1003.0,991.0,household_agent_0,85.0,536.0,1009.0
11,,,36.0,924.0,household_agent_3,1003.0,991.0,household_agent_0,163.0,455.0,1087.0
12,,,37.0,924.0,household_agent_4,1004.0,991.0,household_agent_0,86.0,536.0,1010.0
13,,,37.0,924.0,household_agent_4,1004.0,991.0,household_agent_0,313.0,455.0,1237.0
14,,,38.0,924.0,household_agent_5,1005.0,991.0,household_agent_0,194.0,536.0,1118.0
15,,,38.0,924.0,household_agent_5,1005.0,991.0,household_agent_0,247.0,455.0,1171.0
16,,,39.0,924.0,household_agent_6,1006.0,991.0,household_agent_0,174.0,536.0,1098.0
17,,,39.0,924.0,household_agent_6,1006.0,991.0,household_agent_0,757.0,455.0,1681.0
18,,,40.0,924.0,household_agent_7,1007.0,991.0,household_agent_0,412.0,536.0,1336.0
19,,,40.0,924.0,household_agent_7,1007.0,991.0,household_agent_0,508.0,455.0,1432.0
20,,,41.0,924.0,household_agent_8,1008.0,991.0,household_agent_0,511.0,536.0,1435.0
21,,,41.0,924.0,household_agent_8,1008.0,991.0,household_agent_0,627.0,455.0,1551.0
22,,,42.0,924.0,household_agent_9,1009.0,991.0,household_agent_0,335.0,536.0,1259.0
23,,,42.0,924.0,household_agent_9,1009.0,991.0,household_agent_0,483.0,455.0,1407.0
24,,,43.0,924.0,household_agent_10,1010.0,991.0,household_agent_0,418.0,536.0,1342.0
25,,,43.0,924.0,household_agent_10,1010.0,991.0,household_agent_0,639.0,455.0,1563.0
26,,,44.0,924.0,household_agent_11,1011.0,991.0,household_agent_0,417.0,536.0,1341.0
27,,,44.0,924.0,household_agent_11,1011.0,991.0,household_agent_0,586.0,455.0,1510.0
28,,,45.0,924.0,household_agent_12,1012.0,991.0,household_agent_0,497.0,536.0,1421.0
29,,,45.0,924.0,household_agent_12,1012.0,991.0,household_agent_0,594.0,455.0,1518.0
30,,,46.0,924.0,generation_agent_0,1013.0,991.0,household_agent_0,445.0,536.0,1369.0
31,,,46.0,924.0,generation_agent_0,1013.0,991.0,household_agent_0,841.0,455.0,1765.0
32,,,47.0,924.0,generation_agent_1,1014.0,991.0,household_agent_0,507.0,536.0,1431.0
33,,,47.0,924.0,generation_agent_1,1014.0,991.0,household_agent_0,806.0,455.0,1730.0
34,,,48.0,924.0,generation_agent_2,1015.0,991.0,household_agent_0,579.0,536.0,1503.0
35,,,48.0,924.0,generation_agent_2,1015.0,991.0,household_agent_0,737.0,455.0,1661.0
36,,,49.0,924.0,generation_agent_3,1016.0,991.0,household_agent_0,460.0,536.0,1384.0
37,,,49.0,924.0,generation_agent_3,1016.0,991.0,household_agent_0,738.0,455.0,1662.0
38,,,50.0,924.0,household_agent_0,1000.0,991.0,household_agent_1,753.0,536.0,1677.0
39,,,50.0,924.0,household_agent_0,1000.0,991.0,household_agent_1,854.0,455.0,1778.0
40,,,51.0,924.0,household_agent_2,1002.0,991.0,household_agent_1,128.0,536.0,1052.0
41,,,51.0,924.0,household_agent_2,1002.0,991.0,household_agent_1,199.0,455.0,1123.0
42,,,52.0,924.0,household_agent_3,1003.0,991.0,household_agent_1,109.0,536.0,1033.0
43,,,52.0,924.0,household_agent_3,1003.0,991.0,household_agent_1,490.0,455.0,1414.0
44,,,53.0,924.0,household_agent_4,1004.0,991.0,household_agent_1,233.0,536.0,1157.0
45,,,53.0,924.0,household_agent_4,1004.0,991.0,household_agent_1,339.0,455.0,1263.0
46,,,54.0,924.0,household_agent_5,1005.0,991.0,household_agent_1,149.0,536.0,1073.0
47,,,54.0,924.0,household_agent_5,1005.0,991.0,household_agent_1,212.0,455.0,1136.0
48,,,55.0,924.0,household_agent_6,1006.0,991.0,household_agent_1,173.0,536.0,1097.0
49,,,55.0,924.0,household_agent_6,1006.0,991.0,household_agent_1,229.0,455.0,1153.0
50,,,56.0,924.0,household_agent_7,1007.0,991.0,household_agent_1,192.0,536.0,1116.0
51,,,56.0,924.0,household_agent_7,1007.0,991.0,household_agent_1,331.0,455.0,1255.0
52,,,57.0,924.0,household_agent_8,1008.0,991.0,household_agent_1,263.0,536.0,1187.0
53,,,57.0,924.0,household_agent_8,1008.0,991.0,household_agent_1,394.0,455.0,1318.0
54,,,58.0,924.0,household_agent_9,1009.0,991.0,household_agent_1,295.0,536.0,1219.0
55,,,58.0,924.0,household_agent_9,1009.0,991.0,household_agent_1,385.0,455.0,1309.0
56,,,59.0,924.0,household_agent_10,1010.0,991.0,household_agent_1,349.0,536.0,1273.0
57,,,59.0,924.0,household_agent_10,1010.0,991.0,household_agent_1,483.0,455.0,1407.0
58,,,60.0,924.0,household_agent_11,1011.0,991.0,household_agent_1,666.0,536.0,1590.0
59,,,60.0,924.0,household_agent_11,1011.0,991.0,household_agent_1,751.0,455.0,1675.0
60,,,61.0,924.0,household_agent_12,1012.0,991.0,household_agent_1,285.0,536.0,1209.0
61,,,61.0,924.0,household_agent_12,1012.0,991.0,household_agent_1,517.0,455.0,1441.0
62,,,62.0,924.0,generation_agent_0,1013.0,991.0,household_agent_1,611.0,536.0,1535.0
63,,,62.0,924.0,generation_agent_0,1013.0,991.0,household_agent_1,719.0,455.0,1643.0
