,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:39:56.316465,,,,,,,,,
1,Simulation configuration ID,97757da5-41c4-4ba9-93ea-2d0d35c2a62b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,91.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,110.0
1,,,1.0,183.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,230.0
2,,,34.0,17751.0,household_agent_1,1001.0,41.0,household_agent_0,53.0,41.0,17804.0
3,,,35.0,17751.0,household_agent_2,1002.0,41.0,household_agent_0,124.0,41.0,17875.0
4,,,36.0,17751.0,household_agent_3,1003.0,41.0,household_agent_0,75.0,41.0,17826.0
5,,,37.0,17751.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,17835.0
6,,,38.0,17751.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,17863.0
7,,,39.0,17751.0,household_agent_6,1006.0,41.0,household_agent_0,143.0,41.0,17894.0
8,,,40.0,17751.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,17894.0
9,,,41.0,17751.0,household_agent_8,1008.0,41.0,household_agent_0,144.0,41.0,17895.0
10,,,42.0,17751.0,household_agent_9,1009.0,41.0,household_agent_0,154.0,41.0,17905.0
11,,,43.0,17751.0,household_agent_10,1010.0,41.0,household_agent_0,171.0,41.0,17922.0
12,,,44.0,17751.0,household_agent_11,1011.0,41.0,household_agent_0,200.0,41.0,17951.0
13,,,45.0,17751.0,household_agent_12,1012.0,41.0,household_agent_0,210.0,41.0,17961.0
14,,,46.0,17751.0,generation_agent_0,1013.0,41.0,household_agent_0,229.0,41.0,17980.0
15,,,47.0,17751.0,generation_agent_1,1014.0,41.0,household_agent_0,232.0,41.0,17983.0
16,,,48.0,17751.0,generation_agent_2,1015.0,41.0,household_agent_0,257.0,41.0,18008.0
17,,,49.0,17751.0,generation_agent_3,1016.0,41.0,household_agent_0,273.0,41.0,18024.0
18,,,306.0,25556.0,household_agent_1,1001.0,41.0,household_agent_0,77.0,41.0,25633.0
19,,,307.0,25556.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,25629.0
20,,,308.0,25556.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,25663.0
21,,,309.0,25556.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,25655.0
22,,,310.0,25556.0,household_agent_5,1005.0,41.0,household_agent_0,117.0,41.0,25673.0
23,,,311.0,25556.0,household_agent_6,1006.0,41.0,household_agent_0,145.0,41.0,25701.0
24,,,312.0,25556.0,household_agent_7,1007.0,41.0,household_agent_0,156.0,41.0,25712.0
25,,,313.0,25556.0,household_agent_8,1008.0,41.0,household_agent_0,148.0,41.0,25704.0
26,,,314.0,25556.0,household_agent_9,1009.0,41.0,household_agent_0,192.0,41.0,25748.0
27,,,315.0,25556.0,household_agent_10,1010.0,41.0,household_agent_0,199.0,41.0,25755.0
28,,,316.0,25556.0,household_agent_11,1011.0,41.0,household_agent_0,214.0,41.0,25770.0
29,,,317.0,25556.0,household_agent_12,1012.0,41.0,household_agent_0,225.0,41.0,25781.0
30,,,318.0,25556.0,generation_agent_0,1013.0,41.0,household_agent_0,236.0,41.0,25792.0
31,,,319.0,25556.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,25798.0
32,,,320.0,25556.0,generation_agent_2,1015.0,41.0,household_agent_0,254.0,41.0,25810.0
33,,,321.0,25556.0,generation_agent_3,1016.0,41.0,household_agent_0,290.0,41.0,25846.0
34,,,50.0,17751.0,household_agent_0,1000.0,41.0,household_agent_1,114.0,41.0,17865.0
35,,,51.0,17751.0,household_agent_2,1002.0,41.0,household_agent_1,95.0,41.0,17846.0
36,,,52.0,17751.0,household_agent_3,1003.0,41.0,household_agent_1,115.0,41.0,17866.0
37,,,53.0,17751.0,household_agent_4,1004.0,41.0,household_agent_1,95.0,41.0,17846.0
38,,,54.0,17751.0,household_agent_5,1005.0,41.0,household_agent_1,107.0,41.0,17858.0
39,,,55.0,17751.0,household_agent_6,1006.0,41.0,household_agent_1,119.0,41.0,17870.0
40,,,56.0,17751.0,household_agent_7,1007.0,41.0,household_agent_1,135.0,41.0,17886.0
41,,,57.0,17751.0,household_agent_8,1008.0,41.0,household_agent_1,140.0,41.0,17891.0
42,,,58.0,17751.0,household_agent_9,1009.0,41.0,household_agent_1,192.0,41.0,17943.0
43,,,59.0,17751.0,household_agent_10,1010.0,41.0,household_agent_1,190.0,41.0,17941.0
44,,,60.0,17751.0,household_agent_11,1011.0,41.0,household_agent_1,205.0,41.0,17956.0
45,,,61.0,17751.0,household_agent_12,1012.0,41.0,household_agent_1,201.0,41.0,17952.0
46,,,62.0,17751.0,generation_agent_0,1013.0,41.0,household_agent_1,224.0,41.0,17975.0
47,,,63.0,17751.0,generation_agent_1,1014.0,41.0,household_agent_1,225.0,41.0,17976.0
48,,,64.0,17751.0,generation_agent_2,1015.0,41.0,household_agent_1,240.0,41.0,17991.0
49,,,65.0,17751.0,generation_agent_3,1016.0,41.0,household_agent_1,282.0,41.0,18033.0
50,,,322.0,25556.0,household_agent_0,1000.0,41.0,household_agent_1,111.0,41.0,25667.0
51,,,323.0,25556.0,household_agent_2,1002.0,41.0,household_agent_1,57.0,41.0,25613.0
52,,,324.0,25556.0,household_agent_3,1003.0,41.0,household_agent_1,88.0,41.0,25644.0
53,,,325.0,25556.0,household_agent_4,1004.0,41.0,household_agent_1,104.0,41.0,25660.0
54,,,326.0,25556.0,household_agent_5,1005.0,41.0,household_agent_1,111.0,41.0,25667.0
55,,,327.0,25556.0,household_agent_6,1006.0,41.0,household_agent_1,115.0,41.0,25671.0
56,,,328.0,25556.0,household_agent_7,1007.0,41.0,household_agent_1,131.0,41.0,25687.0
57,,,329.0,25556.0,household_agent_8,1008.0,41.0,household_agent_1,163.0,41.0,25719.0
58,,,330.0,25556.0,household_agent_9,1009.0,41.0,household_agent_1,179.0,41.0,25735.0
59,,,331.0,25556.0,household_agent_10,1010.0,41.0,household_agent_1,187.0,41.0,25743.0
60,,,332.0,25556.0,household_agent_11,1011.0,41.0,household_agent_1,210.0,41.0,25766.0
61,,,333.0,25556.0,household_agent_12,1012.0,41.0,household_agent_1,214.0,41.0,25770.0
62,,,334.0,25556.0,generation_agent_0,1013.0,41.0,household_agent_1,228.0,41.0,25784.0
63,,,335.0,25556.0,generation_agent_1,1014.0,41.0,household_agent_1,244.0,41.0,25800.0
64,,,336.0,25556.0,generation_agent_2,1015.0,41.0,household_agent_1,296.0,41.0,25852.0
65,,,337.0,25556.0,generation_agent_3,1016.0,41.0,household_agent_1,280.0,41.0,25836.0
66,,,66.0,17751.0,household_agent_0,1000.0,41.0,household_agent_2,96.0,41.0,17847.0
67,,,67.0,17751.0,household_agent_1,1001.0,41.0,household_agent_2,82.0,41.0,17833.0
68,,,68.0,17751.0,household_agent_3,1003.0,41.0,household_agent_2,93.0,41.0,17844.0
