,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:54:39.976994,,,,,,,,,
1,Simulation configuration ID,2586c0af-b1da-4390-b359-c7ef5dae29f5,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,84.0,household_agent_3,1003.0,191.0,control_center_agent,19.0,191.0,103.0
1,,,33.0,28909.0,household_agent_1,1001.0,191.0,household_agent_0,276.0,191.0,29185.0
2,,,34.0,28909.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,28998.0
3,,,35.0,28909.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,28983.0
4,,,36.0,28909.0,household_agent_4,1004.0,191.0,household_agent_0,125.0,191.0,29034.0
5,,,37.0,28909.0,household_agent_5,1005.0,191.0,household_agent_0,90.0,191.0,28999.0
6,,,38.0,28909.0,household_agent_6,1006.0,191.0,household_agent_0,101.0,191.0,29010.0
7,,,39.0,28909.0,household_agent_7,1007.0,191.0,household_agent_0,107.0,191.0,29016.0
8,,,40.0,28909.0,household_agent_8,1008.0,191.0,household_agent_0,137.0,191.0,29046.0
9,,,41.0,28909.0,household_agent_9,1009.0,191.0,household_agent_0,141.0,191.0,29050.0
10,,,42.0,28909.0,household_agent_10,1010.0,191.0,household_agent_0,152.0,191.0,29061.0
11,,,43.0,28909.0,household_agent_11,1011.0,191.0,household_agent_0,165.0,191.0,29074.0
12,,,44.0,28909.0,household_agent_12,1012.0,191.0,household_agent_0,177.0,191.0,29086.0
13,,,45.0,28909.0,generation_agent_0,1013.0,191.0,household_agent_0,184.0,191.0,29093.0
14,,,46.0,28909.0,generation_agent_1,1014.0,191.0,household_agent_0,201.0,191.0,29110.0
15,,,47.0,28909.0,generation_agent_2,1015.0,191.0,household_agent_0,253.0,191.0,29162.0
16,,,48.0,28909.0,generation_agent_3,1016.0,191.0,household_agent_0,211.0,191.0,29120.0
17,,,49.0,28909.0,household_agent_0,1000.0,191.0,household_agent_1,262.0,191.0,29171.0
18,,,50.0,28909.0,household_agent_2,1002.0,191.0,household_agent_1,267.0,191.0,29176.0
19,,,51.0,28909.0,household_agent_3,1003.0,191.0,household_agent_1,251.0,191.0,29160.0
20,,,52.0,28909.0,household_agent_4,1004.0,191.0,household_agent_1,273.0,191.0,29182.0
21,,,53.0,28909.0,household_agent_5,1005.0,191.0,household_agent_1,289.0,191.0,29198.0
22,,,54.0,28909.0,household_agent_6,1006.0,191.0,household_agent_1,295.0,191.0,29204.0
23,,,55.0,28909.0,household_agent_7,1007.0,191.0,household_agent_1,306.0,191.0,29215.0
24,,,56.0,28909.0,household_agent_8,1008.0,191.0,household_agent_1,317.0,191.0,29226.0
25,,,57.0,28909.0,household_agent_9,1009.0,191.0,household_agent_1,328.0,191.0,29237.0
26,,,58.0,28909.0,household_agent_10,1010.0,191.0,household_agent_1,339.0,191.0,29248.0
27,,,59.0,28909.0,household_agent_11,1011.0,191.0,household_agent_1,355.0,191.0,29264.0
28,,,60.0,28909.0,household_agent_12,1012.0,191.0,household_agent_1,361.0,191.0,29270.0
29,,,61.0,28909.0,generation_agent_0,1013.0,191.0,household_agent_1,372.0,191.0,29281.0
30,,,62.0,28909.0,generation_agent_1,1014.0,191.0,household_agent_1,383.0,191.0,29292.0
31,,,63.0,28909.0,generation_agent_2,1015.0,191.0,household_agent_1,394.0,191.0,29303.0
32,,,64.0,28909.0,generation_agent_3,1016.0,191.0,household_agent_1,405.0,191.0,29314.0
33,,,65.0,28909.0,household_agent_0,1000.0,191.0,household_agent_2,120.0,191.0,29029.0
34,,,66.0,28909.0,household_agent_1,1001.0,191.0,household_agent_2,271.0,191.0,29180.0
35,,,67.0,28909.0,household_agent_3,1003.0,191.0,household_agent_2,119.0,191.0,29028.0
36,,,68.0,28909.0,household_agent_4,1004.0,191.0,household_agent_2,126.0,191.0,29035.0
37,,,69.0,28909.0,household_agent_5,1005.0,191.0,household_agent_2,82.0,191.0,28991.0
38,,,70.0,28909.0,household_agent_6,1006.0,191.0,household_agent_2,127.0,191.0,29036.0
39,,,71.0,28909.0,household_agent_7,1007.0,191.0,household_agent_2,138.0,191.0,29047.0
40,,,72.0,28909.0,household_agent_8,1008.0,191.0,household_agent_2,141.0,191.0,29050.0
41,,,73.0,28909.0,household_agent_9,1009.0,191.0,household_agent_2,155.0,191.0,29064.0
42,,,74.0,28909.0,household_agent_10,1010.0,191.0,household_agent_2,161.0,191.0,29070.0
43,,,75.0,28909.0,household_agent_11,1011.0,191.0,household_agent_2,164.0,191.0,29073.0
44,,,76.0,28909.0,household_agent_12,1012.0,191.0,household_agent_2,176.0,191.0,29085.0
45,,,77.0,28909.0,generation_agent_0,1013.0,191.0,household_agent_2,190.0,191.0,29099.0
46,,,78.0,28909.0,generation_agent_1,1014.0,191.0,household_agent_2,198.0,191.0,29107.0
47,,,79.0,28909.0,generation_agent_2,1015.0,191.0,household_agent_2,282.0,191.0,29191.0
48,,,80.0,28909.0,generation_agent_3,1016.0,191.0,household_agent_2,206.0,191.0,29115.0
49,,,1.0,25994.0,household_agent_0,1000.0,191.0,household_agent_3,44.0,191.0,26038.0
50,,,2.0,25994.0,household_agent_1,1001.0,191.0,household_agent_3,55.0,191.0,26049.0
51,,,3.0,25994.0,household_agent_2,1002.0,191.0,household_agent_3,66.0,191.0,26060.0
52,,,4.0,25994.0,household_agent_4,1004.0,191.0,household_agent_3,77.0,191.0,26071.0
53,,,5.0,25994.0,household_agent_5,1005.0,191.0,household_agent_3,88.0,191.0,26082.0
54,,,6.0,25994.0,household_agent_6,1006.0,191.0,household_agent_3,99.0,191.0,26093.0
55,,,7.0,25994.0,household_agent_7,1007.0,191.0,household_agent_3,110.0,191.0,26104.0
56,,,8.0,25994.0,household_agent_8,1008.0,191.0,household_agent_3,121.0,191.0,26115.0
57,,,9.0,25994.0,household_agent_9,1009.0,191.0,household_agent_3,132.0,191.0,26126.0
58,,,10.0,25994.0,household_agent_10,1010.0,191.0,household_agent_3,143.0,191.0,26137.0
59,,,11.0,25994.0,household_agent_11,1011.0,191.0,household_agent_3,154.0,191.0,26148.0
60,,,12.0,25994.0,household_agent_12,1012.0,191.0,household_agent_3,165.0,191.0,26159.0
61,,,13.0,25994.0,generation_agent_0,1013.0,191.0,household_agent_3,176.0,191.0,26170.0
62,,,14.0,25994.0,generation_agent_1,1014.0,191.0,household_agent_3,187.0,191.0,26181.0
63,,,15.0,25994.0,generation_agent_2,1015.0,191.0,household_agent_3,198.0,191.0,26192.0
64,,,16.0,25994.0,generation_agent_3,1016.0,191.0,household_agent_3,232.0,191.0,26226.0
65,,,17.0,28909.0,household_agent_0,1000.0,191.0,household_agent_3,60.0,191.0,28969.0
66,,,18.0,28909.0,household_agent_1,1001.0,191.0,household_agent_3,263.0,191.0,29172.0
67,,,19.0,28909.0,household_agent_2,1002.0,191.0,household_agent_3,86.0,191.0,28995.0
68,,,20.0,28909.0,household_agent_4,1004.0,191.0,household_agent_3,65.0,191.0,28974.0
69,,,21.0,28909.0,household_agent_5,1005.0,191.0,household_agent_3,99.0,191.0,29008.0
70,,,22.0,28909.0,household_agent_6,1006.0,191.0,household_agent_3,106.0,191.0,29015.0
71,,,23.0,28909.0,household_agent_7,1007.0,191.0,household_agent_3,111.0,191.0,29020.0
72,,,24.0,28909.0,household_agent_8,1008.0,191.0,household_agent_3,117.0,191.0,29026.0
73,,,25.0,28909.0,household_agent_9,1009.0,191.0,household_agent_3,136.0,191.0,29045.0
74,,,26.0,28909.0,household_agent_10,1010.0,191.0,household_agent_3,139.0,191.0,29048.0
75,,,27.0,28909.0,household_agent_11,1011.0,191.0,household_agent_3,150.0,191.0,29059.0
76,,,28.0,28909.0,household_agent_12,1012.0,191.0,household_agent_3,165.0,191.0,29074.0
77,,,29.0,28909.0,generation_agent_0,1013.0,191.0,household_agent_3,191.0,191.0,29100.0
78,,,30.0,28909.0,generation_agent_1,1014.0,191.0,household_agent_3,188.0,191.0,29097.0
79,,,31.0,28909.0,generation_agent_2,1015.0,191.0,household_agent_3,274.0,191.0,29183.0
80,,,32.0,28909.0,generation_agent_3,1016.0,191.0,household_agent_3,221.0,191.0,29130.0
81,,,561.0,23837.0,control_center_agent,1017.0,191.0,household_agent_3,28.0,191.0,23865.0
82,,,81.0,28909.0,household_agent_0,1000.0,191.0,household_agent_4,129.0,191.0,29038.0
83,,,82.0,28909.0,household_agent_1,1001.0,191.0,household_agent_4,291.0,191.0,29200.0
84,,,83.0,28909.0,household_agent_2,1002.0,191.0,household_agent_4,75.0,191.0,28984.0
85,,,84.0,28909.0,household_agent_3,1003.0,191.0,household_agent_4,90.0,191.0,28999.0
