,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:22:39.907633,,,,,,,,,
1,Simulation configuration ID,e108e3af-d58b-4480-a044-ea414946a6e7,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,58.0,household_agent_9,1009.0,41.0,control_center_agent,19.0,41.0,77.0
1,,,33.0,28406.0,household_agent_1,1001.0,41.0,household_agent_0,217.0,41.0,28623.0
2,,,34.0,28406.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,28482.0
3,,,35.0,28406.0,household_agent_3,1003.0,41.0,household_agent_0,66.0,41.0,28472.0
4,,,36.0,28406.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,28506.0
5,,,37.0,28406.0,household_agent_5,1005.0,41.0,household_agent_0,90.0,41.0,28496.0
6,,,38.0,28406.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,28543.0
7,,,39.0,28406.0,household_agent_7,1007.0,41.0,household_agent_0,113.0,41.0,28519.0
8,,,40.0,28406.0,household_agent_8,1008.0,41.0,household_agent_0,83.0,41.0,28489.0
9,,,41.0,28406.0,household_agent_9,1009.0,41.0,household_agent_0,134.0,41.0,28540.0
10,,,42.0,28406.0,household_agent_10,1010.0,41.0,household_agent_0,89.0,41.0,28495.0
11,,,43.0,28406.0,household_agent_11,1011.0,41.0,household_agent_0,123.0,41.0,28529.0
12,,,44.0,28406.0,household_agent_12,1012.0,41.0,household_agent_0,136.0,41.0,28542.0
13,,,45.0,28406.0,generation_agent_0,1013.0,41.0,household_agent_0,146.0,41.0,28552.0
14,,,46.0,28406.0,generation_agent_1,1014.0,41.0,household_agent_0,146.0,41.0,28552.0
15,,,47.0,28406.0,generation_agent_2,1015.0,41.0,household_agent_0,204.0,41.0,28610.0
16,,,48.0,28406.0,generation_agent_3,1016.0,41.0,household_agent_0,191.0,41.0,28597.0
17,,,49.0,28406.0,household_agent_0,1000.0,41.0,household_agent_1,208.0,41.0,28614.0
18,,,50.0,28406.0,household_agent_2,1002.0,41.0,household_agent_1,213.0,41.0,28619.0
19,,,51.0,28406.0,household_agent_3,1003.0,41.0,household_agent_1,218.0,41.0,28624.0
20,,,52.0,28406.0,household_agent_4,1004.0,41.0,household_agent_1,224.0,41.0,28630.0
21,,,53.0,28406.0,household_agent_5,1005.0,41.0,household_agent_1,235.0,41.0,28641.0
22,,,54.0,28406.0,household_agent_6,1006.0,41.0,household_agent_1,241.0,41.0,28647.0
23,,,55.0,28406.0,household_agent_7,1007.0,41.0,household_agent_1,246.0,41.0,28652.0
24,,,56.0,28406.0,household_agent_8,1008.0,41.0,household_agent_1,262.0,41.0,28668.0
25,,,57.0,28406.0,household_agent_9,1009.0,41.0,household_agent_1,202.0,41.0,28608.0
26,,,58.0,28406.0,household_agent_10,1010.0,41.0,household_agent_1,268.0,41.0,28674.0
27,,,59.0,28406.0,household_agent_11,1011.0,41.0,household_agent_1,279.0,41.0,28685.0
28,,,60.0,28406.0,household_agent_12,1012.0,41.0,household_agent_1,284.0,41.0,28690.0
29,,,61.0,28406.0,generation_agent_0,1013.0,41.0,household_agent_1,295.0,41.0,28701.0
30,,,62.0,28406.0,generation_agent_1,1014.0,41.0,household_agent_1,301.0,41.0,28707.0
31,,,63.0,28406.0,generation_agent_2,1015.0,41.0,household_agent_1,312.0,41.0,28718.0
32,,,64.0,28406.0,generation_agent_3,1016.0,41.0,household_agent_1,317.0,41.0,28723.0
33,,,65.0,28406.0,household_agent_0,1000.0,41.0,household_agent_2,63.0,41.0,28469.0
34,,,66.0,28406.0,household_agent_1,1001.0,41.0,household_agent_2,221.0,41.0,28627.0
35,,,67.0,28406.0,household_agent_3,1003.0,41.0,household_agent_2,106.0,41.0,28512.0
36,,,68.0,28406.0,household_agent_4,1004.0,41.0,household_agent_2,85.0,41.0,28491.0
37,,,69.0,28406.0,household_agent_5,1005.0,41.0,household_agent_2,118.0,41.0,28524.0
38,,,70.0,28406.0,household_agent_6,1006.0,41.0,household_agent_2,132.0,41.0,28538.0
39,,,71.0,28406.0,household_agent_7,1007.0,41.0,household_agent_2,67.0,41.0,28473.0
40,,,72.0,28406.0,household_agent_8,1008.0,41.0,household_agent_2,133.0,41.0,28539.0
41,,,73.0,28406.0,household_agent_9,1009.0,41.0,household_agent_2,78.0,41.0,28484.0
42,,,74.0,28406.0,household_agent_10,1010.0,41.0,household_agent_2,122.0,41.0,28528.0
43,,,75.0,28406.0,household_agent_11,1011.0,41.0,household_agent_2,124.0,41.0,28530.0
44,,,76.0,28406.0,household_agent_12,1012.0,41.0,household_agent_2,130.0,41.0,28536.0
45,,,77.0,28406.0,generation_agent_0,1013.0,41.0,household_agent_2,131.0,41.0,28537.0
46,,,78.0,28406.0,generation_agent_1,1014.0,41.0,household_agent_2,163.0,41.0,28569.0
47,,,79.0,28406.0,generation_agent_2,1015.0,41.0,household_agent_2,215.0,41.0,28621.0
48,,,80.0,28406.0,generation_agent_3,1016.0,41.0,household_agent_2,148.0,41.0,28554.0
49,,,81.0,28406.0,household_agent_0,1000.0,41.0,household_agent_3,85.0,41.0,28491.0
50,,,82.0,28406.0,household_agent_1,1001.0,41.0,household_agent_3,238.0,41.0,28644.0
51,,,83.0,28406.0,household_agent_2,1002.0,41.0,household_agent_3,108.0,41.0,28514.0
52,,,84.0,28406.0,household_agent_4,1004.0,41.0,household_agent_3,75.0,41.0,28481.0
53,,,85.0,28406.0,household_agent_5,1005.0,41.0,household_agent_3,114.0,41.0,28520.0
54,,,86.0,28406.0,household_agent_6,1006.0,41.0,household_agent_3,96.0,41.0,28502.0
55,,,87.0,28406.0,household_agent_7,1007.0,41.0,household_agent_3,133.0,41.0,28539.0
56,,,88.0,28406.0,household_agent_8,1008.0,41.0,household_agent_3,132.0,41.0,28538.0
57,,,89.0,28406.0,household_agent_9,1009.0,41.0,household_agent_3,135.0,41.0,28541.0
58,,,90.0,28406.0,household_agent_10,1010.0,41.0,household_agent_3,70.0,41.0,28476.0
59,,,91.0,28406.0,household_agent_11,1011.0,41.0,household_agent_3,145.0,41.0,28551.0
60,,,92.0,28406.0,household_agent_12,1012.0,41.0,household_agent_3,142.0,41.0,28548.0
61,,,93.0,28406.0,generation_agent_0,1013.0,41.0,household_agent_3,147.0,41.0,28553.0
62,,,94.0,28406.0,generation_agent_1,1014.0,41.0,household_agent_3,154.0,41.0,28560.0
63,,,95.0,28406.0,generation_agent_2,1015.0,41.0,household_agent_3,222.0,41.0,28628.0
64,,,96.0,28406.0,generation_agent_3,1016.0,41.0,household_agent_3,163.0,41.0,28569.0
65,,,97.0,28406.0,household_agent_0,1000.0,41.0,household_agent_4,118.0,41.0,28524.0
66,,,98.0,28406.0,household_agent_1,1001.0,41.0,household_agent_4,243.0,41.0,28649.0
67,,,99.0,28406.0,household_agent_2,1002.0,41.0,household_agent_4,110.0,41.0,28516.0
68,,,100.0,28406.0,household_agent_3,1003.0,41.0,household_agent_4,64.0,41.0,28470.0
69,,,101.0,28406.0,household_agent_5,1005.0,41.0,household_agent_4,100.0,41.0,28506.0
70,,,102.0,28406.0,household_agent_6,1006.0,41.0,household_agent_4,130.0,41.0,28536.0
71,,,103.0,28406.0,household_agent_7,1007.0,41.0,household_agent_4,127.0,41.0,28533.0
72,,,104.0,28406.0,household_agent_8,1008.0,41.0,household_agent_4,66.0,41.0,28472.0
73,,,105.0,28406.0,household_agent_9,1009.0,41.0,household_agent_4,75.0,41.0,28481.0
74,,,106.0,28406.0,household_agent_10,1010.0,41.0,household_agent_4,75.0,41.0,28481.0
75,,,107.0,28406.0,household_agent_11,1011.0,41.0,household_agent_4,104.0,41.0,28510.0
76,,,108.0,28406.0,household_agent_12,1012.0,41.0,household_agent_4,114.0,41.0,28520.0
77,,,109.0,28406.0,generation_agent_0,1013.0,41.0,household_agent_4,138.0,41.0,28544.0
78,,,110.0,28406.0,generation_agent_1,1014.0,41.0,household_agent_4,144.0,41.0,28550.0
79,,,111.0,28406.0,generation_agent_2,1015.0,41.0,household_agent_4,249.0,41.0,28655.0
80,,,112.0,28406.0,generation_agent_3,1016.0,41.0,household_agent_4,180.0,41.0,28586.0
81,,,113.0,28406.0,household_agent_0,1000.0,41.0,household_agent_5,130.0,41.0,28536.0
82,,,114.0,28406.0,household_agent_1,1001.0,41.0,household_agent_5,239.0,41.0,28645.0
83,,,115.0,28406.0,household_agent_2,1002.0,41.0,household_agent_5,88.0,41.0,28494.0
84,,,116.0,28406.0,household_agent_3,1003.0,41.0,household_agent_5,87.0,41.0,28493.0
85,,,117.0,28406.0,household_agent_4,1004.0,41.0,household_agent_5,86.0,41.0,28492.0
86,,,118.0,28406.0,household_agent_6,1006.0,41.0,household_agent_5,145.0,41.0,28551.0
87,,,119.0,28406.0,household_agent_7,1007.0,41.0,household_agent_5,97.0,41.0,28503.0
88,,,120.0,28406.0,household_agent_8,1008.0,41.0,household_agent_5,108.0,41.0,28514.0
89,,,121.0,28406.0,household_agent_9,1009.0,41.0,household_agent_5,73.0,41.0,28479.0
90,,,122.0,28406.0,household_agent_10,1010.0,41.0,household_agent_5,115.0,41.0,28521.0
91,,,123.0,28406.0,household_agent_11,1011.0,41.0,household_agent_5,93.0,41.0,28499.0
