,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 21:15:16.078490,,,,,,,,,
1,Simulation configuration ID,be38c9db-88db-44b1-b7e7-36a59ca05f2c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,25.0,household_agent_8,1008.0,991.0,control_center_agent,20.0,536.0,45.0
1,,,0.0,25.0,household_agent_8,1008.0,991.0,control_center_agent,34.0,455.0,59.0
2,,,33.0,86.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,145.0
3,,,33.0,86.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,455.0,207.0
4,,,65.0,142.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,213.0
5,,,65.0,142.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,455.0,249.0
6,,,97.0,211.0,household_agent_1,1001.0,991.0,household_agent_0,68.0,536.0,279.0
7,,,97.0,211.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,455.0,324.0
8,,,129.0,261.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,397.0
9,,,129.0,261.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,450.0
10,,,161.0,276.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,463.0
11,,,161.0,276.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,374.0,506.0
12,,,193.0,362.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,476.0
13,,,193.0,362.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,517.0
14,,,225.0,370.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,529.0
15,,,225.0,370.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,608.0
16,,,257.0,376.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,536.0,612.0
17,,,257.0,376.0,household_agent_1,1001.0,991.0,household_agent_0,301.0,293.0,677.0
18,,,289.0,470.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,546.0
19,,,289.0,470.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,455.0,621.0
20,,,321.0,553.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,718.0
21,,,321.0,553.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,455.0,822.0
22,,,353.0,603.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,756.0
23,,,353.0,603.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,455.0,839.0
24,,,385.0,642.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,831.0
25,,,385.0,642.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,455.0,867.0
26,,,417.0,666.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,848.0
27,,,417.0,666.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,536.0,896.0
28,,,449.0,740.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,899.0
29,,,449.0,740.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,374.0,977.0
30,,,481.0,808.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,913.0
31,,,481.0,808.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,990.0
32,,,513.0,837.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,1022.0
33,,,513.0,837.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,1084.0
34,,,545.0,845.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,536.0,1093.0
35,,,545.0,845.0,household_agent_1,1001.0,991.0,household_agent_0,288.0,293.0,1133.0
36,,,577.0,924.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,1026.0
37,,,577.0,924.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,455.0,1119.0
38,,,609.0,992.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,1123.0
39,,,609.0,992.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,455.0,1164.0
40,,,641.0,1063.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,1204.0
41,,,641.0,1063.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,1266.0
42,,,673.0,1120.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,1268.0
43,,,673.0,1120.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,374.0,1307.0
44,,,705.0,1196.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,1269.0
45,,,705.0,1196.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,455.0,1313.0
46,,,737.0,1286.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,1387.0
47,,,737.0,1286.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,455.0,1448.0
48,,,769.0,1347.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,1484.0
49,,,769.0,1347.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,1558.0
50,,,801.0,1365.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,1564.0
51,,,801.0,1365.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,374.0,1603.0
52,,,833.0,1442.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,1571.0
53,,,833.0,1442.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,455.0,1619.0
54,,,865.0,1541.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,1702.0
55,,,865.0,1541.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,1769.0
56,,,897.0,1568.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,536.0,1770.0
57,,,897.0,1568.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,374.0,1809.0
58,,,929.0,1598.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,1734.0
59,,,929.0,1598.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,1777.0
60,,,961.0,1641.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,1784.0
61,,,961.0,1641.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,374.0,1876.0
62,,,993.0,1710.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,1787.0
63,,,993.0,1710.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,455.0,1888.0
64,,,1025.0,1800.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,1890.0
65,,,1025.0,1800.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,455.0,1940.0
66,,,1057.0,1850.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,1989.0
67,,,1057.0,1850.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,455.0,2071.0
68,,,1089.0,1890.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,2001.0
69,,,1089.0,1890.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,2081.0
70,,,1121.0,1916.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,2082.0
71,,,1121.0,1916.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,374.0,2134.0
72,,,1153.0,2014.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,2151.0
73,,,1153.0,2014.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,455.0,2209.0
74,,,1185.0,2059.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,2206.0
75,,,1185.0,2059.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,455.0,2266.0
76,,,1217.0,2089.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,536.0,2222.0
77,,,1217.0,2089.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,455.0,2277.0
78,,,1249.0,2118.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,2273.0
79,,,1249.0,2118.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,536.0,2341.0
80,,,1281.0,2119.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,536.0,2352.0
81,,,1281.0,2119.0,household_agent_1,1001.0,991.0,household_agent_0,278.0,536.0,2397.0
82,,,1313.0,2172.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,2403.0
83,,,1313.0,2172.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,536.0,2427.0
84,,,1345.0,2175.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,536.0,2431.0
85,,,1345.0,2175.0,household_agent_1,1001.0,991.0,household_agent_0,312.0,212.0,2487.0
86,,,1377.0,2273.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,2448.0
87,,,1377.0,2273.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,455.0,2512.0
88,,,1409.0,2351.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,2508.0
89,,,1409.0,2351.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,536.0,2595.0
90,,,1441.0,2363.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,536.0,2606.0
91,,,1441.0,2363.0,household_agent_1,1001.0,991.0,household_agent_0,326.0,536.0,2689.0
