,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:42:07.840413,,,,,,,,,
1,Simulation configuration ID,bf6918c9-0e3c-40a1-b699-969ea438c83c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,61.0
1,,,1.0,194.0,household_agent_2,1002.0,41.0,aggregator_agent,47.0,41.0,241.0
2,,,291.0,2322.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2350.0
3,,,34.0,900.0,household_agent_1,1001.0,41.0,household_agent_0,121.0,41.0,1021.0
4,,,35.0,900.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,952.0
5,,,36.0,900.0,household_agent_3,1003.0,41.0,household_agent_0,80.0,41.0,980.0
6,,,37.0,900.0,household_agent_4,1004.0,41.0,household_agent_0,78.0,41.0,978.0
7,,,38.0,900.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,1005.0
8,,,39.0,900.0,household_agent_6,1006.0,41.0,household_agent_0,124.0,41.0,1024.0
9,,,40.0,900.0,household_agent_7,1007.0,41.0,household_agent_0,123.0,41.0,1023.0
10,,,41.0,900.0,household_agent_8,1008.0,41.0,household_agent_0,159.0,41.0,1059.0
11,,,42.0,900.0,household_agent_9,1009.0,41.0,household_agent_0,188.0,41.0,1088.0
