,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 01:27:36.169996,,,,,,,,,
1,Simulation configuration ID,7373c8a0-fa3d-4076-91c2-d887ab40ab14,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,48.0,household_agent_5,1005.0,991.0,control_center_agent,19.0,536.0,67.0
1,,,0.0,48.0,household_agent_5,1005.0,991.0,control_center_agent,33.0,455.0,81.0
2,,,33.0,470.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,641.0
3,,,33.0,470.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,455.0,674.0
4,,,34.0,470.0,household_agent_2,1002.0,991.0,household_agent_0,121.0,536.0,591.0
5,,,34.0,470.0,household_agent_2,1002.0,991.0,household_agent_0,149.0,455.0,619.0
6,,,35.0,470.0,household_agent_3,1003.0,991.0,household_agent_0,89.0,536.0,559.0
7,,,35.0,470.0,household_agent_3,1003.0,991.0,household_agent_0,127.0,455.0,597.0
8,,,36.0,470.0,household_agent_4,1004.0,991.0,household_agent_0,138.0,536.0,608.0
9,,,36.0,470.0,household_agent_4,1004.0,991.0,household_agent_0,160.0,455.0,630.0
10,,,37.0,470.0,household_agent_5,1005.0,991.0,household_agent_0,79.0,536.0,549.0
11,,,37.0,470.0,household_agent_5,1005.0,991.0,household_agent_0,118.0,455.0,588.0
12,,,38.0,470.0,household_agent_6,1006.0,991.0,household_agent_0,182.0,536.0,652.0
13,,,38.0,470.0,household_agent_6,1006.0,991.0,household_agent_0,215.0,455.0,685.0
14,,,39.0,470.0,household_agent_7,1007.0,991.0,household_agent_0,193.0,536.0,663.0
15,,,39.0,470.0,household_agent_7,1007.0,991.0,household_agent_0,226.0,455.0,696.0
16,,,40.0,470.0,household_agent_8,1008.0,991.0,household_agent_0,237.0,536.0,707.0
17,,,40.0,470.0,household_agent_8,1008.0,991.0,household_agent_0,270.0,455.0,740.0
18,,,41.0,470.0,household_agent_9,1009.0,991.0,household_agent_0,248.0,536.0,718.0
19,,,41.0,470.0,household_agent_9,1009.0,991.0,household_agent_0,281.0,455.0,751.0
20,,,42.0,470.0,household_agent_10,1010.0,991.0,household_agent_0,259.0,536.0,729.0
21,,,42.0,470.0,household_agent_10,1010.0,991.0,household_agent_0,292.0,455.0,762.0
22,,,43.0,470.0,household_agent_11,1011.0,991.0,household_agent_0,303.0,536.0,773.0
23,,,43.0,470.0,household_agent_11,1011.0,991.0,household_agent_0,336.0,455.0,806.0
24,,,44.0,470.0,household_agent_12,1012.0,991.0,household_agent_0,314.0,536.0,784.0
25,,,44.0,470.0,household_agent_12,1012.0,991.0,household_agent_0,347.0,455.0,817.0
26,,,45.0,470.0,generation_agent_0,1013.0,991.0,household_agent_0,325.0,536.0,795.0
27,,,45.0,470.0,generation_agent_0,1013.0,991.0,household_agent_0,358.0,455.0,828.0
28,,,46.0,470.0,generation_agent_1,1014.0,991.0,household_agent_0,369.0,536.0,839.0
29,,,46.0,470.0,generation_agent_1,1014.0,991.0,household_agent_0,400.0,455.0,870.0
30,,,47.0,470.0,generation_agent_2,1015.0,991.0,household_agent_0,411.0,536.0,881.0
31,,,47.0,470.0,generation_agent_2,1015.0,991.0,household_agent_0,444.0,455.0,914.0
32,,,48.0,470.0,generation_agent_3,1016.0,991.0,household_agent_0,422.0,536.0,892.0
33,,,48.0,470.0,generation_agent_3,1016.0,991.0,household_agent_0,455.0,455.0,925.0
34,,,305.0,1001.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,1178.0
35,,,305.0,1001.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,455.0,1211.0
36,,,306.0,1001.0,household_agent_2,1002.0,991.0,household_agent_0,84.0,536.0,1085.0
37,,,306.0,1001.0,household_agent_2,1002.0,991.0,household_agent_0,128.0,455.0,1129.0
38,,,307.0,1001.0,household_agent_3,1003.0,991.0,household_agent_0,103.0,536.0,1104.0
39,,,307.0,1001.0,household_agent_3,1003.0,991.0,household_agent_0,133.0,455.0,1134.0
40,,,308.0,1001.0,household_agent_4,1004.0,991.0,household_agent_0,111.0,536.0,1112.0
41,,,308.0,1001.0,household_agent_4,1004.0,991.0,household_agent_0,144.0,455.0,1145.0
42,,,309.0,1001.0,household_agent_5,1005.0,991.0,household_agent_0,69.0,536.0,1070.0
43,,,309.0,1001.0,household_agent_5,1005.0,991.0,household_agent_0,108.0,455.0,1109.0
