,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 02:27:37.861661,,,,,,,,,
1,Simulation configuration ID,49936735-9d6b-4a67-84f1-559848f888d3,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,35.0
1,,,0.0,16.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,49.0
2,,,1.0,66.0,household_agent_1,1001.0,991.0,aggregator_agent,47.0,536.0,113.0
3,,,1.0,66.0,household_agent_1,1001.0,991.0,aggregator_agent,81.0,455.0,147.0
4,,,34.0,10290.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,10455.0
5,,,34.0,10290.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,455.0,10488.0
6,,,35.0,10290.0,household_agent_2,1002.0,991.0,household_agent_0,76.0,536.0,10366.0
7,,,35.0,10290.0,household_agent_2,1002.0,991.0,household_agent_0,111.0,455.0,10401.0
8,,,36.0,10290.0,household_agent_3,1003.0,991.0,household_agent_0,67.0,536.0,10357.0
9,,,36.0,10290.0,household_agent_3,1003.0,991.0,household_agent_0,99.0,455.0,10389.0
10,,,37.0,10290.0,household_agent_4,1004.0,991.0,household_agent_0,78.0,536.0,10368.0
11,,,37.0,10290.0,household_agent_4,1004.0,991.0,household_agent_0,121.0,455.0,10411.0
12,,,38.0,10290.0,household_agent_5,1005.0,991.0,household_agent_0,134.0,536.0,10424.0
13,,,38.0,10290.0,household_agent_5,1005.0,991.0,household_agent_0,176.0,455.0,10466.0
14,,,39.0,10290.0,household_agent_6,1006.0,991.0,household_agent_0,143.0,536.0,10433.0
15,,,39.0,10290.0,household_agent_6,1006.0,991.0,household_agent_0,190.0,455.0,10480.0
16,,,40.0,10290.0,household_agent_7,1007.0,991.0,household_agent_0,154.0,536.0,10444.0
17,,,40.0,10290.0,household_agent_7,1007.0,991.0,household_agent_0,210.0,455.0,10500.0
18,,,41.0,10290.0,household_agent_8,1008.0,991.0,household_agent_0,221.0,536.0,10511.0
19,,,41.0,10290.0,household_agent_8,1008.0,991.0,household_agent_0,253.0,455.0,10543.0
20,,,42.0,10290.0,household_agent_9,1009.0,991.0,household_agent_0,231.0,536.0,10521.0
21,,,42.0,10290.0,household_agent_9,1009.0,991.0,household_agent_0,265.0,455.0,10555.0
22,,,43.0,10290.0,household_agent_10,1010.0,991.0,household_agent_0,243.0,536.0,10533.0
23,,,43.0,10290.0,household_agent_10,1010.0,991.0,household_agent_0,275.0,455.0,10565.0
24,,,44.0,10290.0,household_agent_11,1011.0,991.0,household_agent_0,286.0,536.0,10576.0
25,,,44.0,10290.0,household_agent_11,1011.0,991.0,household_agent_0,319.0,455.0,10609.0
26,,,45.0,10290.0,household_agent_12,1012.0,991.0,household_agent_0,297.0,536.0,10587.0
27,,,45.0,10290.0,household_agent_12,1012.0,991.0,household_agent_0,331.0,455.0,10621.0
28,,,46.0,10290.0,generation_agent_0,1013.0,991.0,household_agent_0,342.0,536.0,10632.0
29,,,46.0,10290.0,generation_agent_0,1013.0,991.0,household_agent_0,363.0,455.0,10653.0
30,,,47.0,10290.0,generation_agent_1,1014.0,991.0,household_agent_0,352.0,536.0,10642.0
31,,,47.0,10290.0,generation_agent_1,1014.0,991.0,household_agent_0,385.0,455.0,10675.0
32,,,48.0,10290.0,generation_agent_2,1015.0,991.0,household_agent_0,376.0,536.0,10666.0
33,,,48.0,10290.0,generation_agent_2,1015.0,991.0,household_agent_0,409.0,455.0,10699.0
34,,,49.0,10290.0,generation_agent_3,1016.0,991.0,household_agent_0,396.0,536.0,10686.0
35,,,49.0,10290.0,generation_agent_3,1016.0,991.0,household_agent_0,430.0,455.0,10720.0
36,,,2.0,20282.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,20334.0
37,,,2.0,20282.0,household_agent_0,1000.0,991.0,household_agent_1,85.0,455.0,20367.0
38,,,3.0,20282.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,20345.0
39,,,3.0,20282.0,household_agent_2,1002.0,991.0,household_agent_1,96.0,455.0,20378.0
40,,,4.0,20282.0,household_agent_3,1003.0,991.0,household_agent_1,74.0,536.0,20356.0
41,,,4.0,20282.0,household_agent_3,1003.0,991.0,household_agent_1,107.0,455.0,20389.0
42,,,5.0,20282.0,household_agent_4,1004.0,991.0,household_agent_1,118.0,536.0,20400.0
