,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 04:00:46.350108,,,,,,,,,
1,Simulation configuration ID,b083840f-d45e-4b6a-a3cc-539b0a2cf072,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,22.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,41.0
1,,,1.0,188.0,generation_agent_2,1015.0,191.0,aggregator_agent,108.0,191.0,296.0
2,,,278.0,226.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,254.0
3,,,28.0,149.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,191.0,230.0
4,,,29.0,149.0,household_agent_11,1011.0,191.0,household_agent_0,64.0,191.0,213.0
5,,,30.0,149.0,generation_agent_3,1016.0,191.0,household_agent_0,70.0,191.0,219.0
6,,,82.0,163.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,241.0
7,,,83.0,163.0,household_agent_11,1011.0,191.0,household_agent_0,90.0,191.0,253.0
8,,,84.0,163.0,generation_agent_3,1016.0,191.0,household_agent_0,105.0,191.0,268.0
9,,,136.0,196.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,263.0
10,,,137.0,196.0,household_agent_11,1011.0,191.0,household_agent_0,57.0,191.0,253.0
11,,,138.0,196.0,generation_agent_3,1016.0,191.0,household_agent_0,130.0,191.0,326.0
12,,,190.0,265.0,household_agent_1,1001.0,191.0,household_agent_0,39.0,191.0,304.0
13,,,191.0,265.0,household_agent_11,1011.0,191.0,household_agent_0,50.0,191.0,315.0
14,,,192.0,265.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,331.0
