,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:56:22.422968,,,,,,,,,
1,Simulation configuration ID,092e817d-9494-434d-a1b6-f4c609ca2140,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,106.0
1,,,1.0,122.0,household_agent_0,1000.0,41.0,aggregator_agent,47.0,41.0,169.0
2,,,563.0,28891.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,28919.0
3,,,2.0,27577.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,27624.0
4,,,3.0,27577.0,household_agent_2,1002.0,41.0,household_agent_0,58.0,41.0,27635.0
5,,,4.0,27577.0,household_agent_3,1003.0,41.0,household_agent_0,64.0,41.0,27641.0
6,,,5.0,27577.0,household_agent_4,1004.0,41.0,household_agent_0,75.0,41.0,27652.0
7,,,6.0,27577.0,household_agent_5,1005.0,41.0,household_agent_0,80.0,41.0,27657.0
8,,,7.0,27577.0,household_agent_6,1006.0,41.0,household_agent_0,87.0,41.0,27664.0
9,,,8.0,27577.0,household_agent_7,1007.0,41.0,household_agent_0,91.0,41.0,27668.0
10,,,9.0,27577.0,household_agent_8,1008.0,41.0,household_agent_0,97.0,41.0,27674.0
11,,,10.0,27577.0,household_agent_9,1009.0,41.0,household_agent_0,102.0,41.0,27679.0
12,,,11.0,27577.0,household_agent_10,1010.0,41.0,household_agent_0,108.0,41.0,27685.0
13,,,12.0,27577.0,household_agent_11,1011.0,41.0,household_agent_0,141.0,41.0,27718.0
14,,,13.0,27577.0,household_agent_12,1012.0,41.0,household_agent_0,174.0,41.0,27751.0
15,,,14.0,27577.0,generation_agent_0,1013.0,41.0,household_agent_0,163.0,41.0,27740.0
16,,,15.0,27577.0,generation_agent_1,1014.0,41.0,household_agent_0,207.0,41.0,27784.0
17,,,16.0,27577.0,generation_agent_2,1015.0,41.0,household_agent_0,219.0,41.0,27796.0
18,,,17.0,27577.0,generation_agent_3,1016.0,41.0,household_agent_0,253.0,41.0,27830.0
19,,,18.0,27378.0,household_agent_1,1001.0,41.0,household_agent_0,70.0,41.0,27448.0
20,,,19.0,27378.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,27450.0
21,,,20.0,27378.0,household_agent_3,1003.0,41.0,household_agent_0,97.0,41.0,27475.0
22,,,21.0,27378.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,27477.0
23,,,22.0,27378.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,27487.0
24,,,23.0,27378.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,27505.0
25,,,24.0,27378.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,27517.0
26,,,25.0,27378.0,household_agent_8,1008.0,41.0,household_agent_0,143.0,41.0,27521.0
27,,,26.0,27378.0,household_agent_9,1009.0,41.0,household_agent_0,159.0,41.0,27537.0
28,,,27.0,27378.0,household_agent_10,1010.0,41.0,household_agent_0,168.0,41.0,27546.0
29,,,28.0,27378.0,household_agent_11,1011.0,41.0,household_agent_0,250.0,41.0,27628.0
30,,,29.0,27378.0,household_agent_12,1012.0,41.0,household_agent_0,345.0,41.0,27723.0
31,,,30.0,27378.0,generation_agent_0,1013.0,41.0,household_agent_0,323.0,41.0,27701.0
32,,,31.0,27378.0,generation_agent_1,1014.0,41.0,household_agent_0,378.0,41.0,27756.0
33,,,32.0,27378.0,generation_agent_2,1015.0,41.0,household_agent_0,390.0,41.0,27768.0
34,,,33.0,27378.0,generation_agent_3,1016.0,41.0,household_agent_0,424.0,41.0,27802.0
35,,,562.0,21052.0,aggregator_agent,1019.0,41.0,household_agent_0,47.0,41.0,21099.0
36,,,34.0,27378.0,household_agent_0,1000.0,41.0,household_agent_1,110.0,41.0,27488.0
37,,,35.0,27378.0,household_agent_2,1002.0,41.0,household_agent_1,73.0,41.0,27451.0
38,,,36.0,27378.0,household_agent_3,1003.0,41.0,household_agent_1,60.0,41.0,27438.0
39,,,37.0,27378.0,household_agent_4,1004.0,41.0,household_agent_1,86.0,41.0,27464.0
40,,,38.0,27378.0,household_agent_5,1005.0,41.0,household_agent_1,111.0,41.0,27489.0
41,,,39.0,27378.0,household_agent_6,1006.0,41.0,household_agent_1,144.0,41.0,27522.0
42,,,40.0,27378.0,household_agent_7,1007.0,41.0,household_agent_1,132.0,41.0,27510.0
43,,,41.0,27378.0,household_agent_8,1008.0,41.0,household_agent_1,133.0,41.0,27511.0
44,,,42.0,27378.0,household_agent_9,1009.0,41.0,household_agent_1,158.0,41.0,27536.0
45,,,43.0,27378.0,household_agent_10,1010.0,41.0,household_agent_1,180.0,41.0,27558.0
46,,,44.0,27378.0,household_agent_11,1011.0,41.0,household_agent_1,212.0,41.0,27590.0
47,,,45.0,27378.0,household_agent_12,1012.0,41.0,household_agent_1,202.0,41.0,27580.0
48,,,46.0,27378.0,generation_agent_0,1013.0,41.0,household_agent_1,230.0,41.0,27608.0
49,,,47.0,27378.0,generation_agent_1,1014.0,41.0,household_agent_1,240.0,41.0,27618.0
50,,,48.0,27378.0,generation_agent_2,1015.0,41.0,household_agent_1,285.0,41.0,27663.0
51,,,49.0,27378.0,generation_agent_3,1016.0,41.0,household_agent_1,294.0,41.0,27672.0
52,,,50.0,27378.0,household_agent_0,1000.0,41.0,household_agent_2,56.0,41.0,27434.0
53,,,51.0,27378.0,household_agent_1,1001.0,41.0,household_agent_2,93.0,41.0,27471.0
54,,,52.0,27378.0,household_agent_3,1003.0,41.0,household_agent_2,73.0,41.0,27451.0
55,,,53.0,27378.0,household_agent_4,1004.0,41.0,household_agent_2,117.0,41.0,27495.0
56,,,54.0,27378.0,household_agent_5,1005.0,41.0,household_agent_2,77.0,41.0,27455.0
57,,,55.0,27378.0,household_agent_6,1006.0,41.0,household_agent_2,98.0,41.0,27476.0
58,,,56.0,27378.0,household_agent_7,1007.0,41.0,household_agent_2,123.0,41.0,27501.0
59,,,57.0,27378.0,household_agent_8,1008.0,41.0,household_agent_2,145.0,41.0,27523.0
60,,,58.0,27378.0,household_agent_9,1009.0,41.0,household_agent_2,154.0,41.0,27532.0
61,,,59.0,27378.0,household_agent_10,1010.0,41.0,household_agent_2,188.0,41.0,27566.0
62,,,60.0,27378.0,household_agent_11,1011.0,41.0,household_agent_2,223.0,41.0,27601.0
63,,,61.0,27378.0,household_agent_12,1012.0,41.0,household_agent_2,199.0,41.0,27577.0
64,,,62.0,27378.0,generation_agent_0,1013.0,41.0,household_agent_2,222.0,41.0,27600.0
65,,,63.0,27378.0,generation_agent_1,1014.0,41.0,household_agent_2,249.0,41.0,27627.0
66,,,64.0,27378.0,generation_agent_2,1015.0,41.0,household_agent_2,255.0,41.0,27633.0
67,,,65.0,27378.0,generation_agent_3,1016.0,41.0,household_agent_2,261.0,41.0,27639.0
68,,,66.0,27378.0,household_agent_0,1000.0,41.0,household_agent_3,118.0,41.0,27496.0
69,,,67.0,27378.0,household_agent_1,1001.0,41.0,household_agent_3,101.0,41.0,27479.0
70,,,68.0,27378.0,household_agent_2,1002.0,41.0,household_agent_3,66.0,41.0,27444.0
71,,,69.0,27378.0,household_agent_4,1004.0,41.0,household_agent_3,112.0,41.0,27490.0
72,,,70.0,27378.0,household_agent_5,1005.0,41.0,household_agent_3,165.0,41.0,27543.0
73,,,71.0,27378.0,household_agent_6,1006.0,41.0,household_agent_3,134.0,41.0,27512.0
74,,,72.0,27378.0,household_agent_7,1007.0,41.0,household_agent_3,102.0,41.0,27480.0
75,,,73.0,27378.0,household_agent_8,1008.0,41.0,household_agent_3,136.0,41.0,27514.0
76,,,74.0,27378.0,household_agent_9,1009.0,41.0,household_agent_3,165.0,41.0,27543.0
77,,,75.0,27378.0,household_agent_10,1010.0,41.0,household_agent_3,203.0,41.0,27581.0
78,,,76.0,27378.0,household_agent_11,1011.0,41.0,household_agent_3,196.0,41.0,27574.0
79,,,77.0,27378.0,household_agent_12,1012.0,41.0,household_agent_3,210.0,41.0,27588.0
80,,,78.0,27378.0,generation_agent_0,1013.0,41.0,household_agent_3,260.0,41.0,27638.0
81,,,79.0,27378.0,generation_agent_1,1014.0,41.0,household_agent_3,271.0,41.0,27649.0
82,,,80.0,27378.0,generation_agent_2,1015.0,41.0,household_agent_3,282.0,41.0,27660.0
83,,,81.0,27378.0,generation_agent_3,1016.0,41.0,household_agent_3,287.0,41.0,27665.0
84,,,82.0,27378.0,household_agent_0,1000.0,41.0,household_agent_4,74.0,41.0,27452.0
85,,,83.0,27378.0,household_agent_1,1001.0,41.0,household_agent_4,104.0,41.0,27482.0
86,,,84.0,27378.0,household_agent_2,1002.0,41.0,household_agent_4,93.0,41.0,27471.0
87,,,85.0,27378.0,household_agent_3,1003.0,41.0,household_agent_4,107.0,41.0,27485.0
88,,,86.0,27378.0,household_agent_5,1005.0,41.0,household_agent_4,90.0,41.0,27468.0
89,,,87.0,27378.0,household_agent_6,1006.0,41.0,household_agent_4,132.0,41.0,27510.0
90,,,88.0,27378.0,household_agent_7,1007.0,41.0,household_agent_4,124.0,41.0,27502.0
91,,,89.0,27378.0,household_agent_8,1008.0,41.0,household_agent_4,131.0,41.0,27509.0
92,,,90.0,27378.0,household_agent_9,1009.0,41.0,household_agent_4,148.0,41.0,27526.0
93,,,91.0,27378.0,household_agent_10,1010.0,41.0,household_agent_4,209.0,41.0,27587.0
94,,,92.0,27378.0,household_agent_11,1011.0,41.0,household_agent_4,197.0,41.0,27575.0
95,,,93.0,27378.0,household_agent_12,1012.0,41.0,household_agent_4,217.0,41.0,27595.0
96,,,94.0,27378.0,generation_agent_0,1013.0,41.0,household_agent_4,227.0,41.0,27605.0
97,,,95.0,27378.0,generation_agent_1,1014.0,41.0,household_agent_4,231.0,41.0,27609.0
98,,,96.0,27378.0,generation_agent_2,1015.0,41.0,household_agent_4,247.0,41.0,27625.0
99,,,97.0,27378.0,generation_agent_3,1016.0,41.0,household_agent_4,259.0,41.0,27637.0
100,,,98.0,27378.0,household_agent_0,1000.0,41.0,household_agent_5,91.0,41.0,27469.0
101,,,99.0,27378.0,household_agent_1,1001.0,41.0,household_agent_5,91.0,41.0,27469.0
102,,,100.0,27378.0,household_agent_2,1002.0,41.0,household_agent_5,58.0,41.0,27436.0
103,,,101.0,27378.0,household_agent_3,1003.0,41.0,household_agent_5,140.0,41.0,27518.0
104,,,102.0,27378.0,household_agent_4,1004.0,41.0,household_agent_5,102.0,41.0,27480.0
105,,,103.0,27378.0,household_agent_6,1006.0,41.0,household_agent_5,108.0,41.0,27486.0
106,,,104.0,27378.0,household_agent_7,1007.0,41.0,household_agent_5,153.0,41.0,27531.0
107,,,105.0,27378.0,household_agent_8,1008.0,41.0,household_agent_5,107.0,41.0,27485.0
108,,,106.0,27378.0,household_agent_9,1009.0,41.0,household_agent_5,123.0,41.0,27501.0
109,,,107.0,27378.0,household_agent_10,1010.0,41.0,household_agent_5,164.0,41.0,27542.0
110,,,108.0,27378.0,household_agent_11,1011.0,41.0,household_agent_5,246.0,41.0,27624.0
111,,,109.0,27378.0,household_agent_12,1012.0,41.0,household_agent_5,253.0,41.0,27631.0
112,,,110.0,27378.0,generation_agent_0,1013.0,41.0,household_agent_5,271.0,41.0,27649.0
113,,,111.0,27378.0,generation_agent_1,1014.0,41.0,household_agent_5,226.0,41.0,27604.0
114,,,112.0,27378.0,generation_agent_2,1015.0,41.0,household_agent_5,225.0,41.0,27603.0
115,,,113.0,27378.0,generation_agent_3,1016.0,41.0,household_agent_5,258.0,41.0,27636.0
116,,,114.0,27378.0,household_agent_0,1000.0,41.0,household_agent_6,109.0,41.0,27487.0
117,,,115.0,27378.0,household_agent_1,1001.0,41.0,household_agent_6,124.0,41.0,27502.0
118,,,116.0,27378.0,household_agent_2,1002.0,41.0,household_agent_6,121.0,41.0,27499.0
119,,,117.0,27378.0,household_agent_3,1003.0,41.0,household_agent_6,130.0,41.0,27508.0
120,,,118.0,27378.0,household_agent_4,1004.0,41.0,household_agent_6,137.0,41.0,27515.0
121,,,119.0,27378.0,household_agent_5,1005.0,41.0,household_agent_6,156.0,41.0,27534.0
122,,,120.0,27378.0,household_agent_7,1007.0,41.0,household_agent_6,100.0,41.0,27478.0
123,,,121.0,27378.0,household_agent_8,1008.0,41.0,household_agent_6,160.0,41.0,27538.0
124,,,122.0,27378.0,household_agent_9,1009.0,41.0,household_agent_6,174.0,41.0,27552.0
125,,,123.0,27378.0,household_agent_10,1010.0,41.0,household_agent_6,200.0,41.0,27578.0
126,,,124.0,27378.0,household_agent_11,1011.0,41.0,household_agent_6,191.0,41.0,27569.0
127,,,125.0,27378.0,household_agent_12,1012.0,41.0,household_agent_6,267.0,41.0,27645.0
128,,,126.0,27378.0,generation_agent_0,1013.0,41.0,household_agent_6,278.0,41.0,27656.0
129,,,127.0,27378.0,generation_agent_1,1014.0,41.0,household_agent_6,290.0,41.0,27668.0
130,,,128.0,27378.0,generation_agent_2,1015.0,41.0,household_agent_6,300.0,41.0,27678.0
131,,,129.0,27378.0,generation_agent_3,1016.0,41.0,household_agent_6,249.0,41.0,27627.0
132,,,130.0,27378.0,household_agent_0,1000.0,41.0,household_agent_7,160.0,41.0,27538.0
133,,,131.0,27378.0,household_agent_1,1001.0,41.0,household_agent_7,153.0,41.0,27531.0
134,,,132.0,27378.0,household_agent_2,1002.0,41.0,household_agent_7,117.0,41.0,27495.0
135,,,133.0,27378.0,household_agent_3,1003.0,41.0,household_agent_7,95.0,41.0,27473.0
136,,,134.0,27378.0,household_agent_4,1004.0,41.0,household_agent_7,167.0,41.0,27545.0
137,,,135.0,27378.0,household_agent_5,1005.0,41.0,household_agent_7,127.0,41.0,27505.0
138,,,136.0,27378.0,household_agent_6,1006.0,41.0,household_agent_7,112.0,41.0,27490.0
139,,,137.0,27378.0,household_agent_8,1008.0,41.0,household_agent_7,162.0,41.0,27540.0
140,,,138.0,27378.0,household_agent_9,1009.0,41.0,household_agent_7,186.0,41.0,27564.0
141,,,139.0,27378.0,household_agent_10,1010.0,41.0,household_agent_7,194.0,41.0,27572.0
142,,,140.0,27378.0,household_agent_11,1011.0,41.0,household_agent_7,193.0,41.0,27571.0
143,,,141.0,27378.0,household_agent_12,1012.0,41.0,household_agent_7,204.0,41.0,27582.0
144,,,142.0,27378.0,generation_agent_0,1013.0,41.0,household_agent_7,220.0,41.0,27598.0
145,,,143.0,27378.0,generation_agent_1,1014.0,41.0,household_agent_7,289.0,41.0,27667.0
146,,,144.0,27378.0,generation_agent_2,1015.0,41.0,household_agent_7,301.0,41.0,27679.0
147,,,145.0,27378.0,generation_agent_3,1016.0,41.0,household_agent_7,274.0,41.0,27652.0
