,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:33:04.140363,,,,,,,,,
1,Simulation configuration ID,b0d932e3-a4ab-481d-b025-50dfb0fc9324,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,109.0
1,,,1.0,219.0,household_agent_2,1002.0,191.0,aggregator_agent,47.0,191.0,266.0
2,,,401.0,7179.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,7207.0
3,,,11.0,831.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,882.0
4,,,12.0,831.0,generation_agent_3,1016.0,191.0,household_agent_0,67.0,191.0,898.0
5,,,55.0,1780.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,1832.0
6,,,56.0,1780.0,generation_agent_3,1016.0,191.0,household_agent_0,59.0,191.0,1839.0
7,,,99.0,2749.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,2800.0
8,,,100.0,2749.0,generation_agent_3,1016.0,191.0,household_agent_0,61.0,191.0,2810.0
9,,,143.0,3416.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,3465.0
10,,,144.0,3416.0,generation_agent_3,1016.0,191.0,household_agent_0,65.0,191.0,3481.0
11,,,187.0,3536.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,3588.0
12,,,188.0,3536.0,generation_agent_3,1016.0,191.0,household_agent_0,58.0,191.0,3594.0
13,,,231.0,4412.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,4465.0
14,,,232.0,4412.0,generation_agent_3,1016.0,191.0,household_agent_0,60.0,191.0,4472.0
15,,,275.0,4922.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,4973.0
16,,,276.0,4922.0,generation_agent_3,1016.0,191.0,household_agent_0,59.0,191.0,4981.0
17,,,319.0,5665.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,5717.0
18,,,320.0,5665.0,generation_agent_3,1016.0,191.0,household_agent_0,58.0,191.0,5723.0
19,,,363.0,6537.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,6587.0
20,,,364.0,6537.0,generation_agent_3,1016.0,191.0,household_agent_0,59.0,191.0,6596.0
21,,,6.0,831.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,883.0
22,,,7.0,831.0,household_agent_2,1002.0,191.0,household_agent_1,57.0,191.0,888.0
23,,,8.0,831.0,household_agent_6,1006.0,191.0,household_agent_1,68.0,191.0,899.0
24,,,50.0,1780.0,household_agent_0,1000.0,191.0,household_agent_1,51.0,191.0,1831.0
25,,,51.0,1780.0,household_agent_2,1002.0,191.0,household_agent_1,56.0,191.0,1836.0
26,,,52.0,1780.0,household_agent_6,1006.0,191.0,household_agent_1,67.0,191.0,1847.0
27,,,94.0,2749.0,household_agent_0,1000.0,191.0,household_agent_1,53.0,191.0,2802.0
28,,,95.0,2749.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,2807.0
29,,,96.0,2749.0,household_agent_6,1006.0,191.0,household_agent_1,69.0,191.0,2818.0
30,,,138.0,3416.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,3465.0
31,,,139.0,3416.0,household_agent_2,1002.0,191.0,household_agent_1,49.0,191.0,3465.0
32,,,140.0,3416.0,household_agent_6,1006.0,191.0,household_agent_1,61.0,191.0,3477.0
33,,,182.0,3536.0,household_agent_0,1000.0,191.0,household_agent_1,55.0,191.0,3591.0
34,,,183.0,3536.0,household_agent_2,1002.0,191.0,household_agent_1,59.0,191.0,3595.0
35,,,184.0,3536.0,household_agent_6,1006.0,191.0,household_agent_1,70.0,191.0,3606.0
36,,,226.0,4412.0,household_agent_0,1000.0,191.0,household_agent_1,51.0,191.0,4463.0
37,,,227.0,4412.0,household_agent_2,1002.0,191.0,household_agent_1,56.0,191.0,4468.0
38,,,228.0,4412.0,household_agent_6,1006.0,191.0,household_agent_1,67.0,191.0,4479.0
39,,,270.0,4922.0,household_agent_0,1000.0,191.0,household_agent_1,43.0,191.0,4965.0
40,,,271.0,4922.0,household_agent_2,1002.0,191.0,household_agent_1,54.0,191.0,4976.0
41,,,272.0,4922.0,household_agent_6,1006.0,191.0,household_agent_1,59.0,191.0,4981.0
42,,,314.0,5665.0,household_agent_0,1000.0,191.0,household_agent_1,51.0,191.0,5716.0
43,,,315.0,5665.0,household_agent_2,1002.0,191.0,household_agent_1,56.0,191.0,5721.0
44,,,316.0,5665.0,household_agent_6,1006.0,191.0,household_agent_1,67.0,191.0,5732.0
45,,,358.0,6537.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,6589.0
46,,,359.0,6537.0,household_agent_2,1002.0,191.0,household_agent_1,57.0,191.0,6594.0
47,,,360.0,6537.0,household_agent_6,1006.0,191.0,household_agent_1,68.0,191.0,6605.0
48,,,2.0,918.0,household_agent_1,1001.0,191.0,household_agent_2,47.0,191.0,965.0
49,,,3.0,918.0,household_agent_3,1003.0,191.0,household_agent_2,58.0,191.0,976.0
50,,,4.0,831.0,household_agent_1,1001.0,191.0,household_agent_2,50.0,191.0,881.0
51,,,5.0,831.0,household_agent_3,1003.0,191.0,household_agent_2,60.0,191.0,891.0
52,,,48.0,1780.0,household_agent_1,1001.0,191.0,household_agent_2,51.0,191.0,1831.0
53,,,49.0,1780.0,household_agent_3,1003.0,191.0,household_agent_2,61.0,191.0,1841.0
54,,,92.0,2749.0,household_agent_1,1001.0,191.0,household_agent_2,50.0,191.0,2799.0
55,,,93.0,2749.0,household_agent_3,1003.0,191.0,household_agent_2,61.0,191.0,2810.0
56,,,136.0,3416.0,household_agent_1,1001.0,191.0,household_agent_2,50.0,191.0,3466.0
57,,,137.0,3416.0,household_agent_3,1003.0,191.0,household_agent_2,64.0,191.0,3480.0
58,,,180.0,3536.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,3589.0
59,,,181.0,3536.0,household_agent_3,1003.0,191.0,household_agent_2,58.0,191.0,3594.0
60,,,224.0,4412.0,household_agent_1,1001.0,191.0,household_agent_2,51.0,191.0,4463.0
61,,,225.0,4412.0,household_agent_3,1003.0,191.0,household_agent_2,59.0,191.0,4471.0
62,,,268.0,4922.0,household_agent_1,1001.0,191.0,household_agent_2,52.0,191.0,4974.0
63,,,269.0,4922.0,household_agent_3,1003.0,191.0,household_agent_2,58.0,191.0,4980.0
64,,,312.0,5665.0,household_agent_1,1001.0,191.0,household_agent_2,51.0,191.0,5716.0
65,,,313.0,5665.0,household_agent_3,1003.0,191.0,household_agent_2,61.0,191.0,5726.0
66,,,356.0,6537.0,household_agent_1,1001.0,191.0,household_agent_2,51.0,191.0,6588.0
67,,,357.0,6537.0,household_agent_3,1003.0,191.0,household_agent_2,62.0,191.0,6599.0
68,,,400.0,6595.0,aggregator_agent,1019.0,191.0,household_agent_2,43.0,191.0,6638.0
69,,,9.0,831.0,household_agent_2,1002.0,191.0,household_agent_3,50.0,191.0,881.0
70,,,10.0,831.0,household_agent_4,1004.0,191.0,household_agent_3,61.0,191.0,892.0
71,,,53.0,1780.0,household_agent_2,1002.0,191.0,household_agent_3,48.0,191.0,1828.0
72,,,54.0,1780.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,1839.0
73,,,97.0,2749.0,household_agent_2,1002.0,191.0,household_agent_3,48.0,191.0,2797.0
74,,,98.0,2749.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,2808.0
75,,,141.0,3416.0,household_agent_2,1002.0,191.0,household_agent_3,47.0,191.0,3463.0
76,,,142.0,3416.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,3474.0
77,,,185.0,3536.0,household_agent_2,1002.0,191.0,household_agent_3,47.0,191.0,3583.0
78,,,186.0,3536.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,3594.0
79,,,229.0,4412.0,household_agent_2,1002.0,191.0,household_agent_3,47.0,191.0,4459.0
80,,,230.0,4412.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,4470.0
81,,,273.0,4922.0,household_agent_2,1002.0,191.0,household_agent_3,47.0,191.0,4969.0
82,,,274.0,4922.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,4980.0
83,,,317.0,5665.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,5714.0
84,,,318.0,5665.0,household_agent_4,1004.0,191.0,household_agent_3,61.0,191.0,5726.0
85,,,361.0,6537.0,household_agent_2,1002.0,191.0,household_agent_3,47.0,191.0,6584.0
86,,,362.0,6537.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,6595.0
87,,,16.0,831.0,household_agent_3,1003.0,191.0,household_agent_4,48.0,191.0,879.0
88,,,17.0,831.0,household_agent_5,1005.0,191.0,household_agent_4,59.0,191.0,890.0
89,,,60.0,1780.0,household_agent_3,1003.0,191.0,household_agent_4,51.0,191.0,1831.0
90,,,61.0,1780.0,household_agent_5,1005.0,191.0,household_agent_4,62.0,191.0,1842.0
91,,,104.0,2749.0,household_agent_3,1003.0,191.0,household_agent_4,48.0,191.0,2797.0
92,,,105.0,2749.0,household_agent_5,1005.0,191.0,household_agent_4,59.0,191.0,2808.0
93,,,148.0,3416.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,3465.0
94,,,149.0,3416.0,household_agent_5,1005.0,191.0,household_agent_4,59.0,191.0,3475.0
95,,,192.0,3536.0,household_agent_3,1003.0,191.0,household_agent_4,47.0,191.0,3583.0
96,,,193.0,3536.0,household_agent_5,1005.0,191.0,household_agent_4,58.0,191.0,3594.0
97,,,236.0,4412.0,household_agent_3,1003.0,191.0,household_agent_4,47.0,191.0,4459.0
98,,,237.0,4412.0,household_agent_5,1005.0,191.0,household_agent_4,58.0,191.0,4470.0
99,,,280.0,4922.0,household_agent_3,1003.0,191.0,household_agent_4,47.0,191.0,4969.0
100,,,281.0,4922.0,household_agent_5,1005.0,191.0,household_agent_4,58.0,191.0,4980.0
