,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 18:26:00.528130,,,,,,,,,
1,Simulation configuration ID,44c59cae-3392-4314-9f30-fe86f6a35486,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,93.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,112.0
1,,,1.0,235.0,household_agent_9,1009.0,191.0,aggregator_agent,575.0,191.0,810.0
2,,,835.0,274.0,control_center_agent,1017.0,191.0,aggregator_agent,40.0,191.0,314.0
3,,,34.0,233.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,323.0
4,,,35.0,233.0,household_agent_2,1002.0,191.0,household_agent_0,188.0,191.0,421.0
5,,,36.0,233.0,household_agent_3,1003.0,191.0,household_agent_0,233.0,382.0,466.0
6,,,37.0,233.0,household_agent_4,1004.0,191.0,household_agent_0,261.0,382.0,494.0
7,,,38.0,233.0,household_agent_5,1005.0,191.0,household_agent_0,263.0,382.0,496.0
8,,,39.0,233.0,household_agent_6,1006.0,191.0,household_agent_0,418.0,382.0,651.0
9,,,40.0,233.0,household_agent_7,1007.0,191.0,household_agent_0,528.0,382.0,761.0
10,,,41.0,233.0,household_agent_8,1008.0,191.0,household_agent_0,611.0,382.0,844.0
11,,,42.0,233.0,household_agent_9,1009.0,191.0,household_agent_0,201.0,191.0,434.0
12,,,43.0,233.0,household_agent_10,1010.0,191.0,household_agent_0,545.0,191.0,778.0
13,,,44.0,233.0,household_agent_11,1011.0,191.0,household_agent_0,496.0,382.0,729.0
14,,,45.0,233.0,household_agent_12,1012.0,191.0,household_agent_0,524.0,191.0,757.0
15,,,46.0,233.0,generation_agent_0,1013.0,191.0,household_agent_0,680.0,382.0,913.0
16,,,47.0,233.0,generation_agent_1,1014.0,191.0,household_agent_0,560.0,191.0,793.0
17,,,48.0,233.0,generation_agent_2,1015.0,191.0,household_agent_0,526.0,191.0,759.0
18,,,49.0,233.0,generation_agent_3,1016.0,191.0,household_agent_0,693.0,191.0,926.0
19,,,306.0,245.0,household_agent_1,1001.0,191.0,household_agent_0,194.0,191.0,439.0
20,,,307.0,245.0,household_agent_2,1002.0,191.0,household_agent_0,199.0,191.0,444.0
21,,,314.0,245.0,household_agent_9,1009.0,191.0,household_agent_0,404.0,382.0,649.0
22,,,315.0,245.0,household_agent_10,1010.0,191.0,household_agent_0,691.0,382.0,936.0
23,,,317.0,245.0,household_agent_12,1012.0,191.0,household_agent_0,679.0,382.0,924.0
24,,,319.0,245.0,generation_agent_1,1014.0,191.0,household_agent_0,628.0,382.0,873.0
25,,,320.0,245.0,generation_agent_2,1015.0,191.0,household_agent_0,559.0,382.0,804.0
26,,,321.0,245.0,generation_agent_3,1016.0,191.0,household_agent_0,784.0,382.0,1029.0
27,,,578.0,298.0,household_agent_1,1001.0,191.0,household_agent_0,145.0,191.0,443.0
28,,,579.0,298.0,household_agent_2,1002.0,191.0,household_agent_0,238.0,191.0,536.0
29,,,580.0,298.0,household_agent_3,1003.0,191.0,household_agent_0,303.0,191.0,601.0
30,,,581.0,298.0,household_agent_4,1004.0,191.0,household_agent_0,232.0,191.0,530.0
31,,,582.0,298.0,household_agent_5,1005.0,191.0,household_agent_0,286.0,191.0,584.0
32,,,583.0,298.0,household_agent_6,1006.0,191.0,household_agent_0,517.0,191.0,815.0
33,,,584.0,298.0,household_agent_7,1007.0,191.0,household_agent_0,574.0,191.0,872.0
34,,,585.0,298.0,household_agent_8,1008.0,191.0,household_agent_0,721.0,191.0,1019.0
35,,,588.0,298.0,household_agent_11,1011.0,191.0,household_agent_0,598.0,191.0,896.0
36,,,590.0,298.0,generation_agent_0,1013.0,191.0,household_agent_0,722.0,191.0,1020.0
37,,,50.0,233.0,household_agent_0,1000.0,191.0,household_agent_1,105.0,191.0,338.0
38,,,51.0,233.0,household_agent_2,1002.0,191.0,household_agent_1,168.0,382.0,401.0
39,,,52.0,233.0,household_agent_3,1003.0,191.0,household_agent_1,153.0,191.0,386.0
40,,,53.0,233.0,household_agent_4,1004.0,191.0,household_agent_1,238.0,382.0,471.0
41,,,54.0,233.0,household_agent_5,1005.0,191.0,household_agent_1,246.0,191.0,479.0
42,,,55.0,233.0,household_agent_6,1006.0,191.0,household_agent_1,424.0,382.0,657.0
43,,,56.0,233.0,household_agent_7,1007.0,191.0,household_agent_1,541.0,191.0,774.0
44,,,57.0,233.0,household_agent_8,1008.0,191.0,household_agent_1,629.0,382.0,862.0
45,,,58.0,233.0,household_agent_9,1009.0,191.0,household_agent_1,137.0,191.0,370.0
46,,,59.0,233.0,household_agent_10,1010.0,191.0,household_agent_1,586.0,382.0,819.0
47,,,60.0,233.0,household_agent_11,1011.0,191.0,household_agent_1,619.0,191.0,852.0
48,,,61.0,233.0,household_agent_12,1012.0,191.0,household_agent_1,557.0,191.0,790.0
49,,,62.0,233.0,generation_agent_0,1013.0,191.0,household_agent_1,478.0,191.0,711.0
50,,,63.0,233.0,generation_agent_1,1014.0,191.0,household_agent_1,506.0,191.0,739.0
51,,,64.0,233.0,generation_agent_2,1015.0,191.0,household_agent_1,660.0,191.0,893.0
52,,,65.0,233.0,generation_agent_3,1016.0,191.0,household_agent_1,681.0,191.0,914.0
53,,,322.0,245.0,household_agent_0,1000.0,191.0,household_agent_1,247.0,191.0,492.0
54,,,324.0,245.0,household_agent_3,1003.0,191.0,household_agent_1,224.0,191.0,469.0
55,,,326.0,245.0,household_agent_5,1005.0,191.0,household_agent_1,352.0,382.0,597.0
56,,,328.0,245.0,household_agent_7,1007.0,191.0,household_agent_1,636.0,382.0,881.0
57,,,330.0,245.0,household_agent_9,1009.0,191.0,household_agent_1,250.0,191.0,495.0
58,,,332.0,245.0,household_agent_11,1011.0,191.0,household_agent_1,768.0,382.0,1013.0
59,,,333.0,245.0,household_agent_12,1012.0,191.0,household_agent_1,706.0,382.0,951.0
60,,,334.0,245.0,generation_agent_0,1013.0,191.0,household_agent_1,613.0,382.0,858.0
61,,,335.0,245.0,generation_agent_1,1014.0,191.0,household_agent_1,685.0,382.0,930.0
