,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 08:12:57.482033,,,,,,,,,
1,Simulation configuration ID,5d3934a7-c160-43d3-9290-43805c35ff53,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,83.0
1,,,1.0,228.0,household_agent_9,1009.0,191.0,aggregator_agent,47.0,191.0,275.0
2,,,563.0,2118.0,control_center_agent,1017.0,191.0,aggregator_agent,38.0,191.0,2156.0
3,,,34.0,1023.0,household_agent_1,1001.0,191.0,household_agent_0,112.0,191.0,1135.0
4,,,35.0,1023.0,household_agent_2,1002.0,191.0,household_agent_0,133.0,191.0,1156.0
5,,,36.0,1023.0,household_agent_3,1003.0,191.0,household_agent_0,100.0,191.0,1123.0
6,,,37.0,1023.0,household_agent_4,1004.0,191.0,household_agent_0,96.0,191.0,1119.0
7,,,38.0,1023.0,household_agent_5,1005.0,191.0,household_agent_0,112.0,191.0,1135.0
8,,,39.0,1023.0,household_agent_6,1006.0,191.0,household_agent_0,149.0,191.0,1172.0
9,,,40.0,1023.0,household_agent_7,1007.0,191.0,household_agent_0,229.0,191.0,1252.0
10,,,41.0,1023.0,household_agent_8,1008.0,191.0,household_agent_0,267.0,191.0,1290.0
11,,,42.0,1023.0,household_agent_9,1009.0,191.0,household_agent_0,97.0,191.0,1120.0
12,,,43.0,1023.0,household_agent_10,1010.0,191.0,household_agent_0,262.0,191.0,1285.0
13,,,44.0,1023.0,household_agent_11,1011.0,191.0,household_agent_0,280.0,191.0,1303.0
14,,,45.0,1023.0,household_agent_12,1012.0,191.0,household_agent_0,287.0,191.0,1310.0
15,,,46.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_0,247.0,191.0,1270.0
16,,,47.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_0,292.0,191.0,1315.0
17,,,48.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_0,309.0,191.0,1332.0
18,,,49.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_0,327.0,191.0,1350.0
19,,,306.0,1821.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,1909.0
20,,,307.0,1821.0,household_agent_2,1002.0,191.0,household_agent_0,67.0,191.0,1888.0
21,,,308.0,1821.0,household_agent_3,1003.0,191.0,household_agent_0,124.0,191.0,1945.0
22,,,309.0,1821.0,household_agent_4,1004.0,191.0,household_agent_0,95.0,191.0,1916.0
23,,,310.0,1821.0,household_agent_5,1005.0,191.0,household_agent_0,120.0,191.0,1941.0
24,,,311.0,1821.0,household_agent_6,1006.0,191.0,household_agent_0,146.0,191.0,1967.0
25,,,312.0,1821.0,household_agent_7,1007.0,191.0,household_agent_0,188.0,191.0,2009.0
26,,,313.0,1821.0,household_agent_8,1008.0,191.0,household_agent_0,237.0,191.0,2058.0
27,,,314.0,1821.0,household_agent_9,1009.0,191.0,household_agent_0,54.0,191.0,1875.0
28,,,315.0,1821.0,household_agent_10,1010.0,191.0,household_agent_0,263.0,191.0,2084.0
29,,,316.0,1821.0,household_agent_11,1011.0,191.0,household_agent_0,256.0,191.0,2077.0
30,,,317.0,1821.0,household_agent_12,1012.0,191.0,household_agent_0,298.0,191.0,2119.0
31,,,318.0,1821.0,generation_agent_0,1013.0,191.0,household_agent_0,252.0,191.0,2073.0
32,,,319.0,1821.0,generation_agent_1,1014.0,191.0,household_agent_0,270.0,191.0,2091.0
33,,,320.0,1821.0,generation_agent_2,1015.0,191.0,household_agent_0,347.0,191.0,2168.0
34,,,321.0,1821.0,generation_agent_3,1016.0,191.0,household_agent_0,368.0,191.0,2189.0
35,,,50.0,1023.0,household_agent_0,1000.0,191.0,household_agent_1,60.0,191.0,1083.0
36,,,51.0,1023.0,household_agent_2,1002.0,191.0,household_agent_1,108.0,191.0,1131.0
37,,,52.0,1023.0,household_agent_3,1003.0,191.0,household_agent_1,102.0,191.0,1125.0
38,,,53.0,1023.0,household_agent_4,1004.0,191.0,household_agent_1,79.0,191.0,1102.0
39,,,54.0,1023.0,household_agent_5,1005.0,191.0,household_agent_1,122.0,191.0,1145.0
40,,,55.0,1023.0,household_agent_6,1006.0,191.0,household_agent_1,132.0,191.0,1155.0
41,,,56.0,1023.0,household_agent_7,1007.0,191.0,household_agent_1,246.0,191.0,1269.0
42,,,57.0,1023.0,household_agent_8,1008.0,191.0,household_agent_1,268.0,191.0,1291.0
43,,,58.0,1023.0,household_agent_9,1009.0,191.0,household_agent_1,81.0,191.0,1104.0
44,,,59.0,1023.0,household_agent_10,1010.0,191.0,household_agent_1,275.0,191.0,1298.0
45,,,60.0,1023.0,household_agent_11,1011.0,191.0,household_agent_1,209.0,191.0,1232.0
46,,,61.0,1023.0,household_agent_12,1012.0,191.0,household_agent_1,303.0,191.0,1326.0
47,,,62.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_1,300.0,191.0,1323.0
48,,,63.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_1,255.0,191.0,1278.0
49,,,64.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_1,349.0,191.0,1372.0
50,,,65.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_1,305.0,191.0,1328.0
51,,,322.0,1821.0,household_agent_0,1000.0,191.0,household_agent_1,63.0,191.0,1884.0
