,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:31:32.896088,,,,,,,,,
1,Simulation configuration ID,c0552717-b57e-47fd-8f93-84b9f8f8c955,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,11.0,household_agent_8,1008.0,191.0,control_center_agent,19.0,191.0,30.0
1,,,33.0,18341.0,household_agent_1,1001.0,191.0,household_agent_0,279.0,191.0,18620.0
2,,,34.0,18341.0,household_agent_2,1002.0,191.0,household_agent_0,127.0,191.0,18468.0
3,,,35.0,18341.0,household_agent_3,1003.0,191.0,household_agent_0,85.0,191.0,18426.0
4,,,36.0,18341.0,household_agent_4,1004.0,191.0,household_agent_0,74.0,191.0,18415.0
5,,,37.0,18341.0,household_agent_5,1005.0,191.0,household_agent_0,101.0,191.0,18442.0
6,,,38.0,18341.0,household_agent_6,1006.0,191.0,household_agent_0,92.0,191.0,18433.0
7,,,39.0,18341.0,household_agent_7,1007.0,191.0,household_agent_0,115.0,191.0,18456.0
8,,,40.0,18341.0,household_agent_8,1008.0,191.0,household_agent_0,54.0,191.0,18395.0
9,,,41.0,18341.0,household_agent_9,1009.0,191.0,household_agent_0,110.0,191.0,18451.0
10,,,42.0,18341.0,household_agent_10,1010.0,191.0,household_agent_0,118.0,191.0,18459.0
11,,,43.0,18341.0,household_agent_11,1011.0,191.0,household_agent_0,138.0,191.0,18479.0
12,,,44.0,18341.0,household_agent_12,1012.0,191.0,household_agent_0,150.0,191.0,18491.0
13,,,45.0,18341.0,generation_agent_0,1013.0,191.0,household_agent_0,160.0,191.0,18501.0
14,,,46.0,18341.0,generation_agent_1,1014.0,191.0,household_agent_0,200.0,191.0,18541.0
15,,,47.0,18341.0,generation_agent_2,1015.0,191.0,household_agent_0,237.0,191.0,18578.0
16,,,48.0,18341.0,generation_agent_3,1016.0,191.0,household_agent_0,214.0,191.0,18555.0
17,,,49.0,18341.0,household_agent_0,1000.0,191.0,household_agent_1,265.0,191.0,18606.0
18,,,50.0,18341.0,household_agent_2,1002.0,191.0,household_agent_1,276.0,191.0,18617.0
19,,,51.0,18341.0,household_agent_3,1003.0,191.0,household_agent_1,287.0,191.0,18628.0
20,,,52.0,18341.0,household_agent_4,1004.0,191.0,household_agent_1,298.0,191.0,18639.0
21,,,53.0,18341.0,household_agent_5,1005.0,191.0,household_agent_1,309.0,191.0,18650.0
22,,,54.0,18341.0,household_agent_6,1006.0,191.0,household_agent_1,320.0,191.0,18661.0
23,,,55.0,18341.0,household_agent_7,1007.0,191.0,household_agent_1,331.0,191.0,18672.0
24,,,56.0,18341.0,household_agent_8,1008.0,191.0,household_agent_1,259.0,191.0,18600.0
25,,,57.0,18341.0,household_agent_9,1009.0,191.0,household_agent_1,342.0,191.0,18683.0
26,,,58.0,18341.0,household_agent_10,1010.0,191.0,household_agent_1,353.0,191.0,18694.0
27,,,59.0,18341.0,household_agent_11,1011.0,191.0,household_agent_1,364.0,191.0,18705.0
28,,,60.0,18341.0,household_agent_12,1012.0,191.0,household_agent_1,375.0,191.0,18716.0
29,,,61.0,18341.0,generation_agent_0,1013.0,191.0,household_agent_1,386.0,191.0,18727.0
30,,,62.0,18341.0,generation_agent_1,1014.0,191.0,household_agent_1,402.0,191.0,18743.0
31,,,63.0,18341.0,generation_agent_2,1015.0,191.0,household_agent_1,408.0,191.0,18749.0
32,,,64.0,18341.0,generation_agent_3,1016.0,191.0,household_agent_1,419.0,191.0,18760.0
33,,,65.0,18341.0,household_agent_0,1000.0,191.0,household_agent_2,113.0,191.0,18454.0
34,,,66.0,18341.0,household_agent_1,1001.0,191.0,household_agent_2,285.0,191.0,18626.0
35,,,67.0,18341.0,household_agent_3,1003.0,191.0,household_agent_2,74.0,191.0,18415.0
36,,,68.0,18341.0,household_agent_4,1004.0,191.0,household_agent_2,104.0,191.0,18445.0
37,,,69.0,18341.0,household_agent_5,1005.0,191.0,household_agent_2,90.0,191.0,18431.0
38,,,70.0,18341.0,household_agent_6,1006.0,191.0,household_agent_2,128.0,191.0,18469.0
39,,,71.0,18341.0,household_agent_7,1007.0,191.0,household_agent_2,135.0,191.0,18476.0
40,,,72.0,18341.0,household_agent_8,1008.0,191.0,household_agent_2,101.0,191.0,18442.0
41,,,73.0,18341.0,household_agent_9,1009.0,191.0,household_agent_2,139.0,191.0,18480.0
42,,,74.0,18341.0,household_agent_10,1010.0,191.0,household_agent_2,150.0,191.0,18491.0
43,,,75.0,18341.0,household_agent_11,1011.0,191.0,household_agent_2,164.0,191.0,18505.0
44,,,76.0,18341.0,household_agent_12,1012.0,191.0,household_agent_2,161.0,191.0,18502.0
45,,,77.0,18341.0,generation_agent_0,1013.0,191.0,household_agent_2,178.0,191.0,18519.0
46,,,78.0,18341.0,generation_agent_1,1014.0,191.0,household_agent_2,191.0,191.0,18532.0
47,,,79.0,18341.0,generation_agent_2,1015.0,191.0,household_agent_2,230.0,191.0,18571.0
48,,,80.0,18341.0,generation_agent_3,1016.0,191.0,household_agent_2,211.0,191.0,18552.0
49,,,81.0,18341.0,household_agent_0,1000.0,191.0,household_agent_3,107.0,191.0,18448.0
50,,,82.0,18341.0,household_agent_1,1001.0,191.0,household_agent_3,302.0,191.0,18643.0
51,,,83.0,18341.0,household_agent_2,1002.0,191.0,household_agent_3,84.0,191.0,18425.0
52,,,84.0,18341.0,household_agent_4,1004.0,191.0,household_agent_3,105.0,191.0,18446.0
53,,,85.0,18341.0,household_agent_5,1005.0,191.0,household_agent_3,127.0,191.0,18468.0
54,,,86.0,18341.0,household_agent_6,1006.0,191.0,household_agent_3,110.0,191.0,18451.0
55,,,87.0,18341.0,household_agent_7,1007.0,191.0,household_agent_3,116.0,191.0,18457.0
56,,,88.0,18341.0,household_agent_8,1008.0,191.0,household_agent_3,66.0,191.0,18407.0
57,,,89.0,18341.0,household_agent_9,1009.0,191.0,household_agent_3,138.0,191.0,18479.0
58,,,90.0,18341.0,household_agent_10,1010.0,191.0,household_agent_3,149.0,191.0,18490.0
59,,,91.0,18341.0,household_agent_11,1011.0,191.0,household_agent_3,161.0,191.0,18502.0
60,,,92.0,18341.0,household_agent_12,1012.0,191.0,household_agent_3,172.0,191.0,18513.0
