,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 15:33:01.745291,,,,,,,,,
1,Simulation configuration ID,bd942911-8cde-4d87-923a-6ef27cf3f693,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,53.0,household_agent_1,1001.0,191.0,control_center_agent,19.0,191.0,72.0
1,,,1.0,1024.0,household_agent_5,1005.0,191.0,household_agent_1,47.0,191.0,1071.0
2,,,2.0,1024.0,generation_agent_0,1013.0,191.0,household_agent_1,52.0,191.0,1076.0
3,,,3.0,1024.0,generation_agent_3,1016.0,191.0,household_agent_1,52.0,191.0,276.0
4,,,3.0,1024.0,generation_agent_3,1016.0,191.0,household_agent_1,58.0,191.0,1082.0
5,,,4.0,322.0,household_agent_5,1005.0,191.0,household_agent_1,49.0,191.0,371.0
6,,,5.0,322.0,generation_agent_0,1013.0,191.0,household_agent_1,54.0,191.0,376.0
7,,,5.0,322.0,generation_agent_0,1013.0,191.0,household_agent_1,53.0,191.0,581.0
8,,,6.0,322.0,generation_agent_3,1016.0,191.0,household_agent_1,65.0,191.0,387.0
9,,,28.0,1272.0,household_agent_5,1005.0,191.0,household_agent_1,58.0,191.0,558.0
10,,,28.0,1272.0,household_agent_5,1005.0,191.0,household_agent_1,48.0,191.0,1320.0
11,,,29.0,1272.0,generation_agent_0,1013.0,191.0,household_agent_1,52.0,191.0,1324.0
12,,,30.0,1272.0,generation_agent_3,1016.0,191.0,household_agent_1,80.0,191.0,580.0
13,,,30.0,1272.0,generation_agent_3,1016.0,191.0,household_agent_1,75.0,191.0,1347.0
14,,,52.0,2149.0,household_agent_5,1005.0,191.0,household_agent_1,50.0,191.0,2199.0
15,,,53.0,2149.0,generation_agent_0,1013.0,191.0,household_agent_1,52.0,191.0,1440.0
16,,,53.0,2149.0,generation_agent_0,1013.0,191.0,household_agent_1,55.0,191.0,2204.0
17,,,54.0,2149.0,generation_agent_3,1016.0,191.0,household_agent_1,66.0,191.0,2215.0
18,,,76.0,2763.0,household_agent_5,1005.0,191.0,household_agent_1,51.0,191.0,2814.0
19,,,77.0,2763.0,generation_agent_0,1013.0,191.0,household_agent_1,56.0,191.0,2819.0
20,,,78.0,2763.0,generation_agent_3,1016.0,191.0,household_agent_1,67.0,191.0,2830.0
21,,,100.0,3130.0,household_agent_5,1005.0,191.0,household_agent_1,55.0,191.0,1293.0
22,,,100.0,3130.0,household_agent_5,1005.0,191.0,household_agent_1,52.0,191.0,3182.0
23,,,101.0,3130.0,generation_agent_0,1013.0,191.0,household_agent_1,56.0,191.0,3186.0
